CC	 CD	 DD	 DC			
185	226	79	55			
195	222	77	55			
198	218	76	58			
197	210	74	60			
193	215	70	62			
201	207	71	66			
206	207	75	64			
206	204	78	60			
200	209	81	60			
194	216	81	61			
199	232	79	62			
194	232	77	60			
203	226	75	60			
210	227	72	67			
214	239	67	70			
220	232	68	67			
215	230	67	69			
211	240	74	71			
216	234	79	73			
215	232	75	75			
206	227	73	78			
221	222	73	77			
227	224	70	74			
239	228	75	68			
240	229	77	72			
238	234	83	74			
244	232	76	76			
240	230	73	74			
244	234	80	70			
252	224	77	75			
244	230	81	75			
236	231	76	73			
234	235	74	71			
233	243	80	71			
221	250	81	72			
207	250	83	71			
205	243	77	74			
199	255	71	74			
200	250	71	73			
193	252	66	72			
200	255	59	73			
199	258	55	70			
201	260	56	70			
197	259	59	68			
193	272	61	67			
191	264	59	63			
190	264	64	60			
196	273	63	61			
201	256	62	66			
192	258	64	68			
190	264	60	70			
185	270	70	64			
186	281	66	61			
177	277	67	67			
175	265	66	60			
176	273	74	59			
167	275	73	60			
167	287	78	69			
169	285	80	63			
172	282	81	62			
166	285	77	58			
172	277	73	55			
173	281	71	54			
167	285	71	53			
165	278	68	50			
168	283	69	52			
160	274	70	51			
158	277	66	60			
166	275	63	64			
166	273	65	58			
165	286	61	56			
173	282	63	53			
182	293	64	54			
188	292	71	55			
190	293	65	55			
177	293	62	48			
174	292	62	51			
174	298	63	50			
172	311	59	51			
166	302	61	50			
165	298	58	48			
168	295	63	47			
166	298	61	44			
170	311	60	43			
167	323	63	41			
173	332	61	42			
166	323	61	46			
174	317	61	44			
173	315	59	46			
170	306	62	47			
176	301	67	43			
171	305	70	44			
171	316	69	44			
163	319	72	40			
171	308	67	39			
182	326	66	40			
188	322	66	42			
194	316	61	42			
199	319	61	40			
203	305	64	39			
203	303	63	42			
201	297	61	39			
194	292	60	36			
186	290	62	36			
189	302	71	33			
186	310	76	30			
197	309	74	32			
195	309	66	32			
191	301	71	36			
192	303	77	39			
182	301	77	36			
176	310	74	38			
177	320	70	39			
174	329	74	41			
169	333	77	44			
165	334	77	48			
165	333	81	49			
164	328	74	48			
161	316	69	44			
168	304	74	46			
165	311	74	51			
169	305	72	50			
166	303	73	55			
162	297	67	53			
161	298	65	54			
161	299	67	50			
161	302	75	45			
169	304	69	52			
169	312	70	52			
174	301	68	48			
170	303	66	51			
162	297	65	49			
155	304	67	47			
157	291	65	46			
152	293	67	40			
160	303	73	42			
159	306	77	41			
161	308	75	43			
161	315	73	45			
159	325	77	40			
159	335	73	35			
159	335	72	38			
166	342	71	35			
167	330	75	36			
157	335	71	36			
159	341	72	32			
166	338	72	31			
166	340	73	31			
163	343	77	28			
155	327	73	22			
161	334	66	18			
162	340	70	23			
165	347	67	22			
156	364	62	20			
152	361	56	21			
158	343	62	21			
152	346	62	21			
159	352	67	22			
156	350	62	21			
144	347	59	22			
151	342	57	25			
160	332	58	23			
173	337	55	22			
166	344	55	23			
170	347	53	23			
177	356	54	22			
177	354	53	23			
172	358	51	21			
172	348	55	21			
176	358	58	22			
169	375	63	23			
173	369	61	25			
174	380	61	24			
178	376	61	20			
177	379	61	19			
167	387	68	17			
166	393	70	17			
164	372	64	17			
168	372	64	17			
163	363	64	16			
164	357	60	16			
173	363	56	17			
173	374	49	17			
172	366	49	17			
165	360	49	15			
172	362	52	17			
164	363	52	19			
172	373	54	19			
166	372	56	18			
171	369	54	19			
172	361	53	19			
174	365	49	18			
160	367	50	19			
165	372	50	22			
166	360	47	22			
167	349	47	21			
172	348	41	19			
169	359	41	21			
168	365	41	20			
168	358	45	18			
175	360	47	18			
180	352	51	17			
183	354	51	17			
197	358	51	19			
200	367	49	20			
196	366	49	19			
192	369	47	19			
191	359	48	18			
189	357	47	18			
194	353	45	16			
195	358	44	15			
188	362	43	17			
180	374	46	19			
179	367	44	21			
176	362	45	26			
176	360	39	25			
184	362	39	31			
181	367	40	30			
190	372	39	26			
194	356	40	25			
198	367	38	23			
203	371	38	27			
199	369	35	25			
199	365	43	24			
196	353	43	20			
202	347	41	24			
208	350	43	23			
213	343	50	20			
213	342	50	22			
195	347	48	22			
202	338	44	23			
214	343	40	24			
211	346	41	27			
207	351	40	33			
198	343	35	32			
204	359	37	32			
192	372	36	31			
192	372	40	28			
181	375	38	27			
171	361	36	25			
167	359	38	25			
156	363	43	27			
160	352	48	27			
157	365	47	26			
160	378	49	24			
157	368	47	26			
155	374	44	28			
154	362	43	29			
154	378	50	28			
141	366	48	31			
139	360	46	30			
143	343	49	31			
146	341	50	31			
153	329	44	33			
153	340	42	31			
152	326	43	31			
154	338	41	29			
143	355	38	26			
135	358	34	28			
137	372	38	31			
143	362	40	34			
147	348	36	32			
158	347	34	30			
166	359	35	36			
158	367	41	36			
157	377	33	38			
162	394	30	40			
148	397	32	38			
139	401	34	38			
142	395	37	38			
139	393	36	35			
142	392	35	36			
144	389	36	38			
137	398	35	35			
129	405	36	35			
135	405	34	33			
145	400	32	29			
141	398	34	32			
140	386	37	36			
141	376	38	32			
137	387	40	36			
140	388	39	40			
142	377	40	42			
146	393	38	41			
138	391	37	45			
140	397	39	44			
143	386	40	47			
146	365	43	45			
141	362	45	47			
142	364	48	48			
139	364	44	47			
136	364	41	48			
131	355	43	47			
135	371	43	51			
133	375	44	51			
131	374	44	53			
132	377	49	52			
125	355	49	52			
120	364	48	52			
114	353	49	52			
117	335	56	49			
118	339	52	46			
119	332	46	49			
124	329	51	50			
129	341	47	49			
134	352	48	48			
126	370	45	50			
132	372	48	49			
131	378	53	48			
133	385	50	50			
136	378	49	47			
133	395	48	40			
127	405	42	45			
124	405	47	49			
127	384	48	45			
124	382	49	48			
120	391	47	51			
127	398	47	52			
130	396	49	54			
128	404	47	54			
133	400	46	52			
125	405	45	56			
125	418	44	55			
119	421	42	53			
122	412	38	55			
115	405	39	56			
115	408	36	52			
111	407	40	50			
106	421	40	50			
114	420	41	50			
117	425	45	55			
116	410	48	51			
120	406	42	56			
118	407	45	58			
122	414	47	57			
118	397	49	57			
117	407	45	54			
126	425	47	56			
121	438	45	52			
121	424	44	53			
121	453	40	54			
113	452	38	57			
112	431	40	57			
113	424	40	51			
113	423	45	51			
111	441	44	50			
116	436	45	46			
117	441	45	44			
120	434	47	41			
127	431	47	45			
126	429	51	44			
120	434	51	44			
116	439	47	41			
107	434	48	43			
111	439	47	42			
111	444	50	42			
105	438	55	44			
101	437	55	43			
104	433	55	41			
101	446	51	41			
106	446	49	39			
103	434	55	36			
97	428	53	36			
99	423	52	32			
94	426	49	38			
99	409	49	37			
94	409	54	35			
98	404	56	35			
96	405	57	35			
96	393	54	31			
103	396	54	31			
105	413	54	29			
101	428	54	29			
107	433	53	30			
108	430	50	33			
116	424	50	36			
114	434	49	34			
111	438	53	37			
106	433	56	40			
109	432	59	37			
106	438	49	36			
106	423	44	40			
106	415	41	43			
109	410	43	38			
98	421	42	41			
97	419	46	42			
92	430	47	44			
93	425	48	46			
94	427	50	47			
88	428	53	50			
93	430	50	58			
97	426	53	53			
90	420	51	57			
92	429	48	49			
90	422	45	49			
92	413	42	50			
85	394	45	54			
90	406	48	49			
86	406	45	53			
94	405	48	53			
93	417	51	56			
89	428	55	56			
89	431	58	55			
98	421	56	55			
86	427	55	50			
88	429	60	42			
84	435	55	40			
81	430	54	39			
83	422	60	45			
82	422	61	45			
80	434	56	48			
79	434	55	53			
82	440	56	52			
80	434	52	55			
82	435	53	51			
84	420	55	50			
80	420	57	52			
81	430	55	54			
72	429	47	57			
74	437	45	60			
77	444	43	60			
77	450	42	59			
74	459	43	59			
76	456	41	62			
75	461	42	62			
78	453	36	60			
73	458	35	60			
74	452	36	63			
71	434	36	54			
67	440	36	54			
68	432	36	55			
62	428	36	54			
58	456	32	54			
60	443	37	52			
61	450	39	50			
53	459	38	51			
53	465	36	54			
50	464	36	56			
52	458	35	53			
53	455	29	59			
55	463	31	52			
54	469	31	52			
57	474	32	44			
60	468	30	47			
57	465	30	47			
56	463	30	48			
55	457	31	49			
57	452	32	49			
53	463	28	46			
62	463	30	44			
61	461	30	43			
59	464	33	45			
63	467	31	46			
65	458	32	45			
56	460	35	45			
54	454	39	41			
59	446	37	41			
62	451	35	43			
61	444	32	37			
54	451	28	40			
66	455	31	42			
68	449	28	37			
64	458	28	34			
70	459	29	34			
73	450	32	38			
75	454	33	44			
77	475	31	41			
76	468	28	39			
78	459	26	41			
76	455	28	36			
82	458	28	33			
83	447	32	35			
77	454	33	37			
74	456	30	40			
73	449	32	35			
72	441	35	39			
72	445	34	44			
71	445	32	46			
73	440	32	41			
77	464	33	41			
79	441	37	41			
84	435	40	41			
83	436	45	39			
86	446	43	39			
89	448	43	40			
86	448	39	38			
85	457	38	45			
77	456	37	49			
70	456	35	48			
68	452	34	44			
67	445	29	43			
61	450	30	41			
60	467	35	38			
65	467	39	38			
63	459	39	41			
61	462	42	40			
62	476	44	44			
58	475	48	45			
60	490	48	46			
58	477	51	45			
56	462	49	49			
55	465	48	49			
56	468	44	52			
56	475	43	51			
54	472	40	50			
51	475	46	48			
52	482	46	52			
54	461	45	51			
56	455	45	56			
56	458	45	57			
61	451	44	54			
62	445	45	58			
59	443	44	58			
58	438	49	59			
58	430	44	59			
58	449	45	59			
60	449	41	65			
64	447	39	72			
64	442	35	74			
62	439	37	71			
62	446	36	72			
61	451	35	77			
62	435	32	71			
54	436	32	64			
57	444	35	67			
59	429	36	71			
61	433	35	69			
66	438	39	69			
62	442	39	61			
61	438	36	57			
61	438	37	59			
66	426	39	55			
62	436	41	53			
61	444	40	54			
63	444	44	61			
62	428	42	58			
61	436	37	59			
59	430	35	57			
57	431	36	58			
56	429	35	60			
56	428	33	57			
56	437	32	66			
55	433	30	64			
59	440	32	62			
57	441	26	61			
53	439	27	62			
51	430	30	61			
51	407	28	58			
51	398	25	62			
53	403	24	63			
55	403	22	64			
59	408	24	72			
62	429	25	70			
62	421	26	68			
60	406	28	63			
63	389	28	58			
64	397	26	52			
65	408	25	55			
65	415	23	57			
70	411	28	58			
73	423	29	55			
68	418	31	58			
71	415	31	56			
71	424	30	61			
65	435	32	59			
67	433	33	63			
63	428	37	62			
68	422	37	64			
70	421	37	64			
70	422	31	68			
68	420	31	66			
71	415	33	69			
66	421	31	67			
61	430	32	67			
67	441	30	67			
70	452	33	67			
70	454	29	65			
67	459	30	69			
63	454	30	71			
62	461	28	69			
62	458	33	64			
59	480	33	63			
59	473	30	61			
61	459	30	62			
59	466	31	64			
53	462	35	61			
53	445	41	58			
49	461	38	58			
51	465	40	61			
45	458	47	58			
44	465	41	51			
39	465	38	59			
41	453	38	57			
35	457	40	53			
41	455	44	49			
41	474	45	48			
42	481	48	50			
45	477	45	54			
50	479	39	53			
46	480	42	52			
40	483	38	52			
44	489	34	53			
45	491	30	50			
45	498	28	51			
45	510	29	50			
48	493	31	52			
40	484	30	51			
44	493	34	57			
39	504	37	56			
35	496	35	54			
43	475	33	50			
42	491	28	45			
40	485	28	46			
41	484	31	47			
40	497	33	46			
39	504	33	48			
40	502	31	53			
43	496	33	53			
44	512	36	50			
42	498	35	51			
41	518	36	52			
39	507	37	55			
41	522	38	52			
42	531	35	51			
46	538	36	49			
45	529	36	46			
43	509	37	44			
42	495	38	47			
41	498	35	47			
42	515	30	54			
41	533	35	55			
38	541	32	52			
38	530	32	51			
36	516	35	51			
36	508	35	55			
39	506	35	53			
40	513	34	60			
36	528	36	56			
38	527	36	57			
37	520	30	57			
36	520	31	53			
39	517	32	56			
47	503	34	60			
49	506	30	60			
48	497	26	64			
50	488	22	58			
50	484	20	57			
45	490	22	58			
45	489	21	55			
48	477	20	57			
46	473	22	60			
45	484	32	63			
47	472	29	63			
46	460	24	64			
44	474	23	61			
45	466	24	56			
43	464	26	54			
47	460	28	54			
57	462	28	55			
53	455	31	60			
55	439	32	61			
53	455	32	51			
56	440	34	50			
60	437	30	47			
59	423	27	54			
60	418	28	53			
59	409	32	48			
51	416	26	48			
59	417	25	48			
62	413	24	53			
63	405	26	52			
62	405	29	56			
63	413	30	54			
61	405	32	55			
64	392	30	55			
64	409	28	58			
65	410	30	53			
68	419	28	55			
72	419	32	53			
71	407	32	55			
74	406	31	53			
71	432	32	58			
73	429	33	51			
67	427	31	49			
63	434	32	50			
63	430	27	57			
56	430	28	58			
54	437	31	55			
53	446	40	56			
52	456	36	54			
52	460	34	47			
56	458	35	42			
57	472	36	44			
55	460	37	41			
55	449	41	42			
53	447	39	42			
50	464	39	43			
50	458	40	43			
48	448	37	43			
53	458	40	43			
50	453	42	38			
51	443	39	40			
52	451	38	43			
50	442	41	41			
49	445	48	42			
47	441	48	41			
52	440	49	39			
60	422	53	43			
61	437	53	45			
58	443	51	48			
55	444	46	50			
52	434	47	46			
58	442	51	46			
59	453	53	46			
60	462	53	45			
60	480	48	43			
59	486	51	43			
62	474	50	41			
65	474	50	44			
73	464	48	44			
71	468	50	42			
67	470	50	52			
66	465	48	51			
70	467	50	49			
71	465	52	53			
72	462	49	47			
70	473	47	41			
67	476	48	43			
65	468	51	39			
65	477	56	37			
67	462	54	36			
73	452	60	38			
73	460	54	36			
76	469	54	37			
76	454	48	37			
80	455	49	36			
85	456	53	31			
81	465	56	30			
79	468	53	36			
75	468	54	36			
75	470	49	34			
77	470	50	32			
79	459	52	35			
72	467	48	33			
70	470	46	34			
64	478	52	33			
63	479	51	35			
64	470	53	32			
64	465	57	32			
60	473	59	29			
61	459	64	33			
54	443	68	35			
57	432	64	36			
54	436	63	34			
55	436	62	33			
57	438	57	35			
59	447	52	38			
56	459	54	43			
57	450	50	44			
53	450	50	44			
53	456	53	46			
57	445	56	52			
58	431	53	58			
59	430	56	56			
55	431	54	60			
55	419	52	61			
58	430	49	51			
60	460	48	49			
61	452	45	51			
58	456	43	51			
57	448	44	44			
62	454	46	39			
65	454	47	37			
65	447	46	37			
70	450	44	38			
70	445	46	42			
65	451	43	44			
71	434	40	41			
71	443	36	40			
69	450	41	45			
72	453	42	47			
74	459	44	47			
75	480	44	50			
76	480	38	55			
72	479	38	48			
72	470	39	46			
73	463	35	47			
73	448	36	48			
69	451	40	49			
73	449	40	49			
66	454	40	46			
62	461	41	42			
55	459	40	37			
57	466	41	37			
63	476	40	32			
66	477	42	29			
62	467	36	26			
CC	 CD	 DD	 DC			
0	0	0	0			
1	0	0	0			
1	1	0	0			
2	2	0	1			
3	2	1	1			
2	2	0	3			
4	3	0	3			
2	4	0	4			
2	3	1	3			
1	3	2	3			
2	3	1	3			
3	4	2	3			
4	7	1	2			
4	9	1	1			
3	10	1	1			
4	10	1	1			
5	10	1	2			
4	12	1	3			
3	13	1	3			
5	10	3	3			
6	10	4	5			
5	6	3	3			
6	4	2	5			
6	4	2	6			
7	4	2	7			
8	5	2	8			
8	6	0	8			
9	7	0	8			
7	7	0	9			
7	8	0	9			
6	8	2	9			
7	9	3	10			
6	12	3	11			
5	12	3	10			
7	15	3	6			
6	14	4	6			
8	16	4	6			
7	16	4	5			
8	18	5	4			
10	19	3	6			
9	26	2	6			
8	26	2	6			
9	26	1	8			
8	28	1	9			
7	29	1	11			
8	29	1	12			
7	31	1	11			
6	31	1	12			
7	35	0	11			
5	38	0	12			
5	35	0	15			
5	37	1	15			
6	36	2	12			
6	41	2	13			
7	45	2	15			
7	45	2	14			
8	46	2	14			
9	47	2	13			
10	51	4	16			
11	53	4	15			
9	55	4	17			
12	59	4	15			
12	57	4	13			
14	63	4	11			
15	66	4	8			
12	69	3	8			
12	75	5	8			
11	77	5	7			
12	79	5	7			
14	82	5	8			
17	84	5	8			
19	87	7	9			
20	85	7	8			
23	86	7	9			
19	92	7	8			
24	96	7	9			
24	104	7	9			
28	111	9	8			
31	117	8	8			
30	123	7	8			
31	126	6	11			
30	129	6	11			
33	131	6	10			
34	131	6	10			
35	121	6	9			
35	127	6	8			
39	125	7	11			
42	129	10	10			
41	131	11	8			
39	141	11	8			
46	140	11	11			
44	141	11	11			
48	141	9	13			
45	144	9	12			
45	149	10	14			
47	159	6	14			
47	161	6	18			
48	164	6	17			
55	166	4	21			
55	165	6	18			
54	168	5	18			
59	171	7	17			
60	176	7	17			
68	182	7	16			
76	185	7	15			
82	187	9	17			
87	186	10	15			
94	198	10	18			
97	196	9	19			
94	188	9	20			
96	191	12	18			
93	208	12	16			
97	208	12	14			
100	224	13	12			
100	218	14	10			
97	218	15	10			
98	227	14	8			
90	223	16	10			
99	224	15	11			
95	225	15	13			
109	213	15	13			
103	214	17	16			
106	224	18	16			
111	227	21	15			
115	234	27	17			
119	241	27	17			
121	242	24	19			
124	247	22	18			
121	241	24	19			
122	259	25	20			
133	251	25	21			
135	251	24	23			
127	244	27	23			
134	242	27	22			
138	243	30	22			
145	249	31	22			
148	256	37	25			
147	265	41	27			
141	272	40	28			
144	286	39	28			
156	289	39	28			
148	287	38	29			
141	302	43	28			
143	296	44	29			
154	303	44	30			
150	304	43	37			
153	300	41	30			
153	304	39	28			
158	315	42	26			
155	314	40	27			
161	325	42	24			
160	308	42	28			
173	325	45	27			
187	325	47	27			
191	342	46	28			
195	333	45	29			
195	345	43	30			
186	340	40	28			
183	344	36	30			
188	351	38	30			
181	338	33	35			
167	333	31	35			
170	345	33	38			
171	346	38	40			
166	344	39	39			
165	337	39	41			
169	338	41	43			
172	342	40	49			
176	352	43	51			
183	341	42	51			
187	341	42	45			
174	335	46	48			
182	336	45	44			
185	340	42	43			
203	340	49	42			
207	331	45	44			
203	332	46	38			
197	322	42	34			
194	323	46	37			
184	343	50	37			
184	345	50	38			
178	330	52	35			
187	340	53	33			
195	335	54	35			
182	331	54	34			
183	328	51	34			
175	326	52	36			
184	312	53	37			
183	309	54	34			
182	330	53	31			
184	324	57	32			
179	323	50	37			
179	321	49	36			
179	326	46	37			
189	325	46	35			
192	323	45	32			
189	323	43	29			
182	326	48	32			
180	329	48	31			
182	327	50	32			
181	334	52	35			
175	320	49	38			
171	328	50	38			
162	330	50	37			
150	342	53	39			
149	340	51	41			
152	333	55	42			
154	328	57	41			
148	342	59	38			
148	358	63	42			
145	354	62	42			
149	360	57	42			
141	355	61	44			
137	352	64	37			
134	332	62	38			
138	326	58	43			
137	334	62	46			
140	332	63	50			
151	335	64	51			
151	322	68	51			
150	336	74	51			
146	324	75	56			
145	320	82	53			
150	330	77	47			
151	329	69	46			
152	344	68	43			
151	350	67	45			
156	344	71	46			
157	341	71	47			
155	350	63	48			
161	340	62	48			
163	341	63	52			
172	344	61	51			
170	332	66	55			
171	320	68	51			
172	307	70	49			
163	290	68	47			
167	290	71	49			
162	290	73	53			
169	289	64	50			
169	282	64	49			
181	278	66	45			
183	281	69	49			
175	287	74	45			
177	289	72	45			
168	297	71	46			
174	301	72	47			
167	297	73	46			
173	311	72	48			
164	298	67	42			
153	291	71	41			
157	289	79	42			
162	277	77	41			
165	284	83	40			
171	293	84	38			
163	295	83	38			
163	302	79	42			
163	297	76	42			
171	300	67	44			
169	310	64	47			
168	315	66	46			
162	307	68	52			
161	312	67	53			
159	303	71	51			
157	314	68	55			
169	317	65	50			
171	313	67	47			
172	305	67	47			
177	315	66	48			
176	311	70	52			
190	318	68	51			
188	314	70	49			
192	298	66	43			
184	295	67	43			
187	298	70	44			
194	301	71	44			
201	300	66	39			
201	297	65	44			
201	294	62	44			
199	305	52	39			
203	309	49	42			
197	319	53	39			
196	320	50	37			
192	327	47	38			
197	321	47	35			
199	319	48	36			
195	315	51	37			
188	323	49	38			
180	320	51	36			
174	314	54	36			
175	317	55	37			
172	324	62	31			
181	324	65	29			
159	330	64	26			
155	329	62	25			
151	321	64	26			
146	307	63	25			
158	323	64	25			
167	330	65	23			
166	335	59	24			
160	348	59	21			
157	340	61	23			
151	353	55	20			
146	362	60	23			
141	368	60	26			
141	380	63	23			
133	378	61	22			
135	367	60	23			
132	362	62	21			
140	374	62	19			
136	373	63	21			
151	380	68	22			
147	382	70	17			
151	378	72	17			
153	385	73	19			
160	386	69	19			
154	389	73	20			
153	382	71	18			
157	372	72	18			
162	363	66	17			
158	364	64	16			
162	364	64	20			
157	375	66	17			
159	359	72	17			
161	372	72	16			
166	377	75	16			
163	385	82	17			
152	379	82	15			
145	366	80	14			
156	355	71	13			
159	373	69	10			
166	385	68	10			
176	370	69	10			
169	369	58	12			
163	362	57	10			
152	361	52	10			
160	369	56	8			
159	385	61	5			
151	382	64	5			
153	391	67	4			
147	396	67	6			
143	385	69	8			
140	399	74	8			
141	380	74	7			
136	372	68	8			
130	362	63	9			
135	378	61	8			
133	373	60	6			
149	361	62	5			
147	366	60	4			
142	367	55	6			
146	363	49	7			
149	357	48	9			
148	358	54	11			
149	367	57	12			
153	368	59	10			
152	375	56	11			
153	378	58	11			
153	375	61	9			
160	379	58	10			
158	378	61	11			
165	374	60	11			
165	372	71	13			
163	385	69	16			
170	385	66	14			
165	386	61	15			
173	385	65	14			
157	376	63	17			
157	381	68	21			
158	381	64	18			
160	363	63	17			
160	370	69	16			
154	364	72	14			
150	369	72	14			
154	370	67	17			
165	375	73	16			
159	395	71	17			
164	406	72	19			
161	380	70	17			
161	365	69	19			
157	363	78	19			
153	350	84	19			
156	355	78	19			
150	358	77	20			
146	371	73	20			
149	373	74	17			
148	367	72	20			
141	370	74	22			
145	366	71	26			
153	354	67	29			
149	370	59	32			
136	374	61	36			
134	379	65	34			
132	374	64	31			
133	378	57	34			
124	381	57	31			
117	389	53	33			
115	392	51	32			
114	385	51	35			
114	386	52	35			
110	384	46	36			
111	403	51	36			
110	396	48	35			
116	381	48	34			
124	372	42	32			
128	371	39	34			
124	370	36	35			
132	372	38	32			
126	377	36	30			
124	379	30	33			
120	374	33	31			
118	381	32	34			
112	388	31	36			
110	397	33	33			
106	383	34	33			
104	404	34	33			
104	400	35	33			
106	412	36	38			
103	414	33	36			
98	430	34	37			
96	424	39	43			
99	436	39	44			
101	435	41	46			
109	439	40	46			
101	439	36	43			
89	412	36	43			
85	428	39	40			
88	420	42	36			
86	428	37	37			
86	422	37	38			
87	425	38	35			
92	434	38	35			
96	427	40	40			
89	444	41	40			
88	456	45	41			
85	454	42	42			
84	447	43	45			
89	430	44	44			
88	448	47	42			
89	449	45	42			
85	448	40	40			
76	443	42	43			
79	450	46	39			
74	423	48	36			
73	429	46	40			
82	436	45	39			
85	425	44	40			
89	429	42	40			
89	427	42	40			
89	429	45	42			
94	424	44	40			
90	427	42	39			
85	423	47	42			
82	414	45	38			
84	418	52	39			
82	412	52	37			
84	408	51	39			
88	420	48	39			
93	429	53	39			
96	441	52	39			
98	443	54	36			
99	452	52	36			
93	443	50	32			
92	456	50	36			
96	448	51	35			
88	456	53	33			
85	452	52	35			
89	453	51	37			
90	451	49	41			
93	443	47	44			
97	427	52	41			
96	438	46	41			
96	447	43	44			
95	446	45	42			
99	439	45	41			
100	441	39	43			
98	425	39	51			
102	425	35	46			
99	425	38	43			
95	435	38	44			
90	434	40	41			
89	450	41	41			
83	439	42	38			
81	434	43	38			
87	440	44	37			
87	457	45	40			
86	458	48	38			
82	459	47	39			
77	464	45	40			
77	474	44	38			
77	467	42	32			
87	454	46	30			
85	450	50	28			
91	463	51	29			
88	454	55	29			
90	460	55	26			
95	457	52	28			
90	456	52	29			
94	450	56	28			
91	463	54	29			
91	454	48	32			
89	449	51	31			
89	454	50	31			
84	466	50	33			
91	456	52	37			
88	448	50	40			
89	442	47	39			
85	449	46	37			
85	428	54	38			
82	435	52	38			
79	442	54	37			
74	444	53	36			
72	452	51	32			
76	447	53	37			
78	464	51	39			
80	476	51	42			
81	469	50	38			
81	456	55	40			
73	453	52	41			
74	447	44	39			
77	456	46	38			
78	456	46	36			
79	442	49	39			
82	440	48	41			
84	444	47	42			
80	451	43	43			
87	453	49	40			
93	463	45	39			
92	462	50	39			
91	468	50	36			
84	447	54	35			
82	456	52	41			
85	457	49	40			
91	464	46	40			
83	477	45	38			
79	471	44	41			
84	462	37	39			
84	457	35	40			
79	448	35	41			
74	450	36	41			
71	450	36	40			
70	448	39	40			
66	454	41	42			
65	468	41	42			
68	482	40	40			
67	499	40	41			
67	482	40	38			
67	494	38	36			
70	495	44	37			
69	497	44	41			
66	489	43	36			
71	492	44	34			
68	499	47	36			
68	486	46	35			
65	485	47	32			
71	480	48	33			
73	474	44	31			
69	477	45	36			
71	458	42	36			
69	467	43	31			
69	469	39	32			
71	469	39	33			
71	462	37	34			
74	470	35	33			
70	481	39	35			
71	463	33	36			
67	468	31	34			
75	465	34	35			
80	465	34	32			
78	463	38	27			
84	473	37	24			
88	460	42	23			
88	453	43	23			
82	446	46	28			
69	448	44	34			
71	460	44	33			
69	474	44	31			
66	470	46	33			
63	471	48	33			
66	464	50	32			
67	474	47	30			
67	474	49	33			
67	462	45	40			
67	458	45	40			
65	457	47	37			
63	458	50	42			
62	437	51	40			
60	451	47	37			
61	460	49	37			
56	466	48	38			
56	478	50	38			
57	473	49	40			
57	459	46	41			
60	468	43	41			
60	477	45	35			
60	474	39	33			
61	478	43	33			
64	474	39	36			
67	459	41	42			
70	455	40	44			
69	457	38	45			
65	460	37	42			
70	459	39	38			
65	471	37	38			
67	461	37	36			
75	468	35	34			
78	472	32	38			
76	483	30	40			
81	472	32	39			
69	473	32	41			
61	472	35	44			
60	485	31	43			
63	510	30	41			
67	495	31	40			
71	497	33	40			
70	482	33	37			
71	489	29	34			
70	498	28	34			
68	489	30	34			
66	485	39	33			
67	482	40	30			
66	479	40	29			
61	483	39	32			
57	479	37	34			
50	487	36	33			
50	508	32	31			
47	502	36	28			
49	504	37	30			
50	483	36	30			
48	481	37	29			
49	500	37	26			
49	483	31	25			
54	486	30	22			
54	500	29	22			
53	499	30	21			
54	498	30	20			
57	506	28	19			
62	490	31	23			
60	492	29	22			
58	504	28	18			
54	508	24	18			
57	504	23	19			
57	487	23	23			
64	475	27	25			
64	476	22	25			
67	481	23	20			
69	477	22	21			
69	491	18	21			
71	483	19	22			
75	492	17	22			
73	490	16	25			
81	508	16	28			
80	519	16	28			
78	525	17	28			
81	510	17	26			
80	515	17	23			
76	513	18	22			
77	501	19	22			
78	512	21	18			
79	501	20	21			
70	499	19	23			
75	511	19	27			
74	513	20	25			
75	497	21	24			
78	483	23	25			
79	482	23	25			
80	473	25	23			
80	463	24	20			
78	470	24	20			
79	456	24	19			
79	465	26	21			
83	469	26	22			
88	468	28	23			
86	478	29	24			
81	483	28	22			
77	484	28	21			
72	485	27	21			
78	478	27	20			
76	484	29	15			
78	494	30	15			
84	490	25	18			
84	493	29	19			
86	488	25	20			
86	484	19	22			
86	500	19	22			
88	486	17	19			
89	491	13	18			
92	494	15	21			
94	512	17	23			
95	492	20	24			
93	490	21	22			
87	499	20	21			
82	496	19	23			
85	495	18	25			
75	488	17	27			
75	480	15	27			
79	469	19	28			
74	458	22	31			
75	461	23	32			
72	464	26	34			
70	461	21	34			
63	472	21	35			
61	480	22	32			
60	482	21	37			
58	478	22	41			
54	472	22	43			
55	485	21	43			
48	489	22	46			
50	500	23	42			
48	498	22	37			
48	505	19	36			
46	497	23	34			
41	485	25	35			
41	495	25	32			
41	482	27	34			
38	484	24	34			
33	501	22	35			
33	502	21	35			
38	512	23	37			
38	507	22	34			
41	507	24	38			
42	518	24	40			
46	509	25	44			
44	498	22	46			
42	489	22	50			
45	491	23	54			
47	493	23	51			
47	509	23	51			
49	506	22	48			
49	507	21	50			
43	502	20	45			
43	502	21	44			
44	496	20	45			
47	485	21	43			
42	483	20	42			
46	466	21	48			
48	475	22	44			
51	496	21	41			
55	507	21	42			
57	502	23	43			
53	496	23	40			
58	500	21	43			
55	493	20	43			
53	496	23	46			
52	498	23	43			
53	508	21	42			
51	497	18	39			
52	502	18	43			
53	485	21	48			
53	493	20	51			
52	520	19	49			
53	517	18	52			
58	515	17	57			
60	506	19	56			
60	513	18	62			
