CC, CD, DD, DC
112,174,179,107
113,171,175,100
111,174,181,106
112,172,176,101
118,172,178,99
116,175,182,105
119,177,178,102
118,173,181,105
113,175,183,91
113,176,172,89
110,190,169,85
112,187,171,81
108,199,164,82
106,201,169,87
102,218,176,78
104,227,169,71
104,222,164,68
106,225,159,68
109,221,153,65
110,221,151,70
108,223,157,73
108,231,157,68
106,233,159,66
98,236,158,64
99,247,152,58
98,244,149,63
98,245,149,63
98,249,147,65
97,242,147,70
93,242,140,68
97,249,140,67
101,270,146,65
95,273,145,68
95,277,145,69
95,283,155,74
89,288,157,72
88,290,152,68
81,297,158,65
83,290,152,69
82,280,150,66
91,273,145,61
93,267,147,60
96,264,149,64
94,265,157,63
92,272,150,66
90,267,151,69
94,267,155,66
100,266,151,60
107,258,154,54
117,252,145,59
109,262,143,61
109,270,143,58
108,265,147,57
109,268,147,55
115,276,153,56
116,271,150,58
115,280,153,53
114,271,143,57
116,255,142,52
121,259,142,53
118,252,143,53
112,250,155,50
111,249,158,52
109,255,157,48
99,248,153,41
94,254,149,45
91,258,154,46
90,258,158,42
93,260,155,35
93,259,156,41
99,271,154,42
91,272,149,47
88,279,146,51
76,271,152,52
72,268,154,55
78,261,159,47
77,255,168,47
79,262,171,46
79,266,169,47
83,265,165,46
82,275,167,43
84,269,167,45
86,263,173,43
83,254,178,43
83,262,184,48
81,253,190,43
84,240,196,45
84,239,195,44
81,248,188,47
80,240,192,44
86,246,194,44
95,245,194,41
93,258,190,44
93,265,185,45
94,250,179,44
95,263,178,44
100,257,180,44
106,253,180,42
110,266,179,40
108,256,188,41
116,261,184,41
119,259,176,39
122,266,181,33
122,263,185,36
121,262,172,38
118,264,162,39
118,274,163,35
122,285,157,37
129,279,166,39
131,279,158,36
135,281,154,36
130,285,150,32
137,289,148,31
137,277,139,31
139,285,137,29
140,287,136,29
143,275,130,29
137,275,130,30
137,282,130,32
141,274,135,31
131,269,141,31
121,275,135,35
114,275,133,32
107,271,130,35
108,279,138,36
111,280,143,33
106,273,136,33
106,288,135,39
107,284,137,42
102,284,136,44
108,290,139,42
102,307,147,47
103,311,143,46
103,312,140,46
105,308,140,42
103,316,138,37
98,326,141,37
98,321,132,37
100,311,139,36
96,301,129,33
96,306,134,35
101,299,139,39
102,307,129,40
98,318,127,41
100,324,132,43
109,332,138,40
119,342,129,44
116,328,131,42
115,330,130,42
115,327,131,39
118,322,129,43
114,314,121,41
113,311,130,42
110,312,121,37
109,318,128,39
104,317,134,43
113,294,127,41
117,277,126,42
116,274,134,44
118,269,138,49
113,281,137,47
109,278,136,45
111,276,135,46
113,274,128,51
110,274,133,47
109,270,133,40
118,271,128,41
111,279,124,42
108,277,122,42
109,280,130,38
107,287,129,38
104,302,129,36
105,308,127,35
101,311,129,32
108,304,129,29
100,303,132,30
106,311,128,32
104,317,127,32
110,314,128,34
111,325,120,31
110,317,120,31
106,318,116,27
104,324,117,28
108,326,117,26
107,326,112,25
117,327,109,21
110,334,115,22
115,341,113,23
116,336,109,21
125,342,109,23
124,331,100,21
122,345,98,20
117,351,95,20
116,362,85,19
115,358,87,19
117,352,84,19
116,352,84,19
122,350,89,14
118,351,92,16
116,347,94,16
113,364,99,17
120,347,101,19
113,344,100,21
117,350,102,21
120,355,107,22
117,361,109,22
115,359,104,25
111,358,96,26
106,357,90,26
103,367,92,24
104,376,92,24
101,374,89,25
100,369,85,25
101,373,82,24
101,357,78,22
104,357,78,25
107,350,83,23
103,354,91,21
106,358,92,23
103,369,90,24
99,368,88,22
97,366,95,22
96,363,91,21
98,354,89,23
101,359,91,22
104,362,87,21
104,360,89,21
110,352,88,25
107,360,89,26
110,362,92,27
114,358,92,27
109,355,95,28
111,344,98,28
111,354,93,28
107,360,94,31
108,371,101,31
106,365,104,30
112,372,102,28
108,366,102,26
99,364,95,28
98,372,96,26
107,380,100,23
108,398,104,24
105,403,108,22
106,389,104,23
105,374,107,23
110,371,103,22
113,357,97,24
102,351,91,24
103,353,87,26
100,349,86,30
106,373,86,29
110,363,86,33
106,364,88,36
108,369,82,37
103,354,81,36
100,370,75,37
102,376,73,38
104,382,75,39
102,396,83,37
95,390,89,37
93,403,81,40
95,407,83,40
94,403,84,38
103,414,84,34
105,408,81,34
107,396,80,37
108,392,85,36
107,398,87,35
99,390,85,35
99,384,89,35
103,386,92,36
105,393,86,31
115,390,86,29
107,403,75,28
101,405,76,26
97,399,76,23
98,409,76,22
89,406,76,22
90,399,76,23
85,396,79,28
83,402,79,28
78,390,77,27
73,394,81,28
71,392,83,31
75,384,85,29
78,390,82,25
74,385,84,28
76,380,83,31
81,373,81,31
75,374,82,34
82,383,78,41
85,370,78,40
89,376,79,38
87,379,79,41
84,392,76,36
91,384,72,40
96,377,71,41
94,382,73,45
96,389,73,40
96,385,76,41
93,369,74,42
87,370,72,39
91,374,72,40
91,378,75,40
91,375,72,41
94,370,74,43
97,381,75,41
CC, CD, DD, DC
212,182,217,195
196,175,207,181
178,167,202,176
170,165,198,170
167,171,195,161
159,170,193,158
154,171,191,157
161,170,179,153
152,157,183,149
144,153,174,152
140,154,172,148
147,143,180,144
140,145,166,136
140,157,170,134
133,165,176,133
142,164,168,129
139,161,163,125
130,165,166,125
124,163,163,127
137,155,163,126
140,159,175,123
136,158,180,123
139,155,177,125
145,156,171,117
147,152,171,118
152,159,169,117
160,163,173,110
162,158,168,110
159,156,172,113
168,165,175,111
160,164,166,108
157,169,175,105
148,165,171,107
144,162,169,104
131,169,172,110
130,167,170,104
130,173,172,102
136,182,174,99
138,179,174,90
142,171,174,93
135,161,178,97
128,159,176,100
126,159,170,98
127,159,167,98
133,156,169,100
137,153,177,99
138,150,177,99
128,153,180,98
125,159,188,96
119,153,184,101
111,157,186,107
118,157,186,105
124,155,188,111
118,159,192,115
110,151,195,112
117,153,205,119
109,155,198,120
105,162,205,126
100,156,195,127
97,164,191,129
92,169,190,132
97,170,182,133
105,172,180,131
103,171,189,121
102,175,183,123
94,173,179,122
98,169,180,117
99,167,179,115
96,170,177,123
102,170,171,123
104,169,170,118
109,170,174,119
103,170,170,116
100,178,171,117
97,176,168,119
96,174,164,118
99,179,163,111
98,174,160,111
105,166,160,100
104,165,157,99
106,162,154,100
100,166,155,102
103,169,155,103
98,170,159,102
94,169,159,105
94,164,163,107
95,162,171,106
97,162,173,108
98,166,172,111
105,162,180,105
103,157,181,104
107,159,173,105
109,164,174,104
109,172,167,106
113,176,170,106
111,175,173,105
118,172,183,106
121,172,186,108
121,171,185,110
116,168,181,107
112,165,189,109
101,162,185,103
109,166,184,107
102,167,178,105
94,177,176,110
95,177,164,110
91,184,160,105
96,186,153,108
100,201,163,99
100,192,155,103
100,191,150,103
106,198,155,103
104,199,154,101
108,197,157,99
109,201,160,107
110,193,172,105
106,195,172,99
106,200,163,88
106,200,173,90
112,197,170,93
114,193,169,97
114,195,167,96
113,192,164,100
108,189,161,98
103,190,174,96
107,187,173,96
109,186,170,106
103,184,167,105
97,187,169,107
98,194,173,108
104,181,162,113
95,177,152,114
95,180,156,112
93,172,155,102
94,167,168,105
96,173,170,104
100,173,178,106
103,170,180,104
104,171,182,99
111,168,182,98
108,174,181,98
108,173,188,100
111,178,182,95
117,170,181,98
118,176,180,97
105,188,172,89
104,189,178,86
103,180,177,89
102,181,180,91
93,180,167,99
96,176,175,97
90,183,168,103
87,185,171,99
88,180,174,97
88,189,172,95
84,194,180,95
77,208,184,93
79,215,190,90
82,220,197,91
87,222,196,90
79,218,191,95
80,217,192,90
79,212,191,99
79,211,193,99
77,213,192,105
66,214,189,108
64,211,178,99
62,208,172,104
64,213,174,103
73,210,170,101
76,212,177,101
75,220,174,103
73,221,172,100
67,223,159,99
63,220,157,98
66,224,154,92
65,224,150,93
68,222,149,96
70,222,147,102
67,208,140,103
69,211,145,103
68,212,144,102
62,216,146,99
66,212,142,101
65,222,147,100
70,219,149,96
63,223,146,89
63,227,149,89
68,224,156,93
65,217,162,91
63,222,160,89
66,227,169,93
64,238,171,87
64,236,166,89
58,246,167,87
59,250,164,83
58,252,159,86
60,247,162,81
60,239,170,81
64,229,165,73
65,238,162,71
68,239,161,75
72,242,158,79
71,251,158,84
69,248,155,83
70,260,153,79
69,264,147,78
67,258,149,78
68,252,159,68
72,261,163,65
70,257,155,63
65,257,147,63
66,262,153,66
67,257,152,64
68,262,154,69
74,256,146,71
73,253,143,73
77,259,140,70
76,266,135,72
75,263,148,74
75,268,152,77
75,271,142,70
79,276,142,73
74,274,134,71
78,275,134,66
74,281,137,64
76,277,141,65
74,279,142,64
74,285,145,60
81,290,133,59
83,292,131,60
85,286,123,58
89,288,135,61
78,292,136,55
78,285,133,58
76,289,141,59
83,297,140,63
89,293,138,61
89,292,138,62
89,310,137,59
84,305,135,66
79,304,134,67
79,297,138,69
70,301,129,72
70,285,128,71
75,278,129,73
73,294,130,72
78,302,128,68
84,308,124,63
94,315,129,65
96,319,133,64
89,324,139,64
84,315,139,62
82,325,141,56
83,328,138,55
81,338,136,55
78,333,130,58
80,333,133,63
77,333,129,62
79,335,135,62
80,352,135,64
78,350,134,57
83,359,142,63
88,370,144,61
87,358,145,57
89,349,151,57
89,355,144,53
86,355,141,49
83,336,136,51
80,333,137,43
80,327,129,43
79,318,122,43
78,325,122,45
85,342,128,43
81,335,129,40
86,333,129,44
88,344,122,43
92,346,122,45
90,339,121,46
91,347,117,48
99,352,118,54
101,344,114,58
103,346,120,54
94,340,119,50
99,334,121,51
96,329,115,53
100,335,112,45
95,335,121,49
98,342,120,48
92,332,115,48
89,330,106,49
90,321,105,42
88,327,107,44
84,332,112,42
90,330,120,49
92,340,126,46
89,339,127,46
95,340,126,42
99,351,120,37
95,352,116,39
96,342,116,39
99,351,125,38
97,345,120,38
86,359,124,42
85,357,119,45
87,361,116,44
85,376,124,41
88,383,116,41
82,386,113,39
83,382,101,37
82,388,100,35
96,387,96,39
89,389,83,34
88,399,78,35
84,393,82,34
89,390,82,37
93,391,73,38
89,380,73,37
84,383,74,40
82,382,77,37
78,369,76,37
78,380,70,36
75,378,69,35
75,376,67,35
77,380,68,36
80,381,67,33
78,391,68,31
78,384,73,36
78,389,73,38
79,389,76,40
78,411,75,38
83,390,71,38
84,395,68,35
87,372,67,33
94,367,69,31
97,366,67,35
98,375,65,34
89,386,65,33
85,383,64,31
93,380,64,29
95,392,67,33
101,403,65,32
105,407,64,29
111,387,63,30
112,398,64,33
122,407,59,33
124,399,54,30
119,409,56,28
123,419,61,31
125,419,62,26
CC, CD, DD, DC
217,232,187,183
201,216,174,174
185,202,168,169
182,195,160,160
183,199,155,159
171,192,146,157
166,186,147,153
164,196,143,153
154,190,139,155
155,186,142,148
151,182,142,146
150,189,135,142
145,199,140,144
144,205,136,142
150,205,132,133
150,192,126,135
159,190,119,127
147,198,118,135
152,197,126,139
157,195,118,138
160,177,116,138
142,177,120,131
149,191,122,118
152,187,129,124
153,194,121,124
147,204,124,134
143,200,120,134
135,206,118,123
140,210,126,124
134,209,123,128
131,204,129,128
136,189,137,130
136,192,140,119
134,197,136,115
139,197,131,112
142,194,129,108
141,202,123,103
146,197,120,96
139,206,119,96
135,203,126,101
140,209,130,104
144,213,126,106
151,220,120,105
156,214,119,100
161,206,120,104
164,202,123,100
168,199,126,97
170,199,119,96
175,205,121,93
159,196,124,93
157,193,124,92
157,198,126,93
165,197,120,89
170,203,118,87
174,205,127,86
177,205,127,90
183,192,126,94
185,194,129,94
191,188,125,95
192,187,129,101
187,189,114,96
188,182,105,98
188,182,112,95
189,182,113,90
202,173,113,94
209,169,111,96
204,173,119,92
204,174,114,94
208,178,111,97
198,172,115,97
203,182,115,93
205,180,116,93
206,163,112,87
208,161,109,94
207,161,111,89
203,164,110,88
203,165,114,80
195,155,121,80
195,157,118,76
189,150,117,79
196,157,114,79
192,154,117,79
187,165,127,79
188,158,125,76
180,162,121,79
183,165,123,80
196,170,116,80
194,171,112,80
179,167,112,81
178,171,113,81
185,171,109,82
188,177,118,83
183,175,114,81
194,177,109,71
194,184,108,73
191,183,106,79
203,198,106,72
211,199,111,72
210,192,102,74
213,185,109,78
203,187,104,78
204,188,101,77
201,182,100,73
198,188,101,76
197,187,105,73
196,187,114,70
203,192,111,69
198,198,110,65
195,202,113,64
190,208,112,68
194,204,108,67
194,212,112,69
205,204,111,67
209,225,113,68
215,239,114,74
195,236,115,81
195,235,118,81
179,234,112,81
175,225,117,86
167,217,116,84
172,213,120,79
162,218,122,74
174,217,117,78
168,207,123,80
161,202,123,77
160,214,124,72
159,204,124,69
161,216,116,70
170,222,115,76
165,218,107,74
163,208,113,71
176,206,107,70
181,198,103,67
184,204,111,66
181,206,118,63
185,208,118,67
180,209,124,68
177,204,118,73
187,200,110,71
192,193,119,69
184,195,117,66
181,204,125,67
182,207,119,65
178,206,118,62
172,215,110,62
178,221,107,56
173,225,109,55
181,233,105,50
187,242,103,52
187,239,104,52
184,246,107,60
192,248,100,61
192,242,95,63
200,247,97,55
200,245,92,55
196,249,97,59
203,246,95,56
206,243,89,56
212,234,94,57
208,241,98,57
214,243,92,56
205,252,95,53
203,249,88,45
195,243,86,44
200,250,88,46
201,244,87,45
193,241,88,48
193,237,87,47
200,231,91,51
201,231,86,48
191,232,86,45
190,240,87,42
191,247,95,41
188,259,88,41
183,263,96,42
185,257,96,43
186,257,96,40
198,259,94,41
195,262,88,40
192,259,92,41
193,267,91,41
193,273,89,42
187,275,87,44
186,297,88,41
178,297,89,37
175,296,90,43
170,294,92,40
176,295,92,42
159,303,95,44
161,300,94,47
159,308,93,42
159,313,96,44
151,313,96,42
153,319,92,39
149,315,91,40
154,315,90,41
148,315,89,39
142,306,90,41
146,295,94,41
141,286,95,38
136,296,96,43
137,302,95,38
129,305,91,37
123,300,96,35
125,298,101,39
126,299,104,37
126,308,111,40
126,300,106,42
127,308,102,47
126,305,91,48
119,294,89,48
118,289,85,50
119,298,85,45
113,281,87,41
114,281,83,42
114,297,85,41
117,285,85,45
123,284,88,45
126,282,92,49
131,281,81,48
133,283,82,44
148,295,83,45
149,293,89,47
146,298,94,47
143,300,93,45
147,299,92,44
141,295,96,45
146,286,96,46
141,293,100,45
135,290,102,46
136,290,93,46
130,283,93,45
135,295,85,42
129,312,85,43
131,301,88,46
133,308,85,43
149,311,83,41
151,316,81,39
156,313,77,36
161,310,83,40
151,315,84,38
155,312,78,35
158,306,80,35
161,304,80,35
157,310,78,33
156,303,79,38
152,292,77,37
161,275,75,40
157,274,76,40
165,270,83,39
163,275,84,39
158,275,80,42
160,291,76,44
151,300,69,49
163,300,71,52
162,297,72,52
165,291,70,48
159,281,73,51
156,286,77,51
158,282,77,54
168,285,74,54
169,298,75,55
180,313,74,53
172,320,76,51
170,323,78,55
164,316,78,55
166,325,74,55
156,326,75,53
163,319,78,52
161,314,74,50
157,318,67,51
148,331,68,50
155,345,65,52
156,334,71,51
161,340,69,56
157,332,72,52
168,329,69,51
160,338,71,47
157,336,75,47
162,343,78,43
168,341,79,47
151,340,79,48
151,347,76,44
152,363,72,40
143,358,75,39
135,355,77,38
132,353,74,39
139,335,77,41
135,346,81,37
135,338,81,31
127,350,80,32
127,341,79,34
127,351,72,35
119,355,68,30
119,351,67,27
120,362,76,26
124,357,70,25
124,362,73,27
123,367,74,25
124,365,75,29
128,347,71,31
124,347,65,33
119,343,69,33
118,352,65,35
118,352,71,31
116,343,73,35
114,345,73,36
117,339,70,36
114,350,71,40
112,344,67,42
109,345,60,47
109,345,63,45
110,331,63,44
113,323,66,43
116,317,67,47
109,320,64,42
110,330,60,36
100,328,59,36
89,339,60,36
89,341,62,33
87,330,62,33
90,345,65,35
85,342,64,33
91,339,64,35
87,336,65,35
97,338,65,34
102,339,62,36
101,352,61,36
99,353,67,38
102,352,71,37
108,349,75,37
106,352,73,34
105,356,69,31
107,359,72,35
107,365,73,34
113,365,66,31
113,365,71,28
111,360,70,30
120,358,68,30
117,360,70,30
119,362,71,31
124,338,69,27
116,338,70,34
114,338,68,34
111,343,61,27
107,353,63,28
112,347,63,24
111,351,65,22
117,342,67,21
121,351,66,19
CC, CD, DD, DC
199,201,195,209
184,185,178,200
175,169,173,188
169,165,163,176
172,148,171,164
170,144,171,161
167,143,166,163
167,141,168,163
162,138,162,171
159,129,159,168
153,135,154,172
148,139,161,169
153,137,159,166
145,127,161,156
142,116,164,152
144,113,169,151
143,111,162,154
139,114,169,160
140,115,170,158
140,117,168,159
136,108,162,159
134,114,168,172
131,116,169,164
129,117,162,155
140,120,161,148
142,113,157,143
142,117,160,138
141,126,163,146
149,117,171,152
153,120,177,158
154,116,182,161
149,123,182,158
150,124,183,163
147,130,190,158
142,129,196,155
139,132,203,148
131,134,211,145
124,128,204,144
113,123,201,132
106,126,206,129
99,123,205,128
96,121,196,129
93,132,199,127
96,133,201,128
93,127,193,132
94,135,188,135
102,137,177,137
108,139,181,125
109,138,183,133
108,143,188,131
109,139,188,132
102,144,194,129
107,145,188,128
115,150,190,122
114,152,191,118
107,164,192,108
106,162,181,113
103,158,181,116
104,168,186,109
104,165,188,102
109,167,189,97
112,180,186,97
116,186,191,96
110,184,185,91
107,172,180,91
108,167,180,95
109,172,184,98
110,180,184,94
114,179,191,90
109,172,201,91
105,172,194,88
100,171,196,78
99,178,190,70
100,170,197,68
96,167,192,67
100,172,192,72
101,176,191,70
104,193,185,77
100,199,174,80
95,201,177,82
93,205,178,90
89,218,175,93
89,230,168,91
80,226,181,91
84,230,177,87
93,231,182,84
94,228,188,83
88,240,193,80
88,238,183,80
92,223,174,76
92,217,171,77
83,222,169,80
92,222,155,74
87,228,151,76
89,230,158,84
84,216,157,87
81,201,157,88
85,201,153,92
87,210,157,90
86,207,155,94
91,217,167,94
95,223,159,98
97,214,157,96
100,222,159,96
104,221,156,91
104,228,165,85
102,222,160,86
103,212,160,91
101,222,164,90
101,219,149,84
101,220,144,90
96,220,141,89
99,223,132,90
99,233,136,95
96,243,130,97
97,249,123,98
104,234,120,104
106,237,114,103
111,240,108,106
117,241,100,108
115,241,93,104
115,241,89,103
112,248,96,102
107,256,95,99
110,267,90,104
112,263,94,103
113,262,89,100
106,264,90,93
115,261,89,92
116,263,89,91
117,268,87,93
110,261,87,94
107,254,79,97
103,264,79,100
112,265,80,99
114,259,79,104
115,257,85,104
121,276,90,101
118,262,85,99
121,281,81,91
118,279,71,82
111,275,78,78
117,272,82,76
110,275,81,73
107,278,79,74
103,281,76,75
95,291,74,74
99,289,73,73
102,287,80,62
108,292,85,61
113,299,83,61
111,308,90,61
116,320,89,60
117,311,83,52
122,302,86,50
120,311,86,47
123,314,88,50
118,313,82,45
131,303,84,46
131,302,84,47
128,303,89,45
128,305,89,46
121,316,91,48
118,315,89,51
119,307,94,51
123,305,93,49
121,301,91,51
110,303,88,50
113,312,88,45
122,302,89,41
124,292,94,42
119,300,87,44
119,310,92,46
124,310,93,46
124,310,92,48
119,309,88,48
121,300,88,46
124,312,93,44
121,324,93,46
121,332,96,40
125,342,98,39
125,340,92,36
123,352,93,40
116,348,92,34
106,362,86,39
115,348,84,41
114,340,89,43
115,324,94,46
111,324,94,46
102,331,95,43
108,341,98,41
105,349,96,41
99,358,99,40
96,355,96,39
93,363,84,41
97,381,80,42
98,379,71,45
96,394,69,44
94,395,70,42
94,412,70,42
88,410,73,43
85,406,72,38
92,411,77,37
93,404,76,39
93,398,84,40
96,404,85,36
97,392,90,36
93,400,90,37
94,404,84,37
96,398,86,37
91,400,86,36
89,391,84,33
90,394,91,35
88,399,88,38
94,393,91,36
104,391,91,33
105,382,94,37
102,371,91,38
101,368,95,36
104,368,93,35
97,365,88,31
101,364,87,29
101,367,84,34
103,373,84,33
106,358,83,31
103,356,83,35
104,370,80,35
102,379,83,37
98,387,84,37
100,375,87,35
99,376,86,33
94,361,85,36
95,372,88,35
97,371,96,32
102,377,94,30
99,368,101,29
94,371,103,26
96,379,103,25
96,390,100,25
100,379,105,28
92,377,105,28
90,376,97,26
93,373,95,23
94,381,101,26
94,370,100,26
91,370,105,23
95,363,108,22
88,367,108,22
93,376,105,22
88,376,111,24
86,384,114,27
92,373,122,28
90,386,124,23
85,392,123,25
75,362,114,23
72,368,117,22
70,366,124,25
64,349,127,24
58,354,124,25
58,376,122,25
56,382,122,21
59,390,115,23
61,388,110,23
58,394,112,24
63,396,110,22
69,393,109,24
75,387,114,26
72,384,110,27
73,384,113,24
75,368,110,25
76,376,111,28
76,373,109,28
73,382,108,28
70,396,117,28
65,397,117,26
69,399,112,29
77,381,106,25
77,376,106,29
78,370,108,30
81,371,115,32
82,360,116,31
82,366,117,28
88,356,120,25
91,357,122,24
93,369,110,22
94,367,108,24
90,354,109,27
94,343,109,28
95,362,105,26
91,375,108,25
96,382,115,27
100,383,118,24
97,402,115,25
96,402,112,27
87,392,119,29
92,400,119,27
94,395,118,26
92,383,122,29
90,383,117,30
88,383,124,28
91,384,116,31
87,401,113,33
92,407,108,30
85,395,110,31
81,389,110,31
80,392,112,27
75,392,113,25
78,398,114,29
81,410,116,28
74,428,115,30
68,409,119,28
65,401,121,30
65,412,115,26
64,427,121,24
60,421,124,26
57,421,115,20
59,428,111,22
61,426,119,19
53,437,118,23
53,421,119,24
47,414,117,23
52,415,107,23
53,427,96,24
56,420,99,23
52,413,104,21
53,415,104,21
52,410,108,21
55,402,111,21
53,395,108,18
53,411,107,19
55,412,109,20
53,419,109,20
53,424,104,21
56,420,103,20
54,413,98,20
55,416,95,19
54,417,89,20
53,419,87,21
51,414,86,20
54,417,83,23
56,412,86,21
59,422,97,22
62,402,90,23
60,401,90,24
64,402,96,25
64,394,92,25
65,393,83,28
64,386,90,28
68,400,86,29
63,409,85,31
CC, CD, DD, DC
188,205,220,205
171,193,213,190
162,187,205,185
150,181,200,174
135,179,189,168
134,174,186,163
137,172,179,170
144,171,175,168
144,184,169,168
140,182,167,169
136,178,160,163
131,183,157,157
132,179,152,147
131,188,144,144
129,191,143,147
127,196,151,154
113,194,152,148
111,188,148,138
114,189,138,133
108,179,139,127
115,178,136,123
116,167,132,129
110,166,130,125
113,165,129,119
119,168,137,117
107,170,135,120
112,182,140,118
112,189,136,122
119,191,136,121
122,196,136,123
126,196,132,125
127,203,122,121
125,201,125,122
130,205,130,124
129,207,135,117
120,217,136,114
111,216,135,115
110,208,140,110
103,209,145,108
101,203,142,104
99,198,143,101
96,197,139,93
99,197,137,94
94,193,139,93
97,204,143,87
100,206,153,88
96,215,166,75
103,215,172,77
104,210,163,75
108,224,157,72
103,219,153,69
107,217,147,71
109,225,140,73
113,227,131,73
108,230,132,73
103,226,132,71
102,224,139,68
112,229,136,70
114,235,128,72
110,230,127,81
110,230,130,86
114,236,130,81
118,238,132,79
117,238,126,76
113,238,121,80
109,237,121,83
106,237,117,78
107,243,126,78
105,236,131,76
102,236,128,73
101,235,127,81
104,238,122,77
104,242,120,84
105,239,118,81
102,236,119,76
102,247,115,71
107,252,124,66
109,243,120,69
109,254,123,76
116,270,114,86
114,257,111,86
115,245,107,81
112,245,107,81
106,251,104,82
107,253,108,86
108,258,110,85
108,256,111,85
104,261,110,84
107,262,109,81
99,268,112,75
92,280,117,71
99,287,114,69
100,283,120,70
96,285,117,69
95,289,122,63
97,291,116,63
89,283,120,65
96,295,122,62
95,297,126,65
99,301,137,66
94,292,140,63
92,292,140,64
83,277,131,68
80,292,137,66
84,297,142,64
86,301,145,63
86,310,144,58
87,301,151,59
89,295,144,56
95,308,131,58
99,309,136,57
98,315,133,48
98,312,130,53
95,324,129,51
97,336,138,48
97,334,135,49
95,338,137,50
90,334,142,44
90,333,147,44
89,338,149,46
89,316,150,47
86,305,148,51
90,314,146,48
89,313,143,47
85,311,141,49
90,313,143,47
86,315,134,49
87,327,131,50
88,335,126,52
91,333,134,51
89,334,134,49
92,338,125,51
89,326,122,48
91,327,123,49
93,347,127,47
95,340,115,48
89,335,113,48
87,341,113,50
91,336,111,47
90,340,109,42
87,324,113,43
91,334,107,44
85,342,104,47
82,326,105,48
88,339,109,47
88,334,106,46
92,329,107,44
89,334,101,42
83,340,106,46
78,353,104,49
76,351,109,47
77,349,112,45
78,339,111,46
76,325,109,42
73,319,113,33
70,316,110,34
75,316,111,36
76,313,110,36
77,324,110,33
81,329,117,34
86,321,116,38
90,331,116,38
97,325,113,36
97,330,105,34
98,324,103,37
102,324,103,38
101,326,100,44
96,324,104,46
99,331,101,45
89,325,102,44
90,321,97,45
89,320,97,44
94,333,93,40
93,337,95,40
99,348,97,51
95,328,95,48
94,334,98,51
94,332,90,57
103,331,87,55
98,338,88,50
105,354,87,47
107,348,91,46
104,338,94,44
104,326,95,43
108,331,95,43
106,340,97,43
100,334,101,44
92,328,103,48
94,320,108,52
96,330,106,53
96,327,100,47
98,328,96,44
96,323,99,48
96,326,98,43
95,320,101,46
102,305,95,43
100,308,95,38
104,316,99,44
111,309,104,43
111,315,104,42
107,316,106,43
106,311,102,42
107,308,100,43
105,303,98,36
104,298,102,34
105,291,109,35
103,283,115,37
104,292,115,38
107,292,110,40
107,288,106,42
108,293,106,42
111,295,107,42
105,299,113,39
107,296,114,38
96,310,103,34
90,302,100,36
92,303,102,31
98,309,100,31
102,316,107,33
99,325,109,34
104,325,109,37
110,325,102,36
108,306,97,37
114,318,94,39
109,319,90,36
109,329,91,36
111,325,93,37
119,321,100,37
125,335,95,37
124,337,93,34
126,349,91,37
123,344,96,36
120,342,88,34
123,351,87,36
136,355,95,32
131,335,92,28
134,335,94,27
138,339,93,23
136,332,91,25
131,332,95,26
131,342,89,27
131,329,83,25
132,340,82,26
129,341,83,26
139,344,81,26
142,344,80,27
144,337,84,29
142,346,91,30
137,348,91,33
125,341,82,31
129,352,83,30
129,352,84,34
127,353,84,33
134,350,87,27
135,345,84,27
131,339,86,25
130,362,94,26
139,371,95,25
127,366,99,27
127,367,103,29
128,369,104,27
128,360,107,26
128,365,104,24
126,361,100,27
128,352,108,25
131,366,113,26
132,354,114,24
123,352,118,24
113,361,117,24
110,364,118,30
106,375,127,29
101,373,123,31
103,370,129,32
95,379,130,32
95,369,124,34
91,373,128,34
96,367,125,30
102,370,125,30
100,363,119,27
101,363,121,25
99,348,124,25
101,345,129,25
103,328,129,26
103,332,121,31
102,323,115,34
99,328,109,34
100,328,104,36
104,332,110,37
101,329,103,37
101,319,98,35
102,321,99,35
108,338,100,37
106,340,99,39
106,344,102,38
108,347,98,36
107,329,91,39
107,313,93,42
100,316,98,43
97,324,102,40
92,328,103,38
89,326,104,38
91,319,108,38
94,319,110,39
94,319,105,40
93,329,106,41
87,329,104,44
92,334,106,45
94,343,104,46
91,343,104,47
102,346,104,47
100,358,104,49
101,371,103,52
108,370,115,55
104,370,119,52
102,370,115,50
94,374,112,50
95,383,115,46
95,371,114,47
94,367,111,47
97,369,112,47
102,379,111,47
103,383,114,46
101,387,117,47
98,382,112,49
99,375,108,47
96,361,109,47
95,362,107,44
97,356,103,40
103,365,95,39
102,366,102,38
94,360,101,37
93,362,100,33
98,353,108,36
98,360,107,36
94,361,99,32
100,367,93,36
102,370,94,40
104,366,93,43
108,364,90,41
101,370,89,40
104,363,93,39
105,358,90,38
104,364,94,37
108,362,87,44
113,371,85,41
104,371,83,43
103,359,77,50
104,364,82,53
103,366,83,55
107,352,84,54
CC, CD, DD, DC
218,199,203,183
205,187,186,167
196,191,188,161
190,186,172,156
175,186,173,156
178,181,164,160
173,177,159,148
179,168,154,144
174,166,153,147
174,163,150,148
179,149,146,141
179,160,148,136
182,162,148,127
172,161,140,127
173,156,143,126
162,151,152,117
158,143,156,116
160,136,154,112
161,128,151,105
162,128,150,97
167,130,150,99
165,129,140,96
163,132,149,97
161,135,151,96
152,138,156,91
142,137,153,87
139,138,156,89
147,144,150,89
150,145,157,88
150,155,165,87
150,159,167,90
147,161,167,91
140,162,162,96
