CC, CD, DD, DC
154,281,90,62
147,283,99,61
148,283,97,59
148,271,96,60
144,277,94,62
143,269,97,54
147,265,89,56
148,273,86,62
146,264,86,62
153,267,81,64
147,281,83,69
148,289,83,71
146,285,86,67
141,279,91,68
141,285,92,72
131,296,102,68
130,294,97,67
121,288,95,68
123,293,101,65
119,300,100,66
129,299,104,61
123,293,107,65
125,296,110,62
124,312,116,63
130,317,113,60
134,319,109,59
129,325,108,59
135,328,112,62
138,326,104,61
144,322,111,61
151,327,107,64
148,314,93,66
142,316,93,71
147,306,93,78
145,314,101,75
148,317,99,73
148,327,105,70
145,307,106,68
141,325,105,69
145,320,105,73
148,322,107,75
150,313,100,79
151,315,106,72
147,319,103,69
146,312,105,71
147,314,106,75
135,333,100,67
134,332,99,68
129,327,100,67
127,323,102,65
132,320,106,68
131,325,110,68
134,324,103,67
129,311,107,62
130,288,117,67
130,292,114,66
133,281,105,72
129,281,105,73
131,292,113,70
134,290,109,67
127,285,107,65
126,294,104,62
123,302,115,57
123,302,116,58
131,309,117,59
137,320,122,65
129,324,127,58
128,332,130,56
126,323,128,57
126,330,123,59
121,318,123,64
125,324,119,59
122,332,116,61
120,332,123,57
113,336,128,58
115,338,123,59
113,335,124,60
115,319,126,58
121,317,125,63
121,315,128,60
121,314,127,62
119,316,115,61
120,322,104,59
114,331,97,53
118,336,92,57
126,329,93,61
122,334,89,55
127,329,91,55
120,328,100,55
112,341,98,53
110,358,101,48
108,359,100,46
107,350,99,43
106,339,96,47
105,351,105,48
100,353,105,50
100,360,103,51
106,351,103,47
103,354,108,49
102,352,96,53
104,355,95,54
105,354,85,58
100,349,84,58
95,352,78,59
95,356,79,65
92,356,78,60
96,358,80,66
94,361,76,66
93,373,77,69
99,378,77,66
103,379,77,61
94,387,76,57
91,400,77,60
91,401,77,58
90,398,78,57
81,388,77,58
86,396,77,57
84,390,77,60
86,395,75,62
84,379,70,63
86,380,74,63
80,382,71,67
80,381,74,66
81,377,76,61
78,363,78,63
80,370,83,59
81,370,84,58
79,351,83,57
82,352,80,56
80,347,73,55
82,358,79,56
82,362,74,55
88,363,79,59
84,369,83,60
84,366,76,60
83,357,72,63
85,365,74,59
84,366,68,58
89,366,65,60
87,352,64,61
85,368,67,62
88,359,67,65
87,364,66,60
92,357,66,60
95,356,70,57
97,351,73,54
101,347,76,53
103,345,76,50
102,330,80,50
107,323,80,47
101,314,85,44
102,312,89,48
101,297,90,51
102,318,93,45
99,315,89,36
100,314,96,37
101,306,96,39
102,301,86,40
105,319,83,39
100,324,75,39
95,332,77,41
108,328,80,36
114,322,81,40
109,326,80,43
105,334,83,42
108,327,79,46
99,322,78,45
95,331,80,44
97,339,77,45
92,338,74,42
94,345,70,46
84,348,72,48
76,352,69,51
73,349,68,53
71,341,72,53
78,357,69,48
79,370,71,47
81,378,66,47
82,360,67,48
85,367,71,47
84,362,68,50
83,376,71,46
84,387,75,49
80,384,75,55
78,382,74,50
80,374,75,43
76,375,70,42
79,377,75,40
80,380,75,40
78,375,81,42
72,380,84,43
68,376,82,44
65,393,79,42
71,390,81,42
71,384,80,39
75,382,78,38
76,385,84,41
77,389,81,37
76,387,81,38
83,394,80,38
85,387,79,38
79,398,78,38
79,381,72,38
76,394,81,39
82,402,82,35
77,405,81,38
81,385,81,39
82,385,79,39
78,373,85,38
70,388,88,38
66,401,85,41
67,395,90,37
68,378,86,31
75,379,86,26
75,377,86,30
74,373,84,30
79,365,90,32
73,378,94,34
88,385,95,35
89,396,87,37
91,406,90,35
87,393,89,33
83,411,91,34
85,413,91,31
85,414,86,33
80,423,89,33
75,434,89,32
74,433,91,29
78,429,87,31
78,409,86,32
86,400,78,32
86,405,76,31
85,410,76,34
CC, CD, DD, DC
217,188,204,199
209,170,193,180
203,167,180,173
191,154,182,164
187,152,179,158
188,154,181,153
184,147,180,150
182,139,175,152
168,137,178,154
168,130,175,149
168,138,184,142
168,138,181,138
165,143,179,140
164,140,183,143
167,147,181,146
162,145,179,139
159,147,181,141
161,146,173,141
152,142,171,144
152,148,169,138
153,149,173,138
152,148,182,131
140,142,175,132
129,146,175,137
120,143,174,130
120,140,172,130
127,149,174,120
119,153,181,124
118,152,167,129
119,156,163,130
121,160,164,122
123,161,174,116
118,159,176,118
116,162,181,105
120,176,190,104
119,177,184,101
115,180,180,95
110,178,178,91
104,178,182,87
102,189,178,91
103,197,188,94
109,201,183,96
110,204,181,97
105,200,184,97
111,208,195,95
112,199,190,87
109,199,194,79
111,204,190,75
110,192,185,78
121,187,197,71
115,185,205,65
115,179,204,66
113,174,204,64
104,170,196,65
105,169,200,70
104,180,201,73
94,185,187,78
87,182,188,79
90,185,194,75
98,194,187,73
107,188,187,69
109,178,186,67
113,192,185,65
116,192,171,59
114,206,161,55
117,212,161,54
115,216,154,50
116,230,151,48
115,227,143,60
111,228,136,53
118,237,137,51
117,242,133,47
112,242,131,49
107,232,137,48
111,232,135,49
109,244,128,49
112,255,127,47
110,269,124,46
111,272,127,45
113,276,128,41
110,280,122,42
112,288,115,44
118,293,114,43
116,291,103,49
105,298,107,44
99,299,105,45
109,306,104,46
109,320,105,48
110,313,108,48
103,309,108,46
92,304,104,54
92,295,115,55
92,287,123,57
88,276,119,60
82,290,116,62
80,298,112,62
85,294,112,67
83,294,118,69
87,304,109,72
86,302,109,71
89,286,110,68
90,293,107,63
94,296,108,60
99,291,105,52
97,286,108,50
104,299,108,55
104,294,100,54
109,289,96,58
107,303,97,59
104,295,92,61
111,295,94,59
108,300,88,60
109,315,89,61
112,305,90,65
104,293,92,64
112,294,93,62
108,292,93,56
110,294,87,56
108,291,89,56
112,275,92,59
111,276,91,53
105,295,89,50
103,291,91,53
103,294,89,52
104,294,89,54
106,297,89,50
105,295,90,50
102,282,84,51
100,285,96,58
99,287,97,59
100,290,97,62
99,294,98,53
101,289,89,60
99,293,88,60
96,287,89,58
90,280,80,57
91,291,84,59
88,310,89,60
90,318,88,63
79,318,90,65
82,334,92,66
84,331,94,62
81,341,93,66
81,348,94,71
75,337,88,67
77,342,91,72
79,347,96,73
72,324,86,72
72,334,92,75
70,333,89,79
74,341,88,80
74,333,83,84
69,320,86,86
74,309,86,85
73,320,88,81
75,315,87,79
75,300,81,75
72,305,82,78
73,303,84,78
71,303,85,79
78,295,83,79
80,294,79,76
80,290,84,76
79,297,89,80
78,287,89,83
82,282,90,89
75,283,90,87
75,294,85,84
71,292,84,79
61,300,85,79
60,305,85,76
60,305,85,75
60,297,84,74
62,307,79,75
63,305,87,75
64,311,87,76
68,304,94,75
71,305,95,72
75,307,91,71
74,309,85,79
73,318,93,78
70,315,94,77
65,321,95,72
72,314,92,74
68,307,89,68
71,303,91,76
74,307,95,75
72,288,92,75
73,289,101,74
80,298,92,71
77,288,95,71
82,288,93,74
75,283,90,74
72,289,87,71
71,293,96,71
71,296,89,73
74,296,93,69
77,295,101,69
76,296,99,69
78,300,99,65
79,288,105,63
77,296,108,66
79,295,104,63
83,290,113,63
85,298,106,60
80,292,100,63
84,284,103,64
87,287,99,64
85,297,90,61
86,300,87,61
88,303,90,59
83,304,98,61
86,311,95,60
85,315,90,58
87,328,91,59
87,335,92,61
83,333,96,58
79,332,97,55
81,335,96,50
78,332,96,48
76,339,103,48
74,336,101,50
68,340,101,54
70,333,98,55
68,339,96,50
71,364,81,50
76,366,76,52
74,368,76,48
76,375,80,48
74,374,76,45
70,368,78,45
68,388,82,40
64,402,88,44
67,400,96,43
72,403,89,43
76,409,86,40
73,410,88,41
63,405,83,37
63,410,85,40
65,397,81,41
67,393,87,44
68,393,89,40
71,390,80,43
69,373,80,44
62,382,78,41
57,386,77,41
62,372,73,40
67,361,76,35
65,368,74,36
67,374,69,38
70,393,67,32
66,387,73,30
59,391,73,29
58,387,71,28
52,383,66,27
50,386,73,28
50,396,77,31
50,387,75,30
46,392,73,32
45,390,75,31
50,385,75,28
52,383,79,28
50,371,82,32
51,373,73,31
53,387,79,34
53,384,79,33
56,380,79,37
59,386,81,33
61,388,78,33
64,396,77,30
61,414,74,30
61,403,76,33
62,407,77,33
61,410,78,35
60,415,77,37
58,411,74,38
54,408,74,37
55,401,77,34
60,414,77,33
59,397,82,33
61,400,81,29
59,389,82,29
57,395,82,29
65,377,82,28
64,358,82,25
67,371,86,24
67,374,80,24
67,370,80,23
70,383,82,23
70,391,81,28
70,398,79,27
74,389,84,27
74,388,80,26
73,387,84,25
75,397,89,24
72,397,88,23
71,407,81,22
74,424,78,22
76,429,81,21
75,439,81,23
76,434,87,22
72,419,89,21
73,411,85,19
73,415,88,20
72,420,89,19
78,423,93,20
79,425,88,19
73,435,90,19
77,451,85,17
80,457,87,18
81,455,90,16
81,443,87,15
80,434,86,17
75,433,88,18
76,437,86,18
74,451,88,17
74,448,93,18
65,450,88,18
69,433,87,19
68,429,84,23
69,423,84,21
68,438,92,21
68,425,94,20
68,415,95,20
67,417,92,20
69,416,96,19
68,410,97,23
67,402,95,24
70,380,93,26
68,377,90,26
67,397,97,26
69,395,91,21
66,393,89,19
68,404,89,17
67,410,87,15
67,398,86,12
62,397,85,12
58,412,89,13
60,405,97,12
63,409,98,14
65,422,97,15
68,411,91,12
61,409,89,12
60,417,93,10
64,413,95,10
65,420,90,10
63,413,94,10
62,416,90,11
63,414,100,11
63,407,96,11
CC, CD, DD, DC
200,200,200,206
189,188,195,202
177,185,191,191
166,180,181,175
163,173,176,174
160,173,166,168
159,167,168,175
145,159,170,165
145,156,169,156
153,149,166,161
149,142,162,158
147,132,168,145
150,135,175,141
142,138,190,140
134,133,189,136
131,132,190,128
135,125,199,128
127,126,192,126
128,132,186,123
119,132,192,126
121,142,190,125
120,135,194,125
121,140,185,132
125,146,176,127
121,137,174,128
126,141,168,124
119,135,175,130
120,142,178,123
122,143,178,118
124,138,182,118
126,145,185,119
128,138,185,109
118,148,187,101
127,153,178,108
129,156,171,106
126,150,170,114
130,143,173,116
122,153,180,120
128,152,168,109
126,161,168,108
130,153,167,110
130,156,174,115
127,156,164,117
144,152,172,116
145,150,161,113
141,146,160,112
144,141,166,112
143,140,163,105
140,146,157,105
132,138,149,106
129,127,159,107
130,123,159,106
131,129,152,96
131,126,152,98
122,123,150,98
124,126,150,92
125,126,157,88
120,126,156,88
118,132,161,89
123,136,169,88
130,142,175,86
134,144,170,90
134,151,167,81
124,149,165,74
120,147,163,76
120,146,166,73
116,146,167,78
118,148,174,78
123,138,168,74
124,133,169,79
131,143,170,75
124,155,173,70
121,164,167,64
116,168,159,66
115,170,161,65
117,166,162,65
128,167,154,63
127,159,152,69
131,163,154,70
138,173,154,68
139,178,157,69
142,169,153,71
142,168,146,71
142,170,140,75
143,171,145,79
145,173,142,83
148,184,144,84
150,186,142,86
146,186,138,90
152,186,142,90
154,184,147,92
150,184,142,90
146,189,140,94
145,186,131,88
149,188,135,86
150,195,129,91
148,190,125,93
148,191,132,89
152,195,135,83
155,192,132,85
162,189,132,85
154,184,132,86
155,196,137,84
155,195,137,79
153,209,136,81
150,202,136,77
141,202,135,80
147,210,133,79
153,216,133,79
163,214,125,75
153,213,122,78
151,207,123,72
149,204,124,72
148,210,123,74
142,216,127,78
143,216,125,82
140,219,122,85
139,221,118,81
148,225,119,80
144,242,133,77
152,237,137,70
145,244,142,71
144,238,134,74
148,237,134,75
150,235,145,69
141,238,138,62
149,240,137,65
153,246,132,71
152,247,132,73
149,246,129,71
141,252,121,73
136,262,124,74
123,265,122,74
127,259,125,67
135,251,118,67
138,255,116,62
142,257,118,60
141,254,116,60
135,259,122,64
131,255,124,68
130,247,124,65
124,247,120,62
123,245,126,61
123,233,130,55
115,228,134,55
109,236,124,55
105,237,113,56
110,244,112,55
103,251,115,55
103,263,112,59
109,259,117,55
101,283,121,57
112,284,118,54
107,280,113,53
103,283,102,56
101,288,100,59
109,279,100,56
108,284,96,59
103,273,91,63
104,266,87,67
110,271,90,67
110,269,83,67
114,280,90,70
120,276,86,69
133,296,90,66
135,291,85,62
132,280,86,67
138,287,90,72
132,293,86,76
137,302,87,71
141,306,87,71
139,319,90,67
144,319,92,67
145,325,94,65
139,316,88,67
135,315,87,68
136,317,87,66
132,312,88,65
127,315,79,60
122,300,76,58
128,288,76,57
134,289,77,56
137,295,78,61
137,296,73,65
141,289,72,64
154,280,65,64
153,280,70,58
149,286,72,58
145,276,72,59
136,283,73,54
136,283,73,55
144,277,73,54
138,266,74,62
139,256,71,63
136,263,62,65
135,256,65,63
145,254,64,57
145,263,69,58
143,258,67,56
134,261,65,55
123,271,68,62
128,281,67,59
125,283,70,53
134,291,68,55
131,290,69,57
123,296,64,56
133,299,60,53
136,293,62,58
138,292,59,58
142,285,62,59
149,277,62,59
140,278,62,61
136,282,64,65
139,288,66,68
147,274,67,70
146,278,67,69
152,279,68,71
155,279,69,72
151,279,67,68
147,270,70,68
144,264,73,64
135,267,75,66
136,270,82,69
134,271,81,71
140,284,86,69
142,292,89,64
143,291,90,61
151,294,86,55
145,298,84,56
146,302,81,60
137,292,80,55
143,282,80,55
146,279,75,57
141,289,74,53
142,291,76,60
146,292,78,58
134,296,76,58
138,298,75,57
135,298,75,56
137,309,80,52
132,309,82,60
132,306,73,58
137,307,63,62
135,307,66,63
146,303,68,54
155,299,65,55
149,303,64,57
138,303,61,57
131,286,59,52
138,300,58,58
128,294,59,54
136,292,66,57
143,295,70,60
148,294,66,59
149,278,68,66
145,283,73,63
154,275,70,68
163,287,66,64
158,282,59,61
153,284,69,61
157,268,74,63
155,275,80,63
158,275,78,59
152,271,74,60
159,270,76,56
164,270,74,55
165,260,68,55
167,258,67,57
168,261,71,60
162,271,73,62
172,272,73,64
168,275,69,64
171,277,70,65
178,272,67,68
191,275,64,69
193,283,71,66
197,288,72,66
198,295,76,64
184,291,75,65
179,283,77,63
184,276,83,52
188,272,88,50
183,266,87,49
182,266,91,47
178,268,92,47
175,279,93,50
168,278,91,47
163,270,97,46
173,264,97,43
172,272,93,40
174,260,93,41
176,272,86,40
187,279,81,42
187,273,81,44
184,272,79,46
181,275,78,50
180,288,75,49
180,288,78,48
190,291,77,48
194,283,80,52
189,278,82,55
196,281,81,57
192,265,80,61
187,278,73,66
194,284,75,71
197,272,71,69
196,282,64,61
195,287,66,58
203,283,58,56
212,296,57,52
216,300,63,53
213,292,64,53
210,299,65,52
203,296,67,52
209,311,63,53
197,329,64,54
187,326,66,50
176,321,71,46
176,333,69,44
183,341,76,43
178,344,68,47
173,335,64,49
185,336,58,51
185,334,50,51
194,352,49,49
192,343,45,51
188,347,40,49
186,336,35,47
192,343,33,43
199,337,32,47
195,343,30,47
194,354,33,50
204,361,32,50
202,347,36,46
205,341,35,42
212,344,35,44
217,337,39,38
225,339,38,39
221,356,39,40
222,358,40,38
221,368,36,42
227,360,37,39
223,348,43,40
222,346,43,41
230,345,52,37
223,329,54,44
225,339,53,42
224,340,53,46
229,344,52,43
224,342,51,44
CC, CD, DD, DC
226,188,211,191
216,178,195,180
212,168,186,176
199,161,178,179
195,154,180,174
185,142,176,160
182,141,180,165
182,139,176,159
161,137,173,154
169,130,174,154
164,123,171,151
156,133,172,154
156,133,166,157
157,135,173,161
154,145,168,151
152,145,167,146
147,144,163,150
148,142,164,150
149,143,154,150
159,135,151,148
164,133,150,143
162,131,147,137
156,129,148,142
154,135,144,140
159,132,134,137
161,133,137,140
153,132,152,137
155,133,151,140
161,130,150,139
161,123,151,143
160,128,155,138
162,127,156,135
154,127,145,138
161,126,149,138
157,132,151,135
167,132,149,139
174,126,137,142
175,121,135,138
168,120,136,138
169,116,138,136
160,120,143,135
163,122,148,127
164,128,142,128
163,130,146,115
167,128,146,118
164,129,147,119
166,127,144,122
167,126,147,122
163,125,155,126
163,127,146,131
161,124,136,124
164,133,130,124
163,133,129,120
159,135,128,121
162,137,127,117
162,132,130,113
164,126,131,112
159,130,131,114
159,127,120,118
161,134,116,120
169,130,115,112
182,135,117,115
180,143,125,118
177,144,127,116
174,146,118,113
187,146,116,109
175,151,113,110
184,156,109,101
183,159,104,104
179,160,103,101
182,153,110,96
177,149,116,97
169,142,115,97
168,147,113,100
164,147,116,97
174,138,120,105
170,150,125,105
168,157,124,100
160,158,127,100
167,170,127,97
166,173,133,101
160,178,126,96
163,175,127,89
169,175,134,87
170,176,129,86
162,175,130,93
155,172,131,91
152,172,125,86
155,181,129,87
160,178,137,89
161,181,136,93
165,187,140,89
171,196,133,81
167,186,143,82
170,191,146,76
170,193,141,74
157,193,146,77
161,194,148,79
153,196,151,81
147,192,146,75
141,200,145,72
144,195,151,75
141,190,154,74
142,187,147,79
148,186,149,81
145,184,150,83
145,178,151,80
148,186,152,81
156,194,148,77
152,183,145,75
161,176,139,72
154,177,141,71
156,175,146,66
157,179,147,71
160,173,150,75
159,168,150,79
162,171,151,87
167,174,149,86
171,166,155,91
169,164,163,85
166,161,162,86
162,150,161,89
158,155,162,88
156,159,161,93
152,158,157,83
159,152,156,80
162,156,152,79
159,149,149,81
158,157,149,79
153,159,151,77
147,158,149,82
144,162,150,80
149,158,140,82
140,161,148,80
130,171,157,79
132,168,156,72
133,165,157,62
134,167,156,66
143,167,154,68
141,165,148,72
139,167,147,70
144,172,148,62
145,167,138,57
147,176,137,56
148,173,134,61
145,165,130,63
143,174,127,60
143,179,127,60
143,179,124,63
146,181,123,64
143,181,124,61
142,171,130,66
138,173,130,72
135,174,126,76
134,179,120,77
134,189,127,85
140,186,127,80
133,182,119,80
134,171,126,85
138,169,125,83
127,171,125,82
125,178,137,81
133,173,137,78
127,174,133,78
134,166,125,77
135,169,128,75
128,180,125,79
122,186,124,69
122,187,122,67
130,201,120,67
127,194,121,69
119,195,124,69
114,195,131,64
118,211,131,59
120,197,128,54
125,199,129,50
117,198,127,43
118,200,129,47
120,194,116,52
125,206,119,53
127,198,114,52
129,211,116,49
130,212,114,48
132,220,120,48
130,215,125,42
143,212,129,40
148,226,122,42
153,237,121,39
153,237,125,35
149,236,125,34
145,233,127,33
150,241,123,31
145,222,114,32
143,231,118,31
141,225,116,31
143,235,112,28
139,233,115,27
143,237,118,27
144,232,117,31
142,232,122,27
148,231,126,26
146,231,122,27
150,240,126,25
148,228,124,21
148,229,124,23
144,243,125,26
142,240,129,25
142,240,122,24
151,240,119,23
145,247,115,27
139,249,119,28
141,247,120,28
141,252,113,27
147,254,117,26
146,251,115,26
143,259,119,29
142,269,119,32
143,264,116,28
144,269,114,24
140,273,119,22
139,270,126,23
142,274,122,21
142,269,118,19
142,273,119,19
143,267,119,18
138,269,120,17
136,272,114,18
141,273,116,18
150,267,123,17
150,268,122,18
151,273,113,19
159,286,114,22
155,284,114,25
164,285,123,26
164,296,117,27
164,288,115,25
167,287,107,23
164,287,109,22
159,293,114,22
148,287,111,22
160,285,115,21
154,282,122,23
149,279,120,25
154,273,118,22
150,291,117,24
148,288,118,24
152,286,117,25
145,292,123,28
148,292,118,30
150,287,115,28
146,298,119,27
138,283,116,27
132,284,114,28
148,306,109,29
143,312,108,33
143,303,102,33
137,296,100,35
137,301,98,33
136,293,92,35
140,296,93,36
145,311,95,32
145,314,94,32
146,329,91,33
147,332,92,34
144,337,90,33
144,332,88,35
147,322,90,34
144,323,79,32
141,328,80,34
147,315,90,32
145,326,90,31
150,328,83,29
153,333,81,32
159,342,88,34
153,336,95,35
160,339,99,33
160,343,107,32
160,334,103,33
149,338,100,31
141,339,97,31
149,357,101,28
149,341,105,27
144,341,96,26
144,354,102,25
139,365,104,27
134,367,97,28
133,371,94,26
134,357,89,28
132,358,86,31
131,358,92,32
124,366,89,29
122,380,87,27
120,375,91,24
122,377,93,24
118,365,94,21
120,366,98,19
128,369,97,19
125,365,95,21
129,364,96,25
130,359,95,25
125,365,98,26
127,370,99,25
123,359,104,23
121,370,94,22
124,372,94,22
130,363,93,22
135,375,87,23
132,358,83,26
131,369,82,25
135,366,70,25
137,372,69,25
137,369,67,26
138,390,64,28
137,370,65,28
135,369,68,26
139,369,68,26
143,360,68,26
146,362,66,25
152,368,63,28
153,353,69,27
147,356,72,28
141,361,75,30
134,368,73,32
130,371,78,30
132,373,80,24
134,376,72,26
134,371,76,26
136,374,69,25
136,375,70,25
137,367,67,26
133,391,69,26
136,392,70,24
135,393,73,23
123,375,68,29
121,386,69,31
123,386,68,36
120,384,58,37
115,386,60,43
117,389,58,41
112,412,60,40
111,417,61,39
111,432,64,44
105,433,59,39
110,427,57,41
113,423,57,39
117,425,58,37
113,426,60,29
117,436,66,30
113,426,67,31
115,431,73,34
CC, CD, DD, DC
202,209,199,196
184,200,196,183
172,188,183,180
163,187,186,174
158,184,191,179
149,173,183,174
151,175,178,172
157,169,178,169
155,174,180,165
151,178,181,165
142,178,182,165
136,164,179,159
132,170,176,166
141,171,171,161
137,177,175,154
140,172,171,150
141,164,167,145
144,172,160,134
140,176,162,131
138,174,170,130
127,184,173,127
127,187,174,127
117,185,179,125
113,183,187,125
117,180,177,116
110,182,173,118
104,192,170,105
102,198,161,108
105,192,156,108
109,184,160,115
107,176,161,117
110,169,164,114
110,166,149,111
104,168,149,109
102,162,147,118
106,156,145,118
108,163,148,112
107,168,146,114
107,158,136,114
107,161,139,110
107,159,140,116
109,172,143,107
106,174,146,114
105,164,145,120
103,170,151,125
102,173,157,118
102,169,161,118
100,169,163,113
105,173,160,108
104,175,158,112
114,177,161,118
120,172,164,120
126,165,160,123
126,163,161,120
133,174,159,129
128,175,164,125
123,175,168,124
120,175,163,126
115,180,168,136
107,181,163,131
106,185,166,128
106,181,163,127
107,181,153,121
107,186,165,118
107,181,167,116
112,181,172,119
113,187,164,114
107,178,158,105
107,173,160,104
119,175,169,104
119,185,166,102
121,181,169,109
121,176,169,105
124,181,169,99
128,182,172,103
129,170,169,102
123,166,174,100
116,166,166,102
126,156,159,105
128,160,163,99
125,161,171,101
128,157,167,103
136,156,168,104
149,153,160,102
153,158,149,95
156,159,153,97
153,156,167,93
155,157,165,94
158,168,158,92
158,175,154,99
161,163,146,97
157,167,148,98
160,176,143,93
158,179,135,86
158,171,134,86
165,181,134,84
160,178,134,87
168,174,128,87
163,166,132,80
174,172,137,88
168,175,130,97
170,176,122,100
166,185,121,101
153,188,122,99
161,192,121,94
146,185,120,94
138,185,122,92
148,196,124,96
153,197,127,90
161,204,127,92
152,206,122,87
145,208,115,88
146,215,119,86
147,214,122,84
152,204,122,77
158,199,129,73
162,199,131,77
177,201,133,72
180,205,131,67
177,203,123,70
176,206,120,72
164,199,125,71
162,201,118,69
158,208,109,72
165,216,100,72
156,215,103,64
149,210,111,60
146,208,111,66
143,195,113,65
143,192,119,68
144,192,111,69
153,196,119,68
158,197,124,64
154,199,115,62
160,206,124,58
157,193,127,60
154,200,120,55
157,197,116,53
164,195,108,53
161,184,111,52
160,183,115,56
156,189,115,52
145,188,107,52
141,194,108,51
147,208,114,50
148,195,110,52
139,195,113,54
138,195,116,51
139,199,114,59
144,210,111,61
140,202,112,61
140,209,117,62
142,203,118,60
146,205,119,56
150,205,117,54
150,206,117,52
150,215,116,52
156,214,109,56
147,220,113,58
144,224,118,60
140,224,114,60
144,224,119,64
145,228,115,65
143,225,118,64
147,220,106,60
142,212,104,61
147,217,100,62
140,217,98,64
139,219,83,66
140,219,84,67
140,222,86,68
134,231,86,78
135,220,81,73
144,219,84,74
145,233,95,76
146,234,94,81
152,238,97,75
154,243,91,75
160,251,96,77
164,250,85,82
165,257,89,75
162,259,91,75
153,257,96,79
150,269,92,79
149,262,92,73
147,259,92,67
136,268,86,67
135,265,87,73
138,252,85,72
138,246,82,73
140,246,81,68
138,255,86,72
144,269,99,75
145,276,104,73
143,275,106,71
144,269,108,66
146,272,107,65
144,260,99,62
145,260,104,59
139,260,107,58
142,266,103,61
139,269,105,60
141,264,103,56
138,265,103,58
134,279,99,61
124,283,106,60
123,278,111,53
134,274,114,54
136,287,119,54
140,284,117,49
138,278,119,45
135,280,116,42
137,289,128,36
132,289,134,32
130,282,127,31
137,284,122,30
142,285,120,31
143,282,114,31
149,274,109,30
145,274,106,30
129,283,96,31
134,284,98,27
137,287,94,27
142,291,84,28
153,295,79,29
156,289,82,28
165,284,82,28
159,283,77,28
158,280,75,30
164,274,75,32
155,274,74,31
152,266,77,34
161,276,75,32
167,279,71,31
177,273,72,31
171,276,70,29
172,285,71,29
165,289,73,30
169,306,78,28
165,310,77,27
173,302,69,33
177,302,72,35
168,315,67,32
181,315,63,30
183,311,71,27
184,304,72,27
188,317,68,30
192,319,60,29
189,302,60,29
184,309,62,29
182,308,58,30
187,309,57,33
187,306,59,29
187,309,56,32
180,323,61,30
175,327,55,32
177,331,54,36
192,334,54,34
194,346,53,33
189,347,55,32
191,335,55,33
185,338,62,35
179,331,63,34
172,326,57,35
160,320,52,36
156,317,55,36
155,309,55,34
158,307,55,33
152,313,63,35
157,316,64,35
151,320,63,35
154,315,55,39
158,322,58,36
160,320,55,37
161,330,55,38
159,342,53,39
158,343,53,36
161,345,52,34
165,349,53,36
177,347,52,34
173,343,56,36
172,331,53,39
167,332,49,37
163,332,38,40
167,328,38,40
170,313,40,37
174,320,38,35
174,318,34,35
173,321,40,33
169,324,40,32
170,316,37,32
171,315,37,34
181,316,37,34
188,315,43,36
197,323,47,36
203,323,47,36
202,316,49,32
200,322,50,29
205,318,56,25
191,322,54,26
188,319,53,26
201,313,50,26
196,311,48,28
201,314,45,26
194,320,45,24
194,324,45,24
196,313,40,20
204,328,35,20
200,330,35,22
196,335,35,21
195,336,37,22
206,335,33,22
202,338,34,20
193,347,34,19
196,344,35,19
195,346,38,21
202,364,34,20
204,362,30,21
199,355,27,20
194,364,26,18
196,360,22,16
203,361,21,16
198,352,23,19
196,350,24,18
200,360,26,18
200,361,24,19
196,370,25,21
196,370,23,21
192,380,24,22
201,396,20,24
207,399,21,22
205,401,20,20
198,401,20,19
208,389,19,22
206,374,17,21
191,363,21,21
191,362,21,18
180,371,23,17
178,371,25,18
176,369,28,16
181,355,32,16
184,373,34,17
173,377,36,16
172,387,37,16
176,383,38,16
171,389,39,16
168,396,43,15
177,392,39,17
170,392,34,18
167,393,33,17
CC, CD, DD, DC
206,210,198,208
197,197,187,198
179,180,179,196
168,178,176,193
158,165,165,191
149,172,173,191
144,176,182,185
140,168,173,179
134,165,180,171
133,170,184,165
126,171,173,170
124,174,176,175
118,168,170,164
126,167,165,163
123,162,164,151
124,170,172,145
138,164,168,146
141,165,163,142
134,162,157,134
136,171,156,129
142,159,153,127
135,161,153,126
137,162,149,132
132,157,149,139
134,160,142,134
131,165,148,134
131,166,144,132
130,171,137,134
134,178,137,129
127,178,131,128
135,175,134,126
136,191,135,125
131,182,134,125
129,179,136,123
128,178,129,126
128,171,126,121
129,170,123,113
131,164,136,115
133,168,137,116
129,160,142,108
138,162,136,106
140,166,130,107
150,168,132,98
149,167,141,104
145,169,144,101
152,170,144,103
149,167,147,104
148,168,146,104
159,175,144,100
170,163,148,98
176,169,140,101
172,163,135,104
170,160,139,98
175,151,137,90
175,156,136,90
167,160,129,89
171,157,131,90
175,169,126,98
168,176,120,87
170,171,117,88
165,173,113,87
163,179,118,80
164,176,120,71
154,184,122,74
151,179,126,63
154,181,120,67
166,176,118,68
170,171,118,74
175,168,125,72
168,166,120,71
170,163,122,72
171,166,119,70
164,168,117,67
164,172,109,62
168,161,104,65
175,166,106,67
175,158,111,65
175,162,115,66
176,169,121,64
179,172,123,63
184,179,135,54
194,186,132,50
199,177,134,51
196,179,139,53
195,177,139,54
192,173,148,57
191,184,146,52
183,195,144,50
182,187,138,51
185,186,130,54
199,185,135,55
192,186,135,56
191,183,132,56
188,174,138,53
188,170,132,49
190,174,138,49
185,165,134,48
182,162,134,47
193,158,145,50
200,160,138,49
198,164,143,48
194,167,143,50
192,174,139,54
175,171,138,54
183,167,138,51
172,169,139,51
169,166,136,57
172,159,138,55
