CC	 CD	 DD	 DC
143	285	66	62
146	283	70	62
154	299	76	59
154	286	71	59
151	293	73	64
154	296	73	64
151	297	70	64
153	304	71	68
154	292	70	71
153	302	72	69
154	311	75	66
158	312	74	66
158	322	73	69
155	313	73	74
153	313	73	69
150	315	73	69
154	326	68	74
159	326	69	74
153	324	69	78
151	310	63	71
145	319	61	73
148	322	62	67
147	312	66	66
136	311	69	69
139	311	66	71
146	317	69	72
140	311	63	68
132	316	71	75
137	317	71	73
133	317	70	72
143	326	66	73
152	330	68	70
141	338	68	69
131	329	71	66
125	324	75	69
126	326	73	67
123	321	77	64
123	323	74	65
119	311	77	63
124	311	79	62
120	316	80	65
113	314	77	63
123	304	74	63
131	307	77	63
134	303	77	63
123	306	84	59
124	318	85	55
134	324	82	53
126	336	78	54
124	335	76	52
124	332	78	58
125	334	83	55
117	333	76	59
120	327	78	53
113	329	80	59
120	329	82	60
124	322	77	58
125	336	79	56
129	336	79	59
127	331	86	62
127	334	84	61
130	334	84	54
128	333	71	56
131	333	73	51
128	324	69	48
140	330	68	49
139	333	64	47
142	319	70	51
138	317	70	45
142	325	77	51
142	322	83	51
141	330	89	48
142	325	85	51
141	316	82	53
136	315	79	57
139	322	80	54
134	320	82	50
130	312	84	50
123	314	86	50
122	316	83	49
114	319	78	51
114	320	82	47
116	319	85	50
110	321	86	51
114	325	80	49
117	331	83	49
124	330	84	46
127	342	82	45
125	335	78	50
127	333	81	50
132	323	86	52
130	316	84	50
133	316	85	50
130	320	85	50
136	332	86	50
136	331	79	46
135	331	75	43
133	336	69	42
130	347	74	42
135	358	67	41
131	349	73	41
121	343	74	42
122	346	75	39
115	348	75	39
120	345	72	41
120	359	73	44
117	365	71	45
117	383	66	46
118	403	62	44
113	406	60	48
114	397	54	44
112	388	53	45
107	387	52	44
106	397	55	50
109	384	52	51
110	389	53	48
111	397	55	49
120	402	61	45
116	405	55	46
121	413	52	45
121	421	51	46
121	409	53	49
118	401	54	44
112	403	54	42
113	411	55	40
100	407	56	37
99	406	56	34
103	406	52	37
110	419	54	38
111	406	53	40
106	400	58	35
107	396	62	35
103	391	59	34
101	392	61	34
97	394	59	38
102	396	58	41
99	391	60	42
99	393	58	44
108	384	64	40
105	379	63	44
108	386	65	40
105	377	63	35
107	375	62	40
108	386	64	44
114	387	65	43
121	383	67	43
120	374	64	38
118	369	66	39
114	370	60	40
121	373	63	43
120	374	68	41
116	383	67	40
114	385	67	37
112	390	67	30
116	399	74	31
113	392	72	29
103	391	66	29
99	390	66	23
108	396	65	26
103	399	64	23
108	393	65	23
112	409	64	24
122	414	67	25
123	432	68	28
118	425	66	32
111	434	68	34
117	430	75	33
116	422	68	33
115	423	62	34
109	426	61	36
105	420	63	40
102	433	69	41
101	431	64	39
99	413	64	43
93	420	71	39
95	403	75	36
95	396	77	42
91	386	76	41
94	398	76	42
98	384	74	40
92	384	79	40
97	384	83	34
92	391	90	40
88	387	90	42
87	377	92	45
96	373	87	49
99	356	90	49
101	359	86	46
104	358	85	41
103	354	79	45
101	356	78	44
98	367	75	45
100	353	80	47
100	346	81	47
101	345	77	53
105	336	76	57
107	350	76	57
110	349	75	63
104	345	73	67
102	350	69	63
108	356	71	65
109	354	75	66
110	354	73	67
102	346	77	61
102	347	79	62
98	347	80	63
96	368	84	57
90	361	83	58
92	379	79	61
92	374	79	61
87	383	79	58
85	370	84	62
85	366	79	68
87	355	75	72
94	350	83	74
98	349	78	71
92	344	79	68
98	336	83	67
95	339	80	65
87	335	81	63
89	333	84	64
93	330	83	64
90	334	81	58
89	335	81	52
87	329	80	53
88	346	84	55
86	340	96	53
93	352	97	51
88	343	95	50
89	345	91	45
93	348	85	37
96	344	78	42
99	328	84	48
102	325	80	49
105	324	86	45
110	330	84	49
114	343	80	47
115	334	85	43
116	332	84	43
123	325	90	39
117	326	93	43
115	326	94	45
111	330	94	46
113	318	89	47
113	324	89	46
113	326	89	44
106	323	83	42
109	328	79	44
116	333	76	42
113	333	75	42
110	333	76	41
115	322	70	42
120	314	74	40
116	319	83	39
121	332	87	41
120	329	87	39
116	322	85	43
121	324	86	43
124	321	78	38
120	318	80	38
120	316	81	38
117	305	83	39
118	315	88	40
120	309	88	38
116	317	98	42
116	306	100	39
123	301	107	37
135	309	107	38
134	311	105	35
129	331	113	30
127	331	109	31
131	322	110	34
130	329	108	33
133	318	107	31
136	325	107	31
134	311	109	32
135	321	115	34
133	313	111	35
132	317	114	30
125	310	113	31
126	289	114	33
129	294	111	31
128	289	110	31
126	291	112	30
121	276	111	37
130	273	127	41
137	282	125	39
141	267	123	36
147	271	124	35
141	262	130	35
133	266	136	38
130	263	135	36
131	271	132	35
128	277	135	35
128	277	135	31
125	272	134	33
125	268	135	30
122	255	127	33
121	264	122	34
124	270	121	35
116	279	119	35
108	278	117	37
101	297	116	37
98	300	104	35
94	307	100	39
95	305	99	38
91	297	104	41
90	303	101	40
92	303	101	38
98	301	101	44
106	288	98	40
106	288	96	41
94	294	99	43
97	305	97	40
98	305	98	39
95	305	102	39
100	312	104	37
103	316	98	33
110	310	101	35
113	312	98	29
121	315	102	25
121	315	108	24
117	321	114	28
110	316	112	29
113	317	105	29
112	310	108	28
109	295	102	27
114	299	95	28
124	285	94	31
114	286	96	31
114	289	94	33
113	290	89	30
107	290	89	29
116	292	86	31
120	305	86	33
119	301	88	29
126	296	92	29
120	306	95	30
115	309	94	31
121	314	98	33
116	315	101	32
122	311	103	37
127	333	97	39
121	323	91	39
127	325	98	36
130	321	96	39
135	318	91	39
140	318	86	40
139	323	80	35
134	316	81	33
141	323	76	35
146	327	77	34
141	314	79	32
149	314	73	34
151	328	75	33
155	326	71	31
161	324	67	29
164	327	62	28
166	327	62	28
169	323	64	25
166	320	68	27
164	321	68	27
163	316	69	29
164	329	74	30
166	334	74	30
166	329	67	29
158	336	68	28
156	350	69	25
155	331	70	27
163	330	69	27
168	329	70	28
168	323	72	29
174	328	73	29
161	341	74	28
160	339	68	28
152	339	72	27
160	330	68	29
159	328	69	27
153	335	71	25
152	333	64	24
147	347	66	21
145	348	68	23
140	348	65	24
146	355	69	18
142	353	68	20
139	359	73	19
140	352	77	19
141	357	77	21
140	347	76	20
142	364	74	24
139	365	74	24
137	354	73	23
135	356	77	21
139	373	81	18
138	362	76	17
135	347	78	17
127	347	80	14
123	362	83	13
119	343	88	16
132	345	92	19
132	344	94	22
134	360	94	22
134	355	96	23
132	365	92	23
134	365	96	25
131	373	95	22
126	371	89	24
127	362	92	22
130	368	94	25
140	378	86	27
138	377	85	28
133	375	87	30
134	376	88	32
136	382	89	31
131	371	93	31
121	372	92	32
118	376	94	31
110	366	92	31
111	372	94	32
102	357	101	27
105	364	99	29
105	378	97	31
98	383	97	33
105	380	99	31
102	393	98	36
105	404	93	36
104	396	91	37
104	402	87	37
103	389	86	33
100	395	85	33
95	385	91	39
98	384	91	38
96	397	90	35
91	408	89	30
84	413	87	30
81	411	82	31
83	406	72	31
85	410	73	35
84	413	74	37
86	420	73	36
91	417	79	37
91	421	81	36
91	423	79	39
90	424	84	36
88	426	90	33
86	436	91	36
84	417	88	37
80	411	90	34
78	405	89	31
71	415	90	33
66	418	90	37
71	418	90	39
67	418	86	37
71	426	84	30
70	416	86	31
70	414	90	31
68	430	86	33
67	428	80	34
69	432	83	34
64	442	82	33
59	448	79	36
57	450	83	39
57	461	87	37
56	467	88	39
56	451	85	37
58	440	91	34
60	425	89	36
58	431	87	38
57	436	90	41
53	452	86	35
49	451	90	36
50	442	92	38
50	444	89	39
43	430	93	35
36	436	92	42
33	435	89	42
33	439	89	38
32	447	81	39
32	446	82	38
30	448	88	37
34	449	88	32
33	474	86	34
34	479	81	33
32	485	80	36
30	490	88	35
31	500	88	34
30	507	86	35
28	510	86	38
33	510	83	39
35	484	81	35
33	496	84	35
31	460	81	38
31	432	79	33
28	444	75	35
30	434	76	37
31	416	80	39
32	416	80	34
33	397	79	37
33	409	73	40
36	403	73	39
37	416	69	33
36	435	70	36
35	444	72	35
38	457	66	38
40	481	68	40
41	482	71	36
46	480	71	41
41	489	69	39
38	501	79	43
37	491	75	44
41	488	70	44
36	483	74	41
33	482	75	40
31	471	77	42
32	474	71	39
36	467	72	39
32	458	80	39
35	441	77	39
36	437	77	40
32	428	68	36
29	426	71	34
27	444	72	29
27	447	75	24
30	445	76	24
31	447	77	25
29	453	72	25
33	457	66	27
39	458	63	29
39	462	68	27
38	465	66	28
39	458	68	30
36	463	65	28
42	470	70	24
41	462	68	20
46	463	70	19
47	453	63	19
52	445	63	20
51	451	64	23
56	459	62	23
61	446	65	22
64	440	63	22
60	465	64	21
54	452	62	21
51	448	59	22
51	441	53	23
55	443	57	27
61	435	56	26
59	429	56	25
63	438	60	27
71	437	65	28
75	442	65	28
81	449	71	30
73	447	71	31
76	435	69	26
77	446	65	27
75	444	67	28
73	450	73	28
78	451	73	24
84	447	72	21
78	442	74	20
82	452	77	17
86	450	71	14
82	449	68	18
80	455	74	19
79	437	77	21
84	425	77	20
80	418	83	18
75	432	76	20
76	431	74	23
79	448	72	24
80	444	72	23
75	433	69	26
80	434	67	27
83	438	70	26
83	443	67	23
79	433	66	20
79	435	73	17
82	446	78	15
80	436	82	16
77	454	81	15
74	449	89	17
75	437	85	19
65	443	89	17
67	432	89	19
68	435	87	18
67	438	91	16
65	432	96	17
68	433	102	19
68	441	110	16
71	444	116	20
66	430	108	18
67	433	101	18
68	422	93	19
68	429	95	19
64	437	96	17
62	425	97	15
61	421	97	17
63	430	88	18
68	438	84	17
63	432	86	18
69	424	89	19
79	431	88	20
74	434	84	19
72	424	80	21
74	425	79	24
81	416	68	26
83	420	68	28
75	430	64	25
83	415	69	24
77	428	71	25
80	446	73	24
79	430	79	24
77	429	74	21
77	437	75	23
83	450	75	20
78	440	78	21
81	446	79	23
86	430	77	21
87	421	74	20
90	415	71	20
97	421	66	19
90	411	63	18
92	409	63	17
91	411	58	14
85	424	59	15
83	439	60	15
82	434	56	16
78	433	56	18
75	427	58	17
75	427	60	17
80	435	55	16
82	428	58	19
83	440	57	20
81	447	51	19
79	453	51	20
81	456	47	19
80	471	49	18
82	469	46	21
79	469	42	23
82	468	46	25
85	483	44	26
85	480	49	24
81	473	53	24
86	464	49	27
90	461	50	25
90	462	48	28
90	442	48	25
81	435	49	27
78	433	51	28
85	445	50	31
89	443	50	31
95	466	53	34
97	463	54	30
90	474	49	35
80	458	46	37
87	456	45	41
80	454	42	38
82	459	48	35
81	458	44	35
74	478	43	33
71	466	44	32
78	468	42	33
76	458	39	34
79	458	41	33
75	467	41	31
72	466	39	32
70	469	35	33
76	469	31	32
73	476	33	32
70	464	35	34
70	471	36	40
70	464	34	41
66	484	32	37
71	471	30	36
70	485	37	36
72	479	41	37
72	471	42	35
74	463	41	35
76	460	40	34
79	483	41	36
86	486	39	34
85	482	37	32
84	465	37	31
82	445	39	31
88	447	37	32
91	435	43	32
86	434	42	31
87	413	41	26
91	417	41	27
94	396	44	27
100	389	45	24
104	380	41	26
109	373	43	25
108	353	49	25
106	351	49	30
106	354	50	25
99	373	52	24
99	370	48	26
101	379	51	24
101	370	50	23
101	361	45	25
99	390	48	25
106	400	49	24
107	398	55	24
104	389	60	25
99	378	63	30
104	370	64	31
107	377	71	33
109	378	67	31
106	385	69	30
100	373	69	27
99	361	64	29
93	364	64	27
92	358	67	27
93	365	64	27
97	360	70	33
91	366	67	33
91	368	69	36
86	358	72	37
90	362	71	35
87	360	64	35
84	373	68	36
80	375	69	41
80	366	73	44
84	379	75	43
81	371	75	42
69	376	77	43
69	384	77	42
71	399	78	40
74	390	72	43
71	385	77	43
75	386	78	43
76	388	76	42
77	388	74	46
77	385	70	48
79	395	66	45
82	399	68	44
87	408	67	46
85	420	64	45
87	417	65	45
83	403	66	45
75	390	64	42
75	397	56	44
74	410	54	48
81	417	51	44
76	423	51	46
81	429	45	44
75	429	44	44
75	430	44	46
76	427	45	43
75	420	45	46
75	419	44	50
76	412	44	50
78	422	44	53
78	423	45	53
79	415	45	49
72	431	44	52
73	431	43	47
74	420	43	49
75	419	39	45
70	404	40	48
68	399	40	46
67	398	40	46
70	404	42	48
70	413	43	50
73	410	42	49
79	409	44	52
76	407	40	52
86	394	39	47
83	388	43	45
84	391	44	43
85	393	47	43
82	374	45	39
82	386	46	40
76	376	47	38
76	391	48	37
78	395	51	39
84	405	51	44
79	413	53	43
79	407	59	43
74	388	64	43
74	383	63	40
72	378	63	45
75	367	63	41
77	371	60	41
71	378	59	37
68	386	55	36
69	382	57	39
69	393	57	41
65	388	59	43
61	396	60	45
58	390	66	49
55	386	66	47
52	387	59	46
50	373	63	49
50	381	57	48
52	388	56	51
56	393	57	48
55	377	59	45
59	371	63	50
57	380	63	45
59	371	62	47
60	376	63	43
58	387	68	40
63	378	68	44
63	392	61	47
55	386	60	44
55	395	58	41
64	391	50	39
66	396	49	45
64	394	46	42
64	409	43	36
65	409	46	41
70	410	42	42
69	421	40	42
CC	 CD	 DD	 DC
0	0	0	0
1	0	0	0
1	1	0	0
2	1	0	0
3	0	0	0
2	0	0	0
1	1	0	0
1	2	0	0
2	2	0	0
2	3	0	0
3	3	1	0
4	3	1	0
8	3	2	0
5	3	2	1
5	4	4	1
4	5	5	2
4	5	8	3
3	7	10	3
3	6	11	2
3	7	12	2
2	9	10	3
3	9	12	2
3	9	13	1
3	12	10	1
3	11	10	1
3	11	8	2
4	10	9	2
5	10	11	2
6	11	12	3
5	13	9	3
5	13	10	3
5	12	14	3
4	10	16	3
4	13	14	2
6	14	16	3
7	11	14	3
7	9	15	3
6	12	16	3
6	14	17	3
7	15	22	4
8	15	29	4
10	18	33	2
10	19	34	3
10	19	32	3
9	20	35	5
9	21	36	4
9	27	29	5
9	29	28	5
10	32	30	5
8	30	33	6
9	31	32	6
12	35	28	5
14	40	27	5
18	42	25	5
19	41	27	5
20	43	25	4
24	45	27	4
23	51	29	4
23	59	29	4
27	68	31	4
31	71	31	4
37	75	29	5
34	78	32	5
35	75	28	5
34	81	27	5
35	82	29	7
39	86	31	8
38	84	33	11
40	85	34	10
39	89	34	8
39	85	36	9
38	80	33	10
42	81	31	10
48	84	33	9
50	90	37	8
49	90	41	8
46	91	42	8
49	90	39	8
50	92	42	10
52	97	40	8
53	101	41	7
54	106	39	6
56	112	39	7
61	116	42	7
61	112	41	10
74	112	46	10
78	119	46	11
77	119	49	12
81	118	50	11
81	123	48	13
81	132	48	13
76	138	52	13
80	136	51	10
84	137	58	9
91	141	65	11
90	147	67	10
93	153	66	11
93	151	63	12
92	154	67	13
101	146	72	13
106	146	67	14
104	148	65	14
101	151	67	16
106	164	69	20
102	162	61	21
94	155	61	23
95	156	58	23
99	162	58	21
99	159	59	23
100	158	58	28
101	163	53	28
100	168	59	29
94	183	59	26
100	184	55	25
101	192	61	26
103	190	67	26
101	187	69	29
102	188	72	30
99	193	71	27
100	192	70	31
98	197	73	30
100	205	76	31
99	214	75	29
99	214	77	31
99	211	81	34
89	213	82	37
93	214	84	37
97	219	86	35
93	210	88	37
99	204	90	32
98	209	84	35
101	206	82	39
102	203	85	39
106	211	83	40
103	220	86	45
98	219	90	47
98	234	92	48
100	230	93	52
99	242	91	55
108	251	93	55
111	258	97	62
105	265	96	58
104	260	97	56
111	258	96	57
111	254	104	56
109	265	102	58
111	277	98	59
103	276	88	58
99	286	89	59
94	285	88	65
100	302	86	64
101	302	81	60
100	294	88	57
93	293	94	56
98	303	92	56
97	294	91	55
96	307	88	54
96	306	94	60
99	301	93	60
100	286	96	61
97	275	99	61
92	287	97	66
93	294	87	64
97	297	88	62
98	302	90	67
100	294	89	64
105	292	89	64
115	298	96	64
111	303	94	66
109	294	92	64
113	285	90	61
110	288	81	53
108	289	83	59
109	283	85	59
109	284	90	58
105	284	98	63
109	287	90	63
115	279	86	60
112	273	91	62
112	278	86	56
106	283	82	58
109	278	85	56
108	277	86	56
111	275	88	59
111	278	90	60
116	278	91	54
113	279	90	54
112	287	93	53
115	290	94	51
122	294	92	52
128	294	87	48
136	286	76	44
134	276	83	50
131	272	86	54
131	268	84	56
135	269	83	57
140	269	89	56
134	262	85	60
128	271	89	64
132	272	90	62
135	278	91	61
131	275	88	66
132	271	86	68
133	275	79	63
137	265	78	59
144	273	84	60
139	282	85	63
136	279	78	55
142	282	82	51
141	284	84	50
150	297	85	48
142	297	85	53
140	293	90	51
144	305	91	51
143	292	94	48
142	308	88	46
151	313	90	50
152	315	83	49
143	325	87	51
143	318	90	51
145	318	87	53
149	323	84	56
138	324	80	57
134	317	72	57
136	303	74	51
126	311	74	50
124	309	74	48
138	317	81	46
141	315	80	50
146	313	83	45
144	316	81	43
142	316	79	47
143	329	74	49
136	320	68	49
143	330	71	57
148	305	67	60
147	292	64	59
144	295	62	54
141	309	62	56
143	316	66	58
144	308	62	57
157	301	64	58
158	292	57	61
156	294	51	59
165	298	53	57
166	307	50	58
160	298	49	51
160	316	43	50
156	332	46	52
164	338	46	52
166	345	45	44
158	330	38	46
163	336	38	48
166	342	36	47
167	335	38	48
170	359	42	48
175	365	43	45
162	377	38	47
167	378	39	46
167	367	37	46
164	392	35	45
163	378	38	41
170	360	37	40
181	353	38	39
173	350	39	40
168	352	39	46
170	347	41	48
165	355	42	50
176	357	43	53
172	360	43	56
160	357	44	56
163	356	49	58
161	358	50	59
156	363	53	58
152	364	49	55
150	351	51	56
149	348	48	58
146	338	45	56
154	336	45	54
153	340	40	56
147	338	37	55
145	333	36	59
150	340	41	56
150	338	44	58
144	340	47	56
144	331	47	57
144	334	53	59
149	334	56	60
148	334	58	59
148	319	57	54
146	322	63	54
149	337	64	55
141	324	63	57
149	333	62	62
147	333	57	62
145	335	54	58
151	338	60	61
146	335	56	59
142	337	59	58
141	335	60	63
139	337	64	62
138	348	62	65
135	345	64	64
134	359	65	63
131	358	58	61
136	360	56	62
134	349	55	60
129	375	57	60
122	361	58	59
123	362	59	57
128	351	57	52
121	359	62	48
114	363	64	54
118	357	71	56
113	358	72	57
111	361	71	56
102	361	72	57
93	367	72	54
98	364	67	57
95	371	67	58
95	374	63	59
100	376	66	56
101	381	70	54
102	387	74	53
100	396	72	52
102	389	65	47
108	404	67	50
108	403	62	47
105	403	60	47
102	407	62	44
102	397	63	46
104	396	66	43
107	403	63	40
105	412	66	37
101	417	63	40
99	420	65	40
100	429	69	41
101	428	73	40
98	420	69	41
95	418	71	39
92	425	68	37
99	421	74	37
106	417	70	36
99	413	69	38
109	419	67	40
106	417	65	44
107	413	63	41
100	403	65	43
96	398	61	42
99	409	59	42
93	404	57	41
94	418	57	37
96	428	55	37
104	412	57	41
101	416	60	42
103	428	61	39
103	425	61	38
102	404	65	34
99	411	68	32
95	425	65	32
96	434	63	32
99	437	62	31
100	439	65	31
100	423	57	26
100	421	53	28
99	436	55	28
100	438	55	29
105	421	54	27
103	413	50	27
99	424	44	22
102	407	48	22
99	409	44	24
94	407	49	21
101	413	52	20
101	424	50	22
106	417	52	23
103	435	47	24
103	444	46	29
95	450	43	29
91	445	43	24
92	431	42	23
101	426	40	22
103	414	36	21
100	416	39	20
99	402	36	20
108	413	38	16
115	397	40	19
104	404	37	17
103	395	35	17
101	405	35	19
109	406	34	19
101	414	38	19
102	416	36	17
101	415	37	19
103	412	35	16
103	422	32	17
103	421	33	19
103	420	36	20
104	415	36	19
99	393	39	22
102	393	36	23
106	387	38	22
106	390	39	22
104	391	38	21
110	384	35	22
113	402	39	21
114	400	43	19
117	395	43	17
121	404	41	15
114	410	43	16
124	411	46	18
126	431	46	19
131	428	46	20
129	431	42	20
129	416	40	20
132	412	43	22
135	406	41	22
137	400	43	23
133	392	43	18
136	385	42	15
139	396	39	13
137	402	32	15
133	392	30	15
138	389	34	15
131	387	33	14
131	402	35	16
130	402	37	13
129	401	36	14
131	384	35	12
135	377	32	11
139	373	30	10
132	370	30	10
140	362	32	11
138	367	36	9
136	365	33	10
145	369	34	8
150	380	37	7
148	382	38	9
149	370	39	10
151	382	41	11
154	388	36	13
152	393	33	12
163	383	33	16
169	383	30	19
166	372	31	19
166	364	29	17
163	374	33	18
160	383	36	18
156	387	35	19
159	380	38	16
166	361	41	15
168	363	41	14
173	356	40	17
169	354	39	17
173	353	34	14
170	352	37	12
179	339	33	15
180	348	34	14
185	343	32	14
178	344	30	14
172	359	30	13
169	363	31	12
171	353	30	14
172	358	30	13
185	341	26	12
196	346	26	13
195	340	28	13
203	337	32	11
209	343	33	11
215	338	33	11
212	339	31	11
209	341	29	9
208	336	32	10
213	343	31	11
209	352	31	10
198	357	37	9
196	351	35	10
197	348	38	8
205	334	37	9
203	334	38	10
199	332	38	11
192	325	38	12
192	323	35	13
189	328	37	13
196	330	39	11
190	329	44	12
200	328	44	11
202	340	43	13
198	334	45	15
192	334	43	13
193	349	42	15
193	347	39	13
198	352	47	14
187	356	43	14
196	359	42	15
187	369	40	14
192	369	40	16
197	373	41	16
184	374	41	16
192	375	41	16
200	379	42	19
200	362	43	20
204	359	45	19
193	359	46	17
188	361	47	20
194	368	41	18
182	372	46	16
184	369	48	19
179	358	48	20
184	349	53	20
193	359	48	20
192	358	50	20
201	355	50	19
207	354	48	18
204	351	54	21
208	360	60	20
204	362	65	17
204	357	64	18
197	362	60	19
193	364	59	16
200	366	57	16
196	360	52	17
187	355	53	15
185	352	53	14
184	354	54	11
186	344	50	13
188	330	51	12
177	333	57	14
174	326	59	14
172	324	59	10
178	334	58	9
183	339	56	8
176	348	56	8
180	345	56	11
173	335	60	11
189	333	61	12
202	334	61	14
205	334	64	14
198	333	66	14
196	335	62	12
202	325	59	11
209	330	66	13
214	342	77	12
202	336	72	12
204	346	74	11
203	344	76	8
199	341	76	7
202	340	76	9
198	335	77	10
207	320	74	9
209	322	72	9
208	325	75	9
208	323	79	11
210	330	74	14
201	328	75	15
201	335	74	16
205	335	81	16
194	332	76	13
185	320	74	13
185	327	81	14
190	319	77	16
187	339	81	21
190	340	78	20
183	348	77	19
186	350	76	19
188	337	73	16
190	348	71	17
190	354	69	17
178	364	70	13
184	366	62	13
183	360	61	15
186	354	65	18
175	354	70	22
170	349	69	22
169	353	64	23
172	345	64	22
173	355	65	24
178	351	64	23
170	353	57	24
175	340	57	23
179	347	63	26
177	358	63	25
181	354	64	24
173	357	65	24
173	349	69	24
174	356	71	25
186	353	71	28
190	349	66	26
183	343	58	25
179	353	57	23
175	342	48	22
181	347	48	18
184	351	48	20
187	356	52	21
183	362	50	22
180	333	49	21
189	341	46	21
195	340	48	19
201	344	50	19
203	339	50	21
197	340	46	17
196	349	47	17
194	354	50	16
192	353	50	15
200	347	52	15
204	350	46	14
212	360	47	13
207	383	43	13
220	373	40	13
227	379	39	9
220	379	42	10
217	373	41	11
209	370	38	13
203	365	41	15
208	367	41	15
209	360	41	16
217	356	40	15
220	354	37	14
225	347	38	12
220	345	41	13
220	335	43	11
223	337	46	10
218	338	46	10
220	350	49	11
217	346	48	11
211	329	55	8
214	335	54	11
219	332	53	10
213	324	57	10
206	310	53	9
204	316	53	9
217	319	52	10
220	319	52	11
216	300	54	11
214	296	51	12
209	289	57	11
207	297	56	13
214	301	56	14
216	302	55	16
213	321	52	17
217	316	49	15
221	309	50	15
210	309	50	13
199	324	56	11
199	317	55	10
202	318	55	11
201	323	55	15
203	320	55	15
199	320	56	15
196	327	53	12
199	320	49	12
192	328	49	13
183	325	51	12
186	347	51	13
177	349	53	15
168	340	53	14
156	356	60	14
150	365	59	11
150	375	62	12
141	379	69	16
140	364	70	19
145	366	69	20
136	360	64	21
136	369	62	21
134	359	62	20
128	350	64	21
132	362	69	24
138	356	75	23
132	357	78	25
135	350	84	23
135	370	82	22
143	379	80	23
140	378	79	23
131	378	77	23
135	386	73	23
138	390	73	19
141	400	72	19
137	387	71	18
136	397	71	17
135	398	67	18
126	403	70	17
126	397	68	19
115	395	73	18
119	398	76	18
121	411	71	17
124	400	68	17
122	407	79	17
122	405	77	17
125	392	78	16
115	386	70	17
117	378	70	16
108	375	68	13
104	374	67	14
113	373	67	14
110	378	60	18
107	381	59	22
107	391	65	22
114	397	62	20
110	394	63	20
102	390	60	19
102	405	55	21
105	405	57	24
109	399	57	25
114	396	52	27
116	405	51	27
107	395	53	26
108	393	51	26
106	396	54	27
99	399	56	26
100	402	59	31
98	406	52	26
92	401	55	27
87	400	54	31
88	386	56	30
91	383	59	28
94	387	59	29
91	388	63	29
94	380	65	26
92	388	68	29
90	400	72	27
88	396	73	25
85	388	82	20
90	387	75	24
94	388	74	23
92	398	73	24
91	390	70	25
91	384	70	26
93	384	68	22
97	399	66	24
94	404	71	29
96	394	84	29
97	398	81	27
102	411	81	26
107	394	79	27
108	386	80	25
108	378	76	28
107	373	81	26
114	372	84	28
112	368	88	31
109	360	92	31
105	362	91	31
101	362	89	33
102	363	85	30
101	357	91	29
99	357	93	27
98	354	97	25
95	358	106	23
97	345	104	17
90	360	104	22
84	363	108	24
83	357	100	24
78	354	103	21
82	366	105	21
85	359	101	24
80	344	101	26
77	346	94	26
81	358	91	26
80	378	88	25
88	375	95	29
84	382	90	29
87	371	87	31
85	367	90	30
87	373	85	26
88	378	88	23
95	378	87	25
95	379	93	27
94	380	90	29
100	381	91	31
98	386	100	27
95	400	95	25
89	395	96	27
89	388	95	29
91	384	95	34
97	383	92	33
95	375	92	34
89	388	94	33
87	399	99	41
89	386	101	43
92	373	98	44
81	365	94	44
80	386	96	45
82	382	92	42
81	363	96	37
83	349	94	31
81	349	94	33
82	365	90	31
83	361	88	38
89	353	87	33
91	341	86	31
93	335	83	32
94	314	83	31
100	313	85	28
102	317	81	29
103	314	81	30
99	315	79	31
96	323	83	33
101	314	84	30
100	310	83	31
102	312	79	29
106	320	81	29
111	317	85	27
115	310	83	31
109	308	81	34
108	306	76	34
105	307	82	32
110	297	80	31
111	302	83	34
113	302	88	41
109	318	84	38
111	310	85	37
106	309	84	35
99	326	83	34
103	341	84	35
111	343	84	34
114	347	81	40
111	340	84	38
110	339	86	41
108	338	87	43
111	328	87	50
107	329	82	48
110	336	85	45
110	334	80	45
99	330	79	48
100	330	82	49
104	330	86	45
105	329	88	45
106	325	92	44
105	317	89	42
106	322	91	41
109	316	88	46
113	303	95	43
112	307	91	43
109	315	92	44
103	322	91	48
106	317	85	48
102	317	95	47
101	321	98	44
103	318	96	44
102	337	96	45
106	343	92	40
102	341	95	36
99	336	92	36
103	348	91	39
100	343	94	41
97	335	95	41
98	345	96	45
93	335	93	41
90	349	98	38
86	338	93	39
88	347	95	43
80	347	102	46
82	344	98	46
88	336	95	45
88	343	102	41
89	349	103	42
91	352	104	42
90	355	109	45
91	361	107	43
100	355	104	44
101	344	105	47
98	345	108	47
92	325	113	46
90	331	120	45
91	325	111	46
86	329	113	50
84	326	107	51
83	332	107	51
86	319	107	52
89	319	112	50
82	329	114	51
82	344	105	53
84	351	104	56
81	346	112	54
84	339	100	59
83	344	95	59
90	352	94	59
86	342	92	64
91	338	95	63
88	344	97	62
85	350	91	64
88	343	93	64
87	349	95	63
83	328	96	71
90	328	100	69
90	330	100	63
97	326	107	67
100	316	105	67
102	310	110	66
104	312	119	66
102	302	117	67
106	303	112	67
98	304	117	66
100	301	112	63
102	303	115	66
105	302	113	59
102	306	116	55
101	309	119	54
106	313	114	54
97	319	112	47
94	315	111	43
101	311	111	39
108	303	114	40
113	302	110	42
111	296	110	41
107	318	108	43
114	307	108	42
112	312	103	45
113	319	101	46
115	329	100	47
117	322	104	52
113	331	106	53
105	325	105	55
106	316	110	52
110	326	111	45
97	329	119	44
101	335	120	42
109	341	113	43
114	332	105	49
121	344	103	46
117	332	99	45
119	325	99	46
118	333	94	49
120	312	87	47
116	307	85	47
118	303	96	46
120	301	96	45
114	306	97	44
113	309	104	44
106	308	109	45
108	312	111	42
111	319	108	43
