CC, CD, DD, DC
282,224,79,35
292,225,78,32
279,216,77,31
286,207,80,30
279,208,80,30
274,206,83,30
266,215,90,33
263,216,91,32
267,210,87,31
274,208,83,32
291,205,90,34
288,206,88,38
292,204,89,39
307,213,85,36
301,212,87,39
299,218,84,41
290,206,78,41
276,211,81,34
276,216,78,33
268,222,79,37
265,217,83,38
262,222,86,33
262,224,84,37
252,227,82,35
255,216,85,36
260,218,79,34
264,226,77,34
262,224,87,37
262,226,88,32
269,225,89,32
264,219,87,28
282,224,92,30
290,216,88,27
292,216,92,30
303,219,94,33
310,227,91,34
313,216,81,34
304,206,74,39
299,213,75,38
303,213,75,40
306,212,73,36
301,216,78,32
311,201,76,32
306,205,75,31
309,208,74,35
309,199,70,39
312,200,73,38
310,204,71,38
300,203,71,39
308,203,73,35
308,198,73,36
312,192,73,43
314,194,74,42
313,195,69,45
309,197,70,41
313,189,77,43
307,187,76,44
306,183,76,43
301,175,79,46
308,181,78,53
308,178,84,50
298,178,87,48
305,186,90,47
291,189,93,48
287,177,93,47
296,177,96,48
289,188,96,42
273,188,96,48
268,187,89,47
261,177,88,49
270,180,91,49
264,182,90,51
257,192,87,54
260,193,86,54
265,193,93,54
267,196,93,56
266,195,100,58
271,195,99,56
283,195,102,57
271,187,107,52
281,186,104,50
278,185,106,48
287,198,102,43
288,191,101,43
290,197,98,45
284,182,93,44
281,176,96,42
278,167,90,40
286,170,90,39
294,172,91,41
301,171,92,42
314,176,92,40
306,183,86,38
313,189,85,40
306,183,82,43
307,170,89,45
306,170,84,49
300,179,85,50
296,178,92,44
307,177,89,45
299,182,82,46
300,175,78,42
293,177,75,46
279,190,76,47
285,192,69,43
292,190,68,41
292,182,64,37
300,187,67,33
291,183,57,33
289,172,63,35
277,162,60,36
276,166,61,34
291,171,62,33
293,167,63,31
295,170,72,29
302,164,74,31
305,167,75,32
314,177,75,33
316,175,73,28
327,176,75,31
331,181,74,29
315,182,71,30
313,186,65,29
307,188,65,32
313,202,67,29
305,212,63,29
306,225,60,27
293,222,64,28
294,222,66,26
307,219,65,26
302,227,66,28
300,234,56,29
296,232,55,33
296,236,49,34
288,225,46,31
275,229,47,30
273,239,47,32
270,242,51,31
276,237,50,32
266,234,50,25
264,235,49,26
270,231,46,27
278,228,49,29
260,233,45,32
258,229,49,31
267,227,47,29
268,213,42,29
269,203,41,31
264,210,37,30
256,213,38,30
274,227,34,29
280,219,35,30
286,225,32,33
273,240,33,32
278,242,33,28
273,241,29,26
290,251,30,25
289,259,33,29
277,254,32,26
273,252,34,22
267,256,32,27
257,240,33,26
266,240,38,29
270,244,36,31
284,245,34,29
267,242,33,31
274,247,34,28
273,257,32,31
273,254,30,31
279,260,34,31
284,269,31,36
270,267,34,33
260,269,35,33
269,275,34,37
266,283,34,37
272,286,41,33
272,282,37,34
274,281,35,32
283,267,36,31
281,264,37,32
279,267,38,31
279,268,41,31
287,278,45,32
283,281,45,29
281,265,49,29
282,261,49,28
290,269,48,26
290,263,47,29
282,252,47,28
285,258,49,26
281,258,44,28
285,254,42,28
286,244,46,30
273,250,50,30
277,256,52,26
266,255,52,31
259,263,56,28
254,257,53,30
265,267,46,36
270,265,51,33
279,268,48,33
275,260,46,28
271,266,44,25
277,270,45,25
280,268,48,22
270,274,44,20
275,272,40,21
279,266,39,21
275,272,33,22
278,270,35,21
278,269,41,19
283,280,42,18
283,290,36,16
285,280,37,19
289,270,36,21
295,272,37,25
294,277,38,24
280,271,39,22
290,271,39,23
305,280,44,25
303,279,44,23
296,282,47,23
287,282,40,24
281,290,45,24
287,294,44,19
283,291,51,21
282,289,50,20
296,290,48,19
296,284,46,18
285,278,49,20
297,268,49,22
288,270,52,22
297,279,48,18
302,299,50,16
292,298,53,17
309,287,54,17
319,286,54,16
319,276,51,14
313,268,48,15
308,266,50,15
301,265,54,13
283,264,56,12
289,268,59,12
292,273,53,12
286,272,56,15
290,260,59,16
287,265,58,18
273,263,56,19
271,254,56,19
276,250,57,17
276,253,58,18
275,259,61,19
288,252,58,16
287,256,58,18
286,252,56,18
286,257,52,18
277,244,51,20
270,252,57,18
278,248,56,20
278,246,54,21
286,248,52,23
286,258,56,22
280,263,56,20
265,269,56,20
266,274,53,18
256,274,53,20
247,264,48,22
239,267,45,24
243,265,42,28
235,269,41,30
219,273,40,28
222,254,38,27
227,256,40,31
239,268,38,32
226,282,39,32
224,284,40,32
230,281,45,31
238,273,46,28
247,274,46,24
248,274,46,26
246,283,48,26
256,275,54,24
247,284,53,22
248,272,54,25
253,268,55,23
248,269,59,26
247,269,57,24
238,269,56,23
240,266,48,20
256,285,51,19
244,291,52,17
240,297,55,18
243,295,54,16
259,284,59,15
259,277,59,19
267,263,52,22
270,256,53,25
268,258,52,28
270,256,54,30
280,259,54,30
286,270,55,31
283,269,54,30
272,264,57,24
266,259,52,23
263,267,55,23
279,268,57,25
275,260,48,25
269,257,47,30
275,257,49,30
270,251,49,30
265,251,48,27
260,257,57,33
254,250,58,32
270,251,57,35
277,249,54,34
274,244,56,37
271,236,55,40
271,233,53,39
266,225,49,41
270,229,46,41
280,232,47,40
280,228,48,44
272,232,52,42
278,236,48,43
279,228,50,41
275,238,52,38
271,233,53,36
261,235,57,39
266,239,57,41
267,234,61,41
254,232,67,41
256,220,68,39
261,219,72,36
256,233,71,35
254,238,76,34
263,231,70,36
268,228,72,34
264,224,75,33
268,222,70,35
269,224,70,31
268,223,70,34
259,214,70,34
260,217,70,35
264,219,69,33
269,228,68,35
273,220,65,37
272,227,62,36
271,236,66,39
283,245,64,36
275,246,66,40
273,251,67,37
262,252,67,34
261,258,69,33
265,245,69,29
268,255,66,27
272,254,65,27
271,245,64,29
273,249,72,27
266,246,69,27
278,252,70,26
277,250,75,27
270,252,78,30
256,252,83,30
265,259,84,30
262,250,84,29
251,257,86,29
248,254,87,28
243,259,86,25
241,257,87,26
233,252,89,27
226,252,83,25
229,261,83,24
222,264,78,25
236,268,78,29
231,256,74,32
241,270,78,33
239,268,82,31
220,265,86,31
215,267,88,30
236,265,94,25
228,258,95,23
224,259,96,28
213,267,100,30
213,255,107,31
214,254,99,28
215,250,98,26
221,246,97,27
228,249,103,27
232,237,98,22
234,248,98,19
224,261,91,22
233,259,94,22
232,257,94,23
222,264,86,21
223,261,87,21
225,257,83,19
225,260,80,21
229,272,89,21
214,275,88,22
218,287,83,25
203,279,83,24
202,264,85,23
199,280,88,24
195,294,85,24
185,290,79,23
179,299,78,27
184,310,77,27
196,304,71,27
196,303,69,27
190,302,66,25
193,320,71,24
186,322,66,22
188,319,73,24
188,311,71,26
193,315,73,27
194,310,76,26
181,313,75,25
179,320,72,28
187,307,73,27
183,329,71,26
177,329,70,26
184,321,71,26
187,320,77,25
185,319,76,25
185,300,77,25
194,295,75,23
205,287,71,23
212,301,73,20
209,308,74,19
205,314,68,17
217,308,74,23
201,303,74,25
207,291,73,26
212,288,69,25
209,280,69,29
210,293,66,29
218,282,68,31
210,282,75,29
207,287,74,28
203,284,71,30
202,270,66,30
201,264,61,28
201,268,58,33
196,266,58,34
196,255,60,32
193,264,59,31
191,259,61,35
195,260,58,37
197,266,62,40
202,266,63,43
203,281,60,44
208,279,62,45
221,274,67,42
230,292,63,48
227,287,61,49
221,278,60,55
219,271,59,51
218,259,60,49
215,254,59,49
224,261,62,49
226,263,48,45
230,272,46,49
234,259,48,46
234,258,46,45
235,259,46,42
237,254,46,45
240,246,53,44
224,244,51,41
236,246,44,47
243,258,41,48
247,256,41,47
244,247,42,47
250,247,44,47
244,240,45,44
243,245,46,37
257,253,43,34
259,251,46,34
266,263,46,33
262,265,45,33
260,270,48,34
259,278,47,34
249,294,42,35
255,293,45,28
250,289,44,27
247,282,40,33
255,279,43,35
257,281,46,38
250,284,46,39
251,288,47,40
257,288,48,44
249,289,47,43
244,281,53,38
234,279,45,40
228,284,47,42
224,283,44,43
236,273,46,46
236,274,45,51
236,275,50,51
234,284,52,52
234,287,51,55
238,276,47,53
241,268,45,48
236,273,43,51
237,273,44,45
237,266,45,47
236,268,49,48
236,271,46,49
240,260,44,49
247,261,44,46
238,270,41,45
243,269,43,43
247,271,43,43
245,272,42,45
239,291,43,47
228,278,45,43
227,274,46,44
230,281,49,45
235,290,46,46
240,275,50,42
241,272,48,42
245,275,53,36
245,277,54,28
245,273,54,27
234,270,56,30
233,260,58,39
227,265,57,43
228,266,63,42
216,261,64,41
223,259,62,36
232,264,58,38
234,268,57,34
CC, CD, DD, DC
0,0,0,0
0,0,0,1
1,0,0,1
1,0,0,1
1,1,0,1
1,2,0,1
3,4,0,1
4,4,0,1
5,7,0,1
4,9,1,1
5,7,1,1
4,5,2,1
3,7,2,1
4,7,3,1
4,5,3,1
4,4,4,1
5,5,4,2
6,7,5,2
5,8,7,3
8,9,9,2
7,7,9,5
8,8,9,5
8,7,7,7
11,7,6,7
9,8,8,9
11,9,7,9
11,10,6,10
11,9,8,10
9,7,8,10
10,8,9,13
9,8,10,12
10,9,10,14
11,8,9,14
11,7,11,15
10,10,13,18
10,12,16,20
12,13,19,22
10,12,17,24
9,12,18,25
8,12,18,23
10,12,17,23
10,15,19,23
11,19,17,24
13,19,19,23
15,19,22,24
16,18,22,28
16,14,20,26
15,15,25,26
15,13,24,30
17,13,23,27
15,13,27,24
13,13,26,25
13,12,26,24
14,14,27,26
15,14,29,27
18,13,28,25
15,15,26,23
18,15,27,22
17,17,29,20
17,20,28,23
18,20,29,26
17,21,33,26
18,22,35,26
18,23,34,28
16,25,32,26
16,29,30,28
15,29,32,28
17,31,29,26
16,32,30,25
16,36,29,25
13,40,26,28
12,39,26,30
12,35,25,27
12,36,22,29
10,35,22,30
8,38,25,32
8,41,22,28
7,42,17,26
10,45,15,28
9,53,18,28
8,51,23,28
9,49,25,33
9,52,27,35
11,54,25,31
8,55,23,37
11,55,23,40
11,55,21,40
9,60,22,41
7,59,29,40
6,63,29,35
5,65,30,36
6,64,29,38
6,66,30,39
5,64,29,40
5,64,32,37
6,69,35,39
6,68,41,36
6,68,41,35
4,68,42,41
4,75,47,39
4,81,45,41
5,79,46,44
4,78,47,42
7,88,46,38
7,88,46,38
7,87,46,42
8,97,49,42
8,106,52,43
9,104,53,42
9,96,50,41
10,94,50,40
11,101,51,41
12,97,53,40
12,95,53,38
10,100,54,36
9,102,53,35
9,105,52,35
12,102,54,40
14,109,54,42
16,115,51,42
16,116,49,41
13,121,52,45
14,116,49,47
16,118,52,50
15,107,55,51
15,105,55,55
14,109,53,55
15,110,57,61
14,104,58,62
12,110,59,62
11,110,53,65
11,112,53,70
10,114,53,66
10,119,48,64
12,118,45,69
10,121,40,66
9,127,42,64
10,129,43,65
11,132,40,58
12,135,44,60
14,137,41,54
17,138,43,53
19,136,44,50
21,140,42,53
21,145,44,48
22,147,45,48
22,151,41,44
21,151,44,45
24,158,43,42
30,161,41,42
29,155,37,43
32,147,39,41
33,136,35,40
35,138,41,41
35,138,40,39
34,150,42,44
34,152,43,45
35,154,40,46
36,151,37,44
38,159,40,43
38,156,42,48
39,157,45,50
40,171,44,49
38,166,47,45
37,167,48,45
40,167,46,44
43,162,51,40
42,173,53,42
34,176,51,44
33,184,59,43
34,178,58,46
40,170,54,44
42,175,57,37
41,183,58,35
42,174,58,37
42,175,58,37
40,185,52,38
41,186,54,41
42,185,57,44
40,190,54,46
41,191,53,46
34,184,48,49
33,194,53,46
34,203,53,46
35,210,54,42
35,198,52,45
36,204,49,45
33,199,46,44
34,208,46,46
42,212,48,55
38,216,52,57
36,220,54,65
36,223,53,59
36,227,60,59
38,231,60,55
38,228,60,60
38,231,59,56
38,237,56,56
38,239,56,56
40,246,57,54
45,250,56,55
47,251,58,49
46,244,55,47
51,250,54,49
56,253,55,46
55,254,53,50
58,259,58,58
58,272,58,61
52,274,52,57
55,275,56,53
53,267,59,53
54,271,57,52
52,257,54,54
50,264,50,55
53,268,51,54
47,267,59,59
48,267,57,60
49,260,62,58
51,255,64,54
51,268,62,54
51,278,61,52
44,278,57,50
44,283,52,55
45,286,48,57
51,285,46,54
51,270,43,51
54,265,43,49
54,257,42,49
53,247,42,49
58,253,47,52
61,255,48,51
59,260,50,53
60,262,52,51
59,259,50,47
56,263,51,41
60,275,48,43
58,279,48,41
60,281,50,43
61,290,54,45
60,285,51,51
60,280,53,56
58,281,54,57
61,285,48,55
63,291,48,46
67,295,48,43
66,297,50,42
65,300,49,48
62,305,48,46
60,321,49,46
61,323,48,45
61,323,49,43
61,335,43,41
65,336,43,38
69,334,42,37
73,331,49,37
71,331,49,34
68,327,54,36
66,328,58,36
67,334,60,34
60,342,57,35
57,354,61,37
59,368,65,35
54,352,68,38
52,361,65,39
46,364,62,36
45,384,63,35
47,384,63,33
45,369,59,36
44,367,58,34
45,381,61,34
46,391,61,35
41,389,57,35
47,393,58,32
47,401,56,28
49,401,57,29
49,396,54,26
48,400,52,27
39,394,51,28
35,386,54,29
36,376,52,32
35,377,48,32
42,381,47,33
44,386,45,32
43,393,42,34
45,402,39,35
48,402,42,35
47,404,44,34
50,413,43,34
51,427,43,36
47,431,45,38
44,445,49,39
45,453,46,41
47,460,51,42
44,462,54,42
49,454,54,41
55,464,52,42
52,477,52,42
52,467,53,42
51,454,50,43
56,465,49,42
59,464,46,43
62,449,45,42
64,466,44,42
67,450,47,40
69,460,49,39
67,459,51,39
65,460,50,37
63,465,54,39
62,457,52,38
69,455,47,38
65,460,47,36
60,456,46,37
50,461,46,39
51,461,48,36
59,459,49,30
62,460,50,29
65,466,54,26
59,448,50,23
62,455,51,24
61,462,51,23
70,470,54,22
72,473,59,21
73,465,54,23
74,463,52,26
73,448,53,24
76,446,55,22
74,438,52,23
78,428,52,18
77,427,57,15
77,441,56,16
77,451,63,18
80,448,63,20
83,444,62,20
85,435,65,20
90,423,66,20
87,422,69,20
94,427,66,18
90,421,71,19
88,422,72,18
83,421,68,18
84,438,72,21
78,444,69,22
77,458,73,21
71,452,70,21
78,454,71,16
81,465,78,17
79,452,83,17
76,453,82,18
73,449,82,18
71,444,82,18
72,449,77,17
69,451,79,17
74,449,75,19
73,455,70,17
79,443,72,16
75,449,66,18
77,440,64,17
77,451,65,15
76,445,65,15
78,453,63,17
73,448,61,19
76,453,59,20
81,437,62,22
82,443,62,21
81,438,60,23
88,449,62,27
90,440,67,23
96,452,68,24
97,448,71,27
95,443,73,30
94,443,78,29
94,437,78,29
86,435,80,31
87,423,79,30
89,414,80,30
92,422,77,32
94,431,76,35
87,437,76,28
88,429,75,25
90,436,74,23
89,428,78,21
90,431,75,21
87,430,72,19
83,424,69,20
85,418,76,21
85,415,78,22
90,416,80,20
94,407,79,17
96,419,78,21
96,421,79,23
96,411,76,23
98,403,76,25
102,421,73,24
107,420,67,25
110,421,73,27
104,426,72,26
99,434,69,28
101,424,71,28
97,424,71,30
94,414,73,30
90,418,73,28
84,421,69,28
90,417,66,26
86,418,64,25
81,423,66,26
83,432,62,23
86,423,66,18
83,416,69,19
80,429,68,20
84,432,69,22
87,431,73,23
86,452,75,22
90,456,75,21
86,455,81,22
87,446,77,16
90,446,78,15
85,455,85,15
80,441,84,13
75,433,87,12
78,434,91,16
73,437,91,15
71,435,87,16
67,428,89,16
63,448,90,17
65,448,91,20
64,430,92,22
63,427,94,21
60,422,84,24
60,419,86,23
64,422,87,25
63,431,88,27
61,437,89,26
63,430,86,26
60,420,89,27
50,423,94,26
49,424,95,29
49,432,88,29
50,436,90,32
49,436,86,30
51,406,86,31
53,406,86,32
59,404,82,33
61,396,84,40
62,398,88,39
62,395,90,40
65,400,89,33
70,414,93,32
71,400,94,31
78,383,91,32
78,381,90,30
77,391,97,29
78,398,103,32
75,400,105,31
68,382,101,30
58,390,100,23
60,388,97,20
54,374,103,18
53,371,105,19
59,373,109,16
56,377,113,17
57,379,111,18
49,381,109,20
48,387,112,21
50,393,109,19
46,392,108,18
48,394,108,15
51,411,109,16
52,406,106,17
52,403,108,18
47,401,107,19
48,397,103,17
53,390,106,16
53,392,103,15
53,379,108,13
55,376,111,13
51,377,109,14
45,383,104,14
50,386,107,13
52,395,107,15
53,396,111,12
54,389,111,14
49,394,110,13
52,391,109,13
56,383,104,10
56,390,106,9
53,403,110,10
55,413,108,11
60,407,107,11
59,416,105,11
60,422,97,11
61,417,92,12
61,426,93,12
57,431,90,11
55,435,91,11
63,435,86,10
59,441,80,10
56,434,83,11
54,437,83,13
58,433,79,12
62,453,79,13
63,451,78,17
61,450,81,19
64,457,80,19
62,443,79,21
60,423,75,22
61,419,69,27
66,437,67,27
70,449,72,29
72,452,70,34
71,440,69,36
65,444,69,35
66,440,68,34
68,433,69,33
72,441,71,31
73,437,73,30
73,436,74,27
69,433,70,29
69,431,70,29
66,429,69,31
69,428,65,28
74,453,67,31
73,446,67,29
73,454,68,29
70,449,67,31
65,437,69,33
72,443,67,32
71,437,63,31
70,442,65,29
68,450,65,28
68,462,69,27
74,452,65,31
75,451,67,32
70,439,69,36
65,446,71,35
68,433,69,37
72,430,70,38
70,443,77,37
71,441,77,37
70,446,80,37
71,439,75,34
71,439,74,34
70,446,70,29
73,447,71,30
73,450,65,29
72,443,65,29
72,451,60,28
73,449,56,33
72,445,58,31
73,456,60,24
75,454,61,24
74,436,65,23
82,423,67,22
88,429,63,21
90,430,68,22
91,432,69,19
86,434,69,22
85,423,67,25
80,427,65,24
78,429,62,26
84,432,66,28
85,436,71,30
92,451,72,26
94,458,72,26
90,458,65,26
88,466,69,24
96,474,69,27
88,461,66,25
97,461,61,24
90,447,60,24
91,448,61,22
91,454,60,22
87,449,53,24
84,445,51,25
92,435,50,27
92,431,47,27
92,431,50,26
84,419,51,25
84,417,52,26
94,416,54,25
94,431,58,22
99,441,54,23
96,431,50,23
95,433,48,22
91,443,53,20
93,437,50,20
97,433,49,21
101,432,46,25
100,439,46,23
97,436,48,24
104,437,46,22
99,437,46,22
101,439,46,21
101,447,49,24
103,445,51,21
105,453,51,22
110,449,54,19
116,456,50,18
116,454,44,17
109,460,43,17
109,441,39,17
117,436,42,21
117,449,41,22
111,430,39,21
114,446,39,26
118,436,40,27
124,434,42,28
125,434,42,24
124,433,45,27
117,434,43,22
116,441,43,23
107,451,42,23
113,454,42,24
111,454,42,24
119,448,43,27
121,445,40,26
114,431,40,23
113,439,37,22
107,448,37,25
102,449,40,25
95,457,40,27
92,460,36,26
96,471,39,27
91,470,40,26
88,472,42,29
87,458,44,30
89,450,46,34
88,438,50,32
88,430,51,25
92,429,53,24
91,423,59,26
89,415,56,25
91,419,53,27
97,415,55,26
94,430,55,28
100,439,48,28
104,456,50,27
97,458,45,27
97,472,47,22
103,455,51,22
102,459,47,19
94,453,48,20
91,448,46,20
93,431,45,19
93,427,44,21
99,426,46,23
97,424,43,23
94,423,38,23
96,416,42,22
104,429,44,23
96,445,46,18
91,428,48,20
95,427,50,20
100,428,50,18
108,412,52,19
101,413,57,23
104,425,58,23
100,415,57,25
100,407,52,24
99,410,46,27
97,411,49,28
96,412,50,27
96,415,45,25
99,411,40,22
105,416,36,26
111,426,36,26
110,427,39,27
105,428,40,30
102,446,40,31
98,431,42,29
101,445,45,32
98,430,46,32
86,427,48,28
83,429,48,28
77,435,48,29
77,424,52,25
80,436,48,24
86,422,51,20
95,420,49,20
95,421,55,22
94,420,57,22
99,420,57,26
99,410,53,26
97,416,46,28
101,416,54,30
104,423,54,29
105,443,52,31
109,443,51,27
110,454,53,21
111,448,57,21
108,447,58,23
103,431,61,21
90,426,60,23
88,434,61,22
88,434,59,19
95,426,54,20
100,432,49,20
103,422,48,19
105,425,51,18
102,429,60,19
107,426,58,23
108,426,61,25
106,426,59,26
110,427,55,25
111,440,54,28
115,439,54,30
121,427,58,32
125,414,56,27
116,415,50,29
121,403,56,29
125,402,52,31
116,407,46,31
117,399,50,32
116,398,52,27
115,401,51,29
115,408,57,29
109,411,47,22
112,423,46,20
103,416,53,24
110,413,52,23
112,418,50,23
108,415,51,22
103,406,55,23
111,405,63,22
114,395,64,25
108,401,63,25
106,410,63,27
103,398,68,24
104,392,71,22
103,403,71,18
102,391,65,18
99,397,66,20
99,399,63,18
100,404,64,16
101,403,66,13
98,404,63,12
106,411,60,14
103,423,59,13
100,435,59,12
100,432,63,13
96,426,64,13
96,407,63,13
100,410,59,12
101,400,58,13
103,412,59,12
105,414,59,8
101,424,55,8
104,434,60,8
102,446,58,7
97,444,55,8
97,438,56,8
98,439,55,9
103,447,52,9
101,439,51,10
100,446,51,10
96,438,50,10
93,434,53,12
99,441,49,10
107,439,49,13
110,442,46,13
105,447,46,12
103,440,54,13
101,435,52,16
103,431,47,17
103,421,47,15
101,430,46,16
103,443,46,18
100,442,49,18
102,454,48,18
100,463,47,16
99,462,45,14
97,453,51,15
94,466,50,15
99,469,49,15
94,461,48,15
98,475,47,15
94,461,48,16
86,456,48,16
85,466,48,17
88,480,47,18
82,498,47,13
81,502,46,15
82,500,47,14
83,500,45,15
79,494,46,17
82,496,48,19
78,503,50,19
79,508,48,23
73,516,45,23
72,497,47,19
71,501,47,19
67,503,50,20
62,510,51,22
67,497,47,23
65,502,44,23
62,514,45,23
65,510,44,21
59,495,48,22
59,481,50,22
53,481,54,24
52,466,56,22
54,472,60,24
50,464,57,25
49,451,59,25
50,470,55,28
55,481,56,28
56,485,50,26
59,484,52,29
58,484,50,30
57,481,51,29
56,475,50,27
55,483,50,30
50,488,50,32
49,493,51,33
51,493,50,30
53,483,56,26
52,485,52,23
50,502,56,25
48,518,54,26
50,506,52,26
51,499,53,29
48,497,54,30
41,513,54,28
41,525,55,31
41,511,55,35
36,508,55,30
32,501,53,25
34,495,57,24
34,489,57,26
36,482,57,27
35,482,59,26
38,488,54,26
34,497,52,27
37,502,50,27
34,491,52,24
34,517,48,24
33,517,45,23
35,518,48,22
37,508,50,22
40,509,52,21
41,509,44,22
42,507,43,22
48,501,45,20
48,513,45,20
52,527,47,19
53,508,44,18
54,505,43,18
51,508,43,20
50,503,45,19
49,504,42,18
46,491,42,19
48,487,42,20
47,481,38,21
44,506,37,22
42,523,35,20
37,528,35,22
39,539,35,18
38,540,34,18
35,542,35,18
34,539,37,17
36,532,36,20
37,518,33,19
38,524,34,21
38,519,34,21
35,539,37,21
38,533,36,25
38,534,35,21
46,531,30,23
50,538,29,27
46,529,29,26
47,534,28,26
53,532,28,24
56,540,30,30
50,536,34,31
49,532,31,29
51,532,29,30
50,532,28,25
54,522,28,25
53,531,29,26
55,523,31,26
53,517,31,27
60,492,35,30
62,481,33,28
56,472,36,30
57,470,36,30
56,489,36,27
58,470,38,24
58,475,35,25
56,474,32,23
56,490,33,25
60,497,34,21
62,492,34,23
58,484,35,26
60,492,33,24
66,482,30,24
64,480,33,24
65,469,35,23
64,473,32,26
68,474,29,26
65,474,33,26
64,476,30,29
69,452,33,27
68,465,34,27
65,478,36,28
69,496,35,30
65,512,31,30
65,502,30,29
63,490,30,25
65,491,29,26
61,486,27,29
61,496,30,28
57,487,29,26
56,482,32,25
64,479,26,26
67,479,26,24
67,485,29,24
69,488,30,19
73,479,32,21
74,463,30,22
80,471,32,22
77,484,30,20
77,480,31,21
77,472,33,20
71,454,32,19
70,458,32,19
78,465,34,21
74,476,35,23
77,479,30,25
77,487,26,25
77,498,27,25
77,496,27,22
75,497,30,22
82,469,31,19
83,481,30,22
80,493,36,21
81,483,37,18
83,486,35,18
77,491,34,16
77,481,33,18
78,472,34,18
81,472,32,17
81,462,36,15
79,473,39,15
84,475,47,16
85,455,46,17
88,459,45,21
90,458,46,20
91,457,48,23
96,446,44,23
93,459,46,22
91,458,45,24
93,447,49,23
98,460,50,23
110,452,49,21
106,465,50,22
103,464,54,26
105,455,56,28
107,449,58,27
114,448,61,25
113,432,57,22
111,426,61,25
106,420,59,27
108,416,54,27
108,415,53,21
107,408,46,23
111,393,44,25
115,392,50,27
115,401,53,24
118,399,53,23
121,386,54,23
128,381,63,25
129,375,59,24
121,381,59,22
124,383,60,21
126,392,61,22
126,394,66,24
119,396,54,25
115,401,59,25
109,400,59,26
104,406,53,25
105,401,53,25
107,411,51,23
108,420,48,22
109,418,47,22
115,418,43,23
119,406,45,23
116,397,45,25
116,394,45,23
117,397,47,24
123,403,45,22
120,407,44,20
119,413,43,20
127,428,42,19
125,420,41,20
122,416,37,24
124,407,39,24
126,412,37,27
130,414,35,26
128,421,36,24
123,421,38,28
125,430,37,29
125,427,35,30
CC, CD, DD, DC
0,0,0,0
0,1,0,0
1,1,0,0
1,1,1,0
1,2,1,0
0,1,3,0
0,1,3,2
0,2,3,3
2,1,3,2
2,1,3,1
3,0,2,2
3,0,2,4
2,0,2,4
2,0,2,5
2,0,2,8
3,0,2,10
3,0,2,11
3,0,2,12
5,0,2,13
4,1,1,11
5,0,2,12
6,0,2,13
6,0,2,14
7,0,3,12
7,0,4,11
8,0,7,12
11,0,11,11
11,0,12,10
10,0,13,10
11,0,12,8
11,0,12,9
12,1,13,10
11,0,13,10
12,0,13,13
14,0,14,15
13,0,18,16
13,1,19,15
13,1,20,15
14,0,19,15
14,0,20,16
15,0,21,20
17,1,23,20
17,1,26,21
18,0,29,24
22,0,31,23
25,0,28,22
20,1,29,24
21,2,32,23
21,2,35,20
25,2,35,20
26,1,37,21
25,1,39,22
25,1,42,21
24,2,38,23
20,2,36,19
24,2,39,21
25,2,41,22
20,2,42,22
19,2,42,24
21,4,44,23
22,5,40,23
23,5,45,27
25,7,45,25
26,7,50,22
25,10,50,26
24,10,46,28
24,10,46,28
29,11,44,26
33,12,44,23
32,13,45,26
33,16,46,25
27,15,47,25
28,15,48,23
31,16,47,28
28,15,47,30
25,17,46,32
25,21,54,32
24,20,54,27
21,21,57,24
21,20,59,25
20,19,61,22
19,23,57,20
18,24,58,30
23,27,61,29
27,29,62,29
30,28,66,30
31,26,65,35
29,26,70,32
28,26,67,34
28,29,68,34
27,33,61,38
26,32,57,37
27,29,61,37
26,26,62,38
32,28,63,35
30,25,66,34
30,28,58,36
29,29,53,36
31,33,55,38
30,31,53,38
31,34,53,41
32,34,58,39
32,38,60,38
34,37,55,37
35,32,54,32
32,37,58,33
30,39,60,29
33,42,60,31
39,43,53,30
33,40,51,32
33,35,56,33
35,30,53,40
36,33,54,42
37,35,58,40
42,33,55,38
46,39,54,39
48,39,54,43
48,37,55,44
49,39,58,39
55,42,61,35
58,38,62,32
60,36,66,29
60,37,65,33
56,31,65,34
59,31,61,35
59,30,58,39
68,30,55,43
73,28,48,44
78,33,49,42
83,36,48,38
89,36,49,40
90,37,51,37
91,42,52,41
93,41,50,40
93,47,51,39
93,46,48,38
94,48,50,33
90,46,54,34
92,43,49,36
95,46,45,37
100,44,45,35
100,38,45,38
104,41,47,38
108,46,48,36
110,51,53,32
111,51,55,29
110,46,58,29
123,46,55,27
125,49,56,19
118,53,55,20
119,55,52,23
128,51,50,22
120,52,50,23
119,56,51,21
123,58,49,21
127,60,44,21
129,61,47,23
130,58,45,22
129,60,44,24
132,64,49,22
137,63,46,21
136,66,48,23
132,66,49,22
134,68,46,19
129,68,46,18
130,71,47,14
139,73,46,13
144,74,43,12
147,74,44,12
149,71,48,11
155,77,42,12
152,79,47,11
155,84,48,12
150,83,52,11
149,86,50,9
146,84,54,10
146,88,51,9
149,86,55,9
147,92,52,10
154,90,51,9
152,96,59,10
143,95,58,11
134,94,53,10
134,98,55,13
141,106,50,12
142,110,54,11
146,106,55,12
143,100,55,10
143,100,58,13
150,109,54,14
148,106,55,15
147,104,57,16
141,107,52,16
143,113,55,14
139,109,57,15
138,115,51,17
142,113,56,18
140,102,58,19
132,104,52,19
129,98,49,18
132,101,49,19
140,106,51,21
140,113,52,21
142,111,58,22
147,115,57,21
141,116,55,20
133,122,59,19
137,122,61,17
140,127,61,18
148,132,60,20
158,136,62,20
159,127,65,24
158,126,60,25
