CC, CD, DD, DC
181,199,199,222
183,200,209,224
184,208,206,213
191,203,203,215
190,198,198,216
181,199,206,227
188,194,205,222
194,194,200,214
197,186,205,222
199,182,202,230
194,185,200,225
196,184,202,232
196,176,213,233
193,180,219,234
186,195,214,216
184,190,212,218
200,188,208,224
188,185,205,226
194,188,215,217
185,187,214,206
186,192,218,212
190,184,215,208
197,185,208,219
209,181,211,219
208,175,206,211
204,171,203,213
200,174,205,210
208,183,213,206
211,189,215,212
212,183,205,200
222,188,216,198
228,189,211,197
228,183,203,197
227,172,205,195
224,170,204,189
221,187,209,188
226,190,208,191
223,192,209,188
216,196,210,191
211,200,214,188
206,209,218,181
206,209,206,184
201,208,212,192
191,211,214,197
191,212,214,194
188,207,218,180
195,211,222,187
193,207,212,186
200,204,209,186
202,210,216,195
207,213,204,185
219,208,193,182
219,207,206,181
223,200,186,193
230,209,181,198
232,199,182,200
222,202,188,201
217,209,183,197
220,209,195,190
213,206,190,200
209,203,187,199
210,214,184,198
193,215,186,199
204,215,187,199
201,214,196,200
207,219,190,200
225,206,189,187
226,206,189,184
225,211,183,186
225,210,175,186
226,214,178,196
225,218,178,181
229,212,178,186
217,204,188,183
222,208,191,190
229,207,191,184
228,203,199,187
223,207,202,182
224,210,201,190
218,204,203,188
220,195,211,193
217,204,204,196
219,204,183,191
220,208,195,189
211,212,198,193
210,205,197,192
219,208,205,196
216,200,215,190
215,205,214,191
210,200,205,192
216,203,200,190
219,209,192,183
208,207,198,183
199,215,202,188
195,208,202,199
195,210,197,196
197,213,208,204
190,215,214,202
180,211,212,196
186,218,205,201
191,217,208,192
195,211,212,188
199,208,215,177
207,206,206,175
205,228,207,181
189,228,200,186
189,237,199,184
177,226,203,195
189,224,204,199
190,220,195,197
199,222,195,204
200,228,187,203
201,220,188,210
208,211,188,216
205,203,178,217
207,215,175,223
206,207,175,223
208,196,178,228
212,198,166,229
207,199,173,226
216,202,185,219
216,196,181,221
209,191,176,217
213,194,176,220
222,200,185,212
216,209,193,215
213,200,193,207
207,208,200,203
207,204,203,204
210,207,200,190
212,198,205,204
207,203,205,194
211,217,195,190
203,217,193,191
207,211,196,208
217,208,193,199
221,206,197,193
221,205,202,192
217,194,205,193
220,196,208,200
208,193,210,195
206,201,211,190
196,195,210,193
198,189,221,196
206,190,223,201
206,187,223,191
210,182,237,186
210,190,239,191
202,181,227,194
210,178,226,203
194,172,224,209
202,177,215,207
196,173,222,206
201,180,220,210
199,184,227,209
200,185,228,210
199,177,221,207
202,190,222,195
201,189,218,205
209,191,209,210
208,183,207,199
214,189,197,203
214,186,203,205
206,182,213,209
206,183,207,213
201,180,219,218
193,182,215,212
200,187,212,203
211,189,214,199
206,181,204,199
209,184,216,202
208,186,221,198
210,195,222,195
211,204,214,188
208,205,213,189
212,203,214,191
206,202,211,205
198,196,208,209
194,192,207,204
191,199,211,202
189,210,217,202
194,198,208,199
195,200,206,194
204,202,202,208
199,193,196,204
204,205,195,208
220,201,199,200
220,197,203,189
222,194,200,187
221,199,190,197
203,201,194,205
208,199,194,194
217,200,196,199
207,202,207,203
214,192,199,201
211,192,196,200
208,195,211,208
213,192,212,214
206,190,215,208
199,194,220,205
198,197,212,202
201,198,214,195
206,203,212,199
200,194,211,197
197,202,219,186
198,204,216,189
188,206,220,191
185,202,222,191
193,197,212,193
195,198,218,197
203,204,215,188
207,210,214,193
193,200,218,188
196,202,223,187
199,204,232,191
197,208,215,191
186,212,225,193
183,205,218,193
195,209,217,201
197,210,213,195
202,206,219,189
205,216,212,185
207,219,207,180
201,207,206,182
195,201,211,184
197,197,217,187
209,194,216,198
206,187,215,202
207,189,220,207
206,186,213,215
211,182,208,218
218,183,206,212
219,177,206,212
207,183,206,220
206,179,208,219
200,187,208,223
201,177,215,213
207,172,212,214
205,177,218,211
201,173,226,206
209,187,222,194
215,187,210,193
CC, CD, DD, DC
214,203,194,193
210,216,187,197
203,209,197,189
205,211,201,189
205,213,201,189
206,216,192,195
209,221,192,192
211,214,192,201
206,213,193,195
209,220,197,193
205,217,200,189
197,216,199,182
203,216,197,186
186,215,200,200
190,220,204,191
183,213,207,192
194,210,214,202
202,202,206,203
205,205,200,198
193,208,207,200
194,216,204,200
191,209,206,195
185,213,206,193
195,216,204,208
197,207,206,200
194,196,199,205
205,188,202,217
205,190,204,217
192,184,208,209
200,207,212,200
198,211,210,195
206,206,213,198
205,207,211,195
207,189,196,196
220,198,206,192
218,200,212,193
215,191,208,201
210,186,206,208
222,182,208,199
220,181,207,190
214,184,215,192
214,189,206,193
215,197,201,203
218,198,207,198
204,200,215,199
192,203,206,207
193,209,205,202
204,188,205,206
206,195,214,205
209,187,212,209
206,185,218,203
204,191,215,205
212,187,209,207
204,182,207,211
201,180,205,205
203,191,215,211
198,192,208,202
193,195,217,214
197,192,215,207
199,182,214,208
212,180,216,205
206,187,220,205
209,187,225,202
207,186,224,199
211,193,218,184
218,194,223,184
212,195,215,182
214,202,213,193
209,199,215,189
208,200,208,191
219,210,198,194
206,216,203,192
206,203,200,200
203,200,201,206
212,206,188,210
217,197,187,208
210,195,189,210
216,201,196,204
211,206,198,206
204,205,192,203
200,204,205,205
207,199,195,202
212,196,199,195
212,208,199,188
202,202,202,201
206,205,191,193
214,203,195,199
209,194,205,199
206,196,206,204
204,194,206,204
205,193,194,207
207,190,195,204
211,198,205,203
209,189,195,196
214,196,187,205
219,203,192,205
222,200,190,210
222,201,180,212
221,204,182,209
223,199,183,211
227,204,179,202
223,207,173,201
225,204,174,199
227,211,181,199
212,206,191,201
207,215,195,197
213,207,189,195
221,203,194,191
218,209,204,188
210,206,198,177
215,199,209,185
209,204,217,178
211,201,225,175
203,201,226,173
192,200,227,188
192,199,229,181
203,194,232,189
204,192,228,196
196,188,234,187
204,192,226,190
191,198,223,192
200,196,222,194
204,198,215,188
207,192,215,195
184,203,221,193
185,201,221,195
184,198,226,192
196,199,217,206
191,201,213,211
191,203,216,208
191,192,213,206
182,191,231,202
192,182,236,197
198,180,229,211
205,184,231,208
198,183,219,210
202,178,213,207
215,180,205,211
208,178,199,207
211,187,205,219
208,189,204,215
205,194,212,212
191,190,215,213
184,184,216,215
183,178,230,222
184,178,236,227
177,178,230,228
178,176,232,219
180,181,226,212
194,189,230,202
200,189,230,212
192,190,220,216
198,193,221,211
198,188,221,211
198,199,208,214
205,202,206,204
203,197,208,212
189,195,200,219
197,199,192,226
197,197,184,231
192,180,191,226
194,196,196,234
183,197,200,231
198,189,201,235
201,196,200,225
197,195,203,220
194,193,204,228
190,198,203,222
184,196,205,219
183,195,207,212
194,192,203,211
197,189,212,216
201,192,210,216
201,192,202,221
211,193,204,209
210,195,205,200
213,188,204,201
201,188,204,206
205,198,203,207
208,199,202,203
206,198,207,200
202,195,213,201
214,202,208,197
202,206,206,196
204,198,201,205
205,200,211,201
207,204,203,193
202,202,197,200
196,203,199,188
198,213,206,196
200,206,212,200
188,199,210,201
186,206,209,192
194,203,212,187
202,203,221,189
197,192,226,193
209,190,224,188
207,200,215,186
211,199,207,185
210,193,198,180
224,203,210,192
229,194,203,194
230,193,196,197
218,189,200,198
206,194,215,198
209,187,223,195
203,184,218,193
207,180,208,208
220,182,211,205
208,178,213,211
207,173,205,212
218,171,206,214
217,186,198,222
213,185,188,215
225,191,188,218
226,191,189,215
222,186,184,213
220,185,190,219
217,194,197,215
202,196,189,212
202,198,206,215
197,192,200,207
196,202,216,209
194,207,206,208
188,203,202,213
177,214,210,211
174,212,209,211
175,208,209,211
179,212,214,211
190,215,203,204
191,209,200,203
192,211,203,205
203,209,199,208
197,203,200,203
198,197,205,205
194,203,205,206
193,196,205,194
198,211,197,210
198,212,193,203
192,217,195,206
190,220,204,193
197,214,209,200
201,206,205,202
204,196,213,194
208,197,213,199
219,206,191,192
205,215,200,193
205,204,202,203
210,200,196,198
207,198,196,207
217,199,196,195
218,202,201,200
206,195,207,200
201,188,217,203
201,194,215,199
190,188,219,201
195,190,214,208
189,191,217,205
187,189,216,218
185,200,209,218
180,199,206,218
178,200,217,216
175,206,216,225
182,207,195,224
179,212,199,212
177,213,204,210
176,219,207,206
187,215,206,206
190,216,198,207
195,218,195,199
196,214,191,202
201,223,194,210
211,207,182,198
207,204,191,198
210,223,194,197
216,213,179,196
229,212,180,200
211,214,173,210
207,211,176,206
205,207,182,208
203,220,179,207
196,212,183,205
197,215,185,216
206,219,172,204
198,235,182,202
193,231,182,206
205,237,187,193
198,234,186,189
197,227,193,195
194,229,199,193
195,220,199,192
201,215,207,196
200,214,204,201
205,211,210,206
193,215,200,195
199,208,204,191
209,207,204,183
219,192,212,177
226,201,216,177
228,200,212,171
221,200,217,173
209,209,219,176
203,204,210,180
201,198,208,188
199,216,213,195
197,210,213,189
192,212,219,196
197,200,231,193
197,200,227,195
182,197,222,182
189,208,224,198
194,199,225,194
197,198,222,195
212,188,225,196
217,180,210,196
221,192,218,195
221,191,217,191
218,186,210,189
222,180,214,195
220,182,213,201
212,175,198,207
219,175,204,205
213,174,213,209
209,178,220,202
210,172,218,199
224,170,218,210
216,173,216,205
220,182,216,205
211,191,203,200
227,191,200,202
224,195,199,203
208,197,198,199
216,191,196,207
205,191,198,206
201,202,207,216
207,196,202,210
194,209,207,195
197,213,202,201
192,208,205,203
196,208,196,208
198,207,203,206
193,202,202,203
186,207,204,207
184,210,199,208
192,210,202,212
194,209,205,197
190,219,206,200
199,216,205,195
201,210,194,198
191,207,210,194
201,214,210,196
194,211,208,196
203,214,210,202
194,219,201,202
193,209,202,203
205,205,202,208
209,207,203,205
207,204,208,204
206,201,210,203
204,193,216,202
207,185,213,192
209,194,218,186
221,197,215,183
217,201,214,185
198,208,219,186
189,214,224,182
188,206,223,188
186,208,215,188
190,208,212,192
195,209,217,204
199,214,209,199
195,214,214,202
189,206,217,188
203,208,218,197
202,207,209,192
202,202,205,192
202,207,201,194
205,197,200,202
204,195,201,197
211,208,203,208
197,202,205,201
192,199,206,203
198,205,202,210
198,189,198,200
202,200,205,214
204,200,202,203
203,198,186,212
205,209,189,217
206,201,195,212
199,206,188,216
198,207,187,219
199,206,184,209
201,210,191,198
202,210,198,190
198,212,207,187
207,212,213,193
194,204,213,184
198,208,216,178
204,220,201,175
202,220,203,183
197,220,198,191
206,220,195,199
205,212,181,204
206,212,171,214
217,204,174,213
210,204,167,221
221,216,168,226
208,207,163,225
201,207,184,221
208,204,186,219
203,202,183,213
206,199,197,204
205,190,212,203
206,193,215,207
198,188,215,202
205,195,208,203
210,195,205,201
205,189,206,191
206,192,207,194
206,189,210,196
204,193,206,198
203,199,207,203
215,202,203,207
209,198,200,206
202,200,203,201
206,197,207,199
198,199,198,201
197,205,202,207
204,208,195,205
200,208,214,194
196,200,213,187
192,208,213,197
184,212,210,195
185,206,210,192
194,215,206,202
195,216,200,196
180,210,210,198
180,215,211,203
176,214,216,193
181,219,216,192
186,224,212,186
184,225,205,196
189,221,198,201
192,222,199,200
199,223,195,202
194,216,193,195
194,214,198,200
188,218,212,182
186,216,205,199
194,212,194,194
195,230,193,197
186,230,192,194
202,231,188,191
207,228,191,181
209,233,198,184
211,219,187,182
207,230,198,187
203,221,196,178
208,223,184,186
194,237,187,180
210,242,188,178
210,235,181,177
214,240,183,175
226,231,177,174
226,229,173,177
228,237,169,181
225,235,166,182
234,226,171,188
219,219,179,183
227,212,181,186
218,216,185,186
216,209,187,185
210,198,204,186
216,203,216,190
209,208,210,176
198,192,211,179
209,192,212,190
220,196,210,191
204,195,221,186
212,205,210,189
206,203,212,196
205,194,208,196
206,191,217,202
208,182,217,199
211,184,212,194
206,188,208,192
206,197,218,197
201,191,223,202
198,197,226,195
198,200,225,190
204,202,219,196
213,205,218,189
195,205,215,195
192,211,217,186
191,207,219,188
179,211,220,196
189,212,222,194
193,216,207,207
191,210,199,202
185,198,209,208
CC, CD, DD, DC
189,204,209,205
194,206,204,208
194,195,203,209
198,191,206,212
203,188,211,212
200,188,218,208
210,183,213,203
201,188,210,209
201,191,207,214
197,200,212,217
186,195,201,212
192,205,208,214
192,201,202,218
190,207,204,218
190,199,210,208
200,201,203,208
200,194,207,211
193,199,205,211
189,193,212,211
194,193,208,211
193,187,201,210
204,194,204,200
209,197,202,205
226,194,203,198
225,196,199,211
219,202,193,202
211,203,186,202
209,203,188,196
207,197,194,190
213,199,192,192
223,206,201,196
208,204,193,201
210,201,190,210
208,209,180,211
209,210,174,207
207,200,184,204
207,202,192,207
201,198,210,209
200,195,206,213
204,202,205,211
208,198,192,209
204,196,196,204
201,196,201,187
202,206,208,184
201,218,202,186
196,222,198,181
204,220,195,196
205,212,195,201
221,214,185,192
213,221,191,187
205,217,182,199
201,209,185,190
202,205,186,194
207,219,189,203
210,215,193,206
210,201,196,203
204,204,193,221
200,206,203,210
205,204,193,205
204,207,198,210
191,210,200,194
194,216,204,208
188,209,205,207
181,216,201,201
192,214,207,213
190,204,201,208
197,204,207,221
185,209,204,209
182,209,200,200
185,226,208,207
189,219,208,196
188,215,212,196
192,203,219,195
199,197,214,200
199,198,206,199
204,189,212,199
200,194,214,194
206,208,213,185
212,207,211,190
215,205,208,181
207,207,219,188
208,206,210,187
202,208,224,178
202,211,211,184
212,215,215,188
204,212,218,180
210,208,215,185
199,208,207,190
206,206,199,198
204,202,198,201
211,198,197,213
210,185,197,202
216,200,203,209
206,197,196,200
210,199,207,192
210,202,213,191
206,194,209,195
210,195,208,200
211,196,200,202
204,202,196,208
208,199,185,204
207,205,185,203
216,208,197,206
210,199,185,200
208,197,194,206
214,200,195,192
211,199,200,202
212,206,200,203
206,209,216,187
201,207,216,192
190,202,209,194
199,206,214,196
204,205,214,197
201,195,212,200
207,198,204,199
210,202,199,206
211,201,202,209
208,195,188,206
220,206,187,201
212,198,186,191
223,201,197,191
223,209,183,193
219,212,183,179
221,211,188,185
229,214,190,182
226,225,195,177
215,223,189,176
217,213,194,186
228,221,186,176
233,217,182,176
227,212,185,177
237,208,187,185
233,205,183,183
237,202,184,189
235,206,185,184
242,216,178,182
246,213,178,191
234,212,184,173
232,210,184,181
233,202,192,184
227,198,194,191
227,199,197,193
225,200,201,192
224,192,199,190
223,185,194,190
218,202,202,198
216,200,196,196
219,208,195,197
217,212,195,189
213,215,199,190
214,216,198,188
223,215,191,186
220,216,192,193
221,210,193,186
217,208,198,185
217,207,209,182
204,201,204,184
205,210,206,190
208,203,206,191
212,200,207,191
221,202,211,203
213,191,208,200
210,191,206,211
204,197,208,212
202,199,212,204
199,197,208,202
202,201,210,194
198,200,220,200
188,200,217,191
194,198,230,198
186,198,228,200
181,197,220,202
192,195,228,202
187,189,224,195
188,196,229,201
195,206,220,195
191,211,213,200
192,217,209,194
194,210,214,194
194,194,212,203
196,189,211,214
197,199,206,217
196,193,203,208
191,190,215,213
202,180,217,212
210,191,215,196
213,191,210,178
216,198,227,180
218,204,225,178
217,203,218,173
218,199,216,169
216,200,206,170
213,204,198,187
211,205,199,198
199,207,202,194
202,205,196,192
203,213,192,204
199,223,182,205
206,224,183,199
203,219,183,195
206,218,190,194
213,212,191,198
224,202,188,195
218,189,197,208
218,192,199,205
223,195,198,197
212,189,198,199
217,196,212,189
210,215,208,190
205,211,201,195
207,211,188,195
203,216,190,200
202,209,195,203
202,207,193,200
195,217,194,208
195,213,198,194
199,211,203,194
200,211,209,205
200,205,203,198
205,203,212,199
202,194,210,207
195,198,208,202
199,196,218,196
201,204,215,203
215,203,202,192
218,210,192,185
205,216,190,196
200,217,194,185
204,216,205,189
200,208,204,194
205,214,205,209
201,202,202,198
204,194,195,204
203,197,203,212
209,200,195,210
205,194,180,209
215,195,188,206
223,189,188,196
219,190,198,202
224,194,200,203
213,195,191,204
211,207,199,203
208,201,201,201
201,202,199,204
204,207,204,198
204,210,201,206
192,206,201,204
194,218,193,207
194,214,188,214
205,217,183,220
194,213,185,214
196,214,185,209
195,214,177,212
194,215,173,221
192,223,174,219
197,228,166,204
201,235,174,204
197,227,171,202
188,229,183,207
195,233,183,202
186,231,192,203
199,227,183,207
188,223,180,209
190,218,180,208
202,224,184,214
205,221,175,216
215,221,167,211
219,218,160,209
211,222,159,207
218,219,175,203
216,219,182,203
213,212,174,205
224,216,181,200
228,211,173,190
221,211,173,195
225,207,170,207
220,208,175,202
227,208,181,197
235,201,184,203
226,195,184,207
220,201,198,196
214,203,206,182
205,206,199,192
212,211,195,191
209,207,198,196
213,204,198,195
213,212,199,183
210,209,195,189
216,203,196,184
219,202,201,193
213,197,206,197
210,202,196,186
204,204,207,192
201,209,197,198
197,212,194,204
191,218,189,213
184,229,200,209
174,219,199,205
176,213,204,211
181,207,214,197
184,218,205,208
192,212,211,211
192,208,209,204
200,225,198,197
203,219,188,201
200,212,197,204
195,220,190,200
195,217,189,210
196,220,178,212
205,223,173,223
200,217,168,229
196,212,173,230
195,206,173,238
195,212,166,240
184,211,167,242
185,210,171,236
197,212,179,237
195,196,183,234
208,195,180,221
210,195,191,207
214,205,181,207
218,203,177,202
218,211,197,198
201,214,196,204
194,217,194,202
203,219,188,212
195,220,187,213
193,216,192,207
194,214,197,207
192,222,192,204
197,228,190,206
185,225,194,192
193,239,192,193
194,228,195,194
188,218,194,198
194,220,193,198
206,212,201,203
207,213,197,203
210,207,194,206
212,207,189,204
215,214,192,205
215,213,193,196
214,214,188,186
217,219,183,186
223,212,191,186
223,211,197,185
212,206,195,186
205,196,193,182
211,199,211,185
209,197,216,185
210,209,218,191
214,205,214,180
207,204,211,182
207,213,216,187
200,213,210,196
200,209,216,195
202,208,209,186
200,214,212,184
207,205,213,192
219,196,213,192
224,200,191,192
224,197,199,187
225,195,196,193
225,195,200,189
218,186,193,186
229,193,210,182
221,200,210,185
210,194,207,187
207,195,218,200
206,190,219,196
204,190,216,195
197,197,214,208
199,192,215,209
200,197,210,209
197,192,201,206
204,198,191,210
209,202,191,204
217,201,193,195
222,213,190,197
221,209,184,202
216,215,186,207
217,190,190,206
219,202,188,203
207,205,197,209
209,203,193,213
204,200,200,209
194,202,197,216
209,195,177,235
207,186,188,219
206,185,193,227
208,181,193,227
196,168,203,226
195,178,203,234
190,180,212,230
198,178,205,222
194,188,213,220
189,191,213,220
197,189,208,208
199,192,222,194
203,201,215,182
198,201,212,190
200,192,226,203
207,190,226,198
208,191,232,190
199,188,233,195
190,180,221,203
197,187,224,209
188,180,220,209
191,184,219,203
188,183,231,207
192,185,222,211
196,195,222,210
193,186,210,208
189,191,219,204
187,200,213,200
194,200,210,197
195,198,223,195
205,198,214,194
207,199,208,187
206,191,209,193
200,192,214,197
200,194,218,202
204,194,212,190
202,198,205,197
208,203,204,203
210,200,202,195
206,207,197,202
209,208,196,192
215,209,195,191
205,211,201,198
202,214,197,207
207,209,190,203
205,208,191,207
206,206,196,199
204,198,203,202
210,196,200,203
207,197,201,206
205,200,195,212
200,209,206,207
194,204,206,204
197,193,196,204
200,190,211,212
201,182,209,212
205,192,212,208
198,187,209,200
204,197,208,198
212,194,204,190
219,195,208,195
222,181,207,203
215,185,205,199
212,190,212,196
210,194,208,191
216,198,209,185
218,205,203,191
221,206,198,192
222,205,200,183
233,193,193,188
228,202,198,180
230,190,200,186
228,192,206,185
232,192,212,189
224,185,208,186
224,193,207,196
215,196,193,205
215,191,199,210
207,182,207,205
210,198,211,201
206,183,209,205
210,191,216,208
206,198,216,205
200,192,210,206
197,187,207,210
198,207,194,207
198,206,197,207
211,209,191,214
205,208,187,211
208,209,186,214
206,213,183,211
206,199,188,209
199,196,197,213
195,197,197,212
201,205,205,210
202,202,205,205
205,194,210,212
196,189,213,204
191,189,217,206
192,188,217,213
193,186,218,202
201,192,215,203
195,196,211,200
193,197,212,212
196,195,199,220
188,204,197,219
192,208,197,220
195,214,192,213
200,199,201,211
202,200,197,212
196,205,198,207
205,205,189,205
202,206,193,209
CC, CD, DD, DC
216,209,201,196
217,197,194,198
211,202,197,203
204,194,194,203
200,207,203,207
197,204,207,206
197,198,204,210
197,193,191,218
194,200,190,215
203,210,192,212
200,203,195,199
197,206,196,194
209,198,203,190
222,194,215,184
217,179,227,176
217,193,222,177
223,189,219,182
213,192,218,185
213,193,221,189
210,202,220,191
205,204,213,189
203,204,221,197
206,200,210,207
187,199,204,212
193,195,197,213
205,184,202,214
214,194,207,216
210,186,195,206
211,189,190,200
219,189,207,214
213,187,212,208
207,191,213,201
201,193,212,206
207,189,221,195
210,198,216,199
207,202,216,200
209,198,210,196
199,199,212,195
196,198,219,197
202,187,233,197
206,188,224,194
201,191,223,208
195,185,226,197
196,183,226,192
199,188,221,184
204,195,228,194
201,194,221,191
200,199,212,186
210,206,217,194
207,199,216,188
209,197,210,196
212,194,207,193
220,190,202,204
204,203,199,203
208,202,201,201
200,206,202,197
214,200,210,196
204,203,215,188
214,202,205,191
210,208,205,183
222,199,213,186
213,192,205,185
220,211,208,183
210,200,202,184
213,206,198,192
204,208,186,190
207,218,187,194
205,221,188,204
209,211,185,203
212,200,185,207
217,191,185,207
218,186,182,215
223,187,189,223
212,185,192,220
207,182,188,213
204,191,194,216
208,197,195,211
203,201,197,213
203,201,206,221
198,192,193,211
207,199,190,214
204,195,180,227
208,192,182,230
204,190,186,222
201,205,194,221
197,198,190,217
195,198,192,209
198,201,199,216
198,197,198,204
198,194,210,197
204,202,212,200
198,200,203,201
201,197,204,209
208,215,201,202
215,209,201,202
218,198,201,196
215,195,203,197
213,205,201,204
203,212,185,211
208,214,168,210
214,222,174,210
204,207,173,218
218,213,180,208
213,215,190,191
220,204,187,184
224,201,201,185
221,201,204,180
218,205,221,173
209,206,229,167
209,215,222,179
205,208,213,182
202,207,205,179
201,215,215,181
195,196,220,191
193,197,223,189
202,192,224,194
198,193,218,190
202,197,217,196
207,197,217,190
209,186,225,194
206,185,216,195
203,184,217,198
212,187,221,199
213,194,215,202
212,195,209,198
217,199,195,203
215,196,193,201
215,201,196,199
215,195,194,201
218,192,185,208
223,190,192,204
220,187,200,198
218,189,204,196
211,188,208,186
209,178,220,193
217,174,222,199
213,184,217,200
208,181,207,202
208,188,210,206
211,184,214,196
208,199,209,196
215,200,209,200
204,195,208,190
205,198,214,201
199,204,212,199
201,196,208,197
223,194,213,196
212,185,216,199
197,202,212,195
191,207,205,205
194,213,204,213
194,209,207,213
198,213,205,208
197,209,209,201
191,202,208,201
196,210,201,206
193,194,207,207
201,197,210,214
197,191,206,203
193,192,223,201
197,196,220,201
197,198,207,202
209,193,213,198
216,191,215,194
217,182,215,197
226,178,215,191
228,177,211,200
240,179,207,194
239,176,209,191
228,176,207,194
220,177,207,194
228,178,208,192
226,179,209,188
231,186,216,185
225,181,219,179
221,173,224,186
223,169,227,182
211,169,231,189
211,183,223,191
208,183,218,195
213,182,212,196
219,181,209,203
217,174,205,211
210,181,210,210
213,179,196,213
193,189,202,217
202,198,194,215
206,199,201,209
205,200,202,205
211,189,198,207
211,185,198,210
201,192,196,209
188,199,196,213
197,200,195,218
201,200,196,219
192,202,195,205
200,202,192,204
193,204,196,205
191,220,198,207
188,219,198,210
189,220,201,219
194,212,194,206
194,217,203,196
192,220,201,202
187,223,206,205
191,224,205,192
193,220,212,199
185,220,214,209
186,207,207,207
195,205,210,207
197,203,203,203
197,213,201,208
200,206,194,205
194,199,199,221
202,194,199,211
207,195,198,208
215,190,195,209
208,198,195,203
215,197,188,208
222,195,182,221
222,198,179,220
216,203,170,213
221,209,173,211
217,195,177,211
217,203,181,221
194,207,179,210
196,210,173,203
197,213,190,204
200,218,181,203
207,215,187,208
205,224,190,208
202,215,185,207
207,219,191,201
209,217,190,202
212,207,190,198
214,203,183,208
212,205,179,217
213,201,188,210
199,198,186,214
202,204,189,223
203,198,186,224
214,194,188,218
208,191,188,228
199,194,179,227
198,199,176,218
206,201,184,224
200,195,184,212
203,206,187,220
203,199,194,215
198,197,194,203
203,206,201,212
193,206,198,201
191,211,199,209
198,215,198,207
182,215,194,218
185,209,199,216
191,197,205,215
195,192,208,210
198,191,221,204
187,197,224,202
184,195,227,203
188,191,211,201
184,192,224,211
186,191,220,207
199,192,218,198
191,196,223,199
195,196,222,204
194,190,210,212
190,200,219,214
193,201,206,208
207,204,198,194
214,210,201,193
211,209,202,191
217,206,207,199
216,194,202,198
215,195,197,215
210,192,195,210
211,194,195,212
203,183,205,219
197,177,213,219
198,185,212,216
201,186,210,214
192,189,205,212
199,194,203,220
200,205,204,214
197,203,203,207
203,201,204,208
201,201,194,204
206,202,193,210
206,208,187,212
205,206,192,215
200,199,200,210
184,201,198,224
192,203,191,208
195,205,205,210
202,199,205,203
199,198,214,195
202,206,210,195
201,205,205,196
200,204,205,197
202,203,213,192
205,198,213,190
204,195,225,199
207,197,219,197
195,195,210,196
191,206,203,204
203,211,194,210
205,217,183,206
203,215,183,199
198,211,182,204
199,212,185,209
199,209,180,205
214,213,178,206
220,223,174,213
207,220,171,214
213,220,174,223
214,217,175,218
217,225,169,207
213,216,169,205
211,212,172,214
216,209,183,207
213,208,189,205
210,211,193,206
208,215,188,196
212,209,194,186
218,201,195,189
214,210,195,190
208,215,190,195
210,206,189,201
208,207,193,200
211,210,197,206
212,204,196,193
211,214,198,196
203,212,204,188
209,205,206,189
208,203,209,180
207,192,210,186
214,190,208,188
217,193,206,191
216,193,204,196
208,205,199,203
205,188,196,201
214,187,189,200
214,183,200,216
206,185,193,213
209,188,205,211
205,190,196,222
205,190,199,220
205,193,198,219
212,193,189,212
193,189,194,224
203,190,203,213
194,203,199,212
185,204,210,208
199,203,208,201
208,207,195,195
205,206,202,203
201,203,208,197
191,212,211,198
204,217,204,188
200,209,209,196
201,215,196,199
203,211,193,202
198,220,199,203
201,214,184,200
204,215,183,201
202,224,180,199
196,222,191,202
202,222,196,198
198,224,193,196
198,226,198,192
193,230,194,193
196,233,193,190
210,228,199,178
199,220,205,187
201,220,200,193
193,213,193,193
200,212,192,192
204,221,199,193
204,221,194,195
199,222,194,194
206,212,193,195
202,217,184,201
199,225,188,186
207,224,204,185
206,212,210,184
203,207,207,182
208,216,195,189
208,209,202,184
206,210,207,199
198,209,210,193
199,209,209,185
194,208,212,194
191,199,211,195
192,205,216,208
182,212,216,202
178,220,205,193
185,224,209,188
191,220,219,189
185,226,215,189
178,222,214,193
183,227,221,206
177,224,213,191
180,221,227,191
186,218,221,203
176,220,215,202
182,211,201,199
195,211,207,198
199,220,207,197
202,221,188,188
212,226,181,195
216,224,178,200
211,227,184,199
215,223,180,188
221,220,188,193
210,223,179,195
211,232,185,196
199,209,188,200
202,212,188,198
208,204,201,202
209,199,191,205
221,194,193,208
216,198,199,201
212,195,194,194
224,196,194,188
228,199,197,192
234,203,199,193
231,189,193,200
226,182,198,204
230,188,185,194
234,194,202,198
225,193,201,197
223,194,205,191
217,197,200,191
218,196,209,184
222,190,202,182
210,210,205,190
216,201,208,193
209,194,202,190
217,199,204,190
213,195,207,190
208,205,205,199
209,195,196,194
209,198,206,186
201,207,211,186
203,209,217,188
198,203,209,195
197,201,207,190
200,202,212,196
196,203,217,193
201,200,208,194
209,195,213,188
201,194,208,190
197,195,214,193
203,185,230,194
202,179,217,192
211,178,224,198
219,184,228,199
212,175,224,196
211,178,231,198
210,172,239,193
206,177,222,195
213,176,219,193
210,171,217,208
211,182,218,203
208,180,231,199
198,173,243,192
207,160,237,199
212,173,242,195
214,169,227,195
220,165,233,196
212,169,230,192
222,171,235,190
225,170,231,182
231,175,225,177
229,183,229,179
234,179,216,185
229,189,211,189
222,195,205,187
213,195,212,174
232,188,204,184
226,190,209,193
221,179,212,198
228,179,212,210
227,171,199,207
226,178,207,203
223,179,203,214
228,174,206,220
220,177,205,218
221,160,200,218
214,174,202,219
214,178,209,210
218,175,215,205
211,174,217,195
219,186,222,202
209,187,221,193
205,196,220,196
207,195,207,194
204,195,206,194
210,199,210,200
CC, CD, DD, DC
