CC, CD, DD, DC
116,112,142,96
119,115,139,104
122,120,135,97
122,114,130,103
123,115,128,102
124,116,129,103
123,114,125,96
126,112,128,100
118,103,122,101
122,97,119,102
115,95,115,100
110,92,119,107
107,99,105,112
103,106,108,119
106,101,119,117
105,103,122,116
107,104,121,123
108,102,120,124
106,104,107,118
105,105,113,114
107,107,112,107
104,107,105,114
99,107,106,114
102,109,109,110
108,111,110,102
115,108,108,103
122,117,103,96
120,123,102,100
120,122,99,103
119,124,111,108
114,114,111,107
119,111,121,113
112,117,123,115
120,114,127,119
113,117,115,121
109,117,118,120
109,123,114,128
107,126,117,128
109,122,111,133
112,123,108,122
103,117,106,120
98,118,110,114
105,128,115,113
106,128,126,116
102,134,128,118
95,130,117,118
95,130,112,116
89,135,111,112
87,131,117,114
88,130,113,109
90,128,109,106
92,130,108,112
91,119,108,108
97,114,106,110
101,118,110,106
104,118,107,105
103,121,113,104
96,123,119,110
97,117,120,111
90,113,124,104
92,117,126,107
92,116,126,106
97,118,119,104
94,123,118,118
96,121,122,109
96,121,120,108
99,117,121,102
103,118,118,103
109,119,111,108
100,116,110,100
106,118,111,97
102,109,107,96
112,109,121,88
108,113,118,85
111,111,123,88
107,111,124,89
117,107,126,89
120,111,116,99
113,111,121,99
111,112,127,102
111,110,119,102
109,111,116,108
108,120,121,108
109,123,116,107
113,123,118,112
114,115,125,100
110,120,131,106
110,123,123,108
108,137,123,103
111,129,127,100
105,131,128,92
105,126,119,99
108,119,125,101
107,117,127,105
107,120,123,105
111,112,116,110
103,113,118,103
103,111,123,102
108,107,122,104
113,115,114,103
113,112,111,107
117,114,114,101
117,114,110,103
110,117,108,114
94,119,103,119
92,121,102,121
90,114,106,126
95,113,105,125
94,117,112,116
92,114,111,112
95,109,114,115
90,109,113,116
88,114,117,114
93,118,118,108
92,115,121,114
95,115,122,105
98,120,116,110
97,122,121,104
103,127,128,111
102,126,123,115
101,130,121,113
103,129,117,108
101,130,116,117
107,128,112,115
119,122,118,114
120,108,121,112
113,107,117,113
116,114,123,117
118,125,122,114
118,117,115,105
116,121,120,104
116,121,117,109
113,111,114,104
109,106,119,100
103,101,118,103
98,104,126,102
99,103,137,109
99,99,135,109
92,110,125,107
97,111,125,109
98,120,124,114
88,116,125,116
89,114,126,117
96,117,128,122
94,122,127,125
90,116,123,122
91,118,126,114
96,113,131,117
89,114,133,114
86,120,133,108
89,118,123,108
91,118,127,104
90,113,125,103
91,113,118,107
90,117,122,114
95,124,124,113
94,123,120,115
96,121,129,117
93,118,137,123
98,125,136,125
97,116,136,126
93,117,133,134
87,113,127,134
96,107,132,144
93,107,133,141
97,108,129,127
95,109,129,120
93,109,134,129
98,114,133,131
96,107,135,122
99,108,136,121
101,102,136,114
109,107,136,113
116,112,141,104
113,103,128,102
107,101,131,110
109,100,128,106
111,106,122,105
109,113,120,106
111,111,121,108
102,113,121,107
97,108,120,110
99,107,113,106
102,101,117,98
105,104,116,101
109,112,121,102
109,112,120,105
107,114,123,105
110,121,119,104
113,114,122,105
109,103,130,106
102,106,134,100
99,100,128,91
104,102,128,89
112,106,130,91
119,99,129,88
118,100,122,88
119,101,130,92
124,103,129,99
125,104,126,95
130,94,125,103
129,96,124,99
129,107,124,97
124,108,124,90
127,118,121,94
126,123,120,98
127,121,123,100
123,127,117,104
122,121,114,105
124,116,120,100
122,119,122,103
129,119,117,105
123,119,110,108
128,112,109,110
127,113,122,109
136,112,115,110
124,117,120,109
123,113,121,100
122,117,122,99
107,124,127,101
107,122,124,106
104,120,121,116
101,121,122,126
102,116,120,123
104,119,122,126
105,123,128,129
95,119,119,132
95,120,115,133
99,112,114,132
98,113,120,133
96,113,122,128
105,112,117,125
109,103,110,124
110,102,109,119
110,105,112,112
118,105,108,105
119,97,107,102
110,102,105,103
108,107,108,100
106,112,111,104
101,116,118,103
99,114,124,108
98,114,128,110
103,114,123,107
110,112,115,104
106,115,113,116
103,115,120,115
107,118,114,118
109,120,115,118
100,126,109,111
100,127,102,110
109,129,110,103
107,132,105,94
107,137,102,97
106,143,112,93
99,140,113,88
94,135,119,87
98,133,122,90
98,133,126,92
CC, CD, DD, DC
190,207,207,205
170,188,191,191
154,167,171,166
150,152,162,161
142,140,152,152
134,134,150,151
125,124,138,149
120,118,137,152
110,122,129,143
107,113,138,144
114,109,134,138
114,101,134,133
119,104,132,136
121,101,126,137
118,107,125,135
112,106,125,136
114,104,129,129
110,110,134,126
114,107,127,123
110,112,123,118
115,114,119,118
121,118,119,119
118,122,121,109
120,128,114,117
119,129,116,120
122,123,109,123
123,126,114,121
123,118,118,111
115,105,116,115
115,113,116,115
110,108,118,118
111,103,120,119
108,108,128,117
109,108,127,121
110,104,123,125
105,103,125,116
103,105,122,121
99,104,121,121
99,106,122,117
102,110,120,114
102,108,127,111
106,113,127,110
104,119,117,114
98,119,117,117
99,120,120,115
105,122,123,118
101,113,120,111
106,117,113,113
108,117,113,113
115,121,114,112
116,122,118,112
108,120,122,110
105,113,121,108
106,109,122,108
104,107,124,100
108,114,130,103
108,120,119,100
109,123,115,95
113,131,119,94
115,128,128,92
112,132,123,91
113,141,122,96
115,147,124,93
119,150,122,95
124,148,125,93
126,149,118,87
126,141,118,85
127,134,117,88
125,137,119,88
126,138,128,89
127,136,128,85
122,138,134,89
121,139,135,98
118,139,141,106
119,137,137,97
120,135,146,96
121,139,142,95
117,136,141,87
120,134,140,87
120,123,144,80
124,117,140,79
127,114,142,77
123,113,144,76
113,108,142,77
115,106,128,78
114,103,134,83
111,113,139,87
108,112,136,85
113,117,135,83
116,115,135,84
114,119,131,89
117,120,131,85
121,119,123,84
117,115,121,84
113,123,127,95
101,110,120,107
97,98,116,106
91,99,123,109
90,105,128,113
87,112,132,105
85,104,133,101
89,107,126,103
83,97,127,100
85,104,127,110
80,99,122,109
83,101,124,107
88,100,121,114
96,107,129,116
90,106,122,122
100,110,124,123
99,110,120,114
100,108,119,122
100,105,120,119
100,103,121,118
97,106,114,116
100,116,119,117
104,112,125,113
105,111,126,104
101,110,120,101
102,106,122,107
97,114,122,107
102,120,132,102
109,112,127,99
102,104,119,96
98,100,137,91
102,103,134,94
103,101,135,98
96,101,141,102
99,96,137,99
91,103,139,96
88,106,144,99
92,107,137,100
99,106,138,101
105,105,135,102
105,105,129,110
116,102,132,107
113,101,129,101
114,97,123,93
111,99,129,91
99,99,129,89
105,97,128,98
103,103,126,98
97,98,126,97
106,96,135,103
106,97,136,101
100,104,135,104
103,107,139,106
99,106,141,107
98,97,141,101
94,94,141,105
88,97,132,102
85,96,142,96
95,90,143,95
95,98,141,99
102,96,151,95
103,101,152,96
109,103,146,94
107,110,150,92
104,112,143,94
107,109,140,99
109,110,132,106
110,110,133,107
102,113,133,105
97,116,129,105
108,125,127,101
107,115,120,98
98,115,116,102
96,114,113,109
94,119,110,107
102,123,114,109
108,122,110,108
104,129,110,107
107,129,112,111
109,129,116,107
106,121,113,100
107,120,121,102
108,131,125,111
107,119,126,112
99,121,125,108
103,121,127,111
106,123,129,112
107,121,128,118
110,126,124,109
107,123,129,117
100,119,127,111
101,113,123,113
98,109,128,114
98,108,129,120
95,105,130,117
100,98,124,118
101,102,123,118
99,100,122,120
96,98,118,121
98,98,122,118
98,91,125,112
103,96,126,109
106,99,123,110
104,100,128,116
105,104,126,104
105,109,121,102
107,115,126,97
108,114,123,95
111,114,131,99
106,109,135,95
112,112,130,104
106,110,130,102
104,110,125,100
108,113,113,106
113,111,111,103
122,116,111,107
118,114,115,106
124,113,105,107
122,110,106,104
128,109,116,104
116,120,118,113
111,118,117,112
115,121,121,107
117,116,116,115
110,123,114,117
111,123,115,119
96,113,113,116
97,108,118,118
96,106,117,115
92,111,116,113
89,107,126,109
92,101,125,111
97,101,117,109
95,101,124,114
90,93,125,118
102,103,126,114
101,104,123,119
101,106,122,108
100,106,123,111
99,106,121,117
101,108,125,118
109,112,125,123
104,110,128,118
111,102,128,117
118,109,127,128
103,109,118,132
96,103,119,125
105,100,125,120
109,107,124,111
111,113,128,113
113,116,131,119
109,118,134,124
107,113,133,129
98,115,134,125
95,115,135,120
90,120,131,116
89,122,124,110
90,123,118,117
88,121,116,127
94,118,114,127
102,114,110,122
101,111,111,116
108,113,114,110
112,118,116,112
105,113,115,109
110,112,113,112
112,113,108,108
109,110,107,104
100,106,110,102
104,100,102,98
105,98,102,105
105,98,102,102
107,102,94,101
116,103,97,101
113,109,99,104
121,117,104,106
122,114,109,109
124,105,108,109
117,104,112,108
118,112,105,104
117,112,112,97
111,115,111,98
115,106,111,101
110,101,108,106
110,111,110,104
105,119,115,101
100,117,126,105
95,118,116,111
99,118,121,109
108,116,122,111
106,120,122,115
102,120,124,112
112,121,124,112
109,121,128,115
105,123,130,113
102,134,131,110
106,138,128,106
112,131,117,108
116,127,117,103
112,128,114,105
108,127,117,103
101,130,117,107
98,123,113,102
88,119,123,95
83,117,130,99
88,118,138,99
88,118,135,97
86,119,135,98
85,112,132,100
86,115,132,102
91,113,130,106
94,107,126,112
95,115,129,117
99,114,129,119
99,110,128,117
102,105,131,118
101,105,136,118
101,111,131,114
101,116,133,107
104,113,132,110
105,114,132,111
105,111,132,99
108,107,128,98
111,106,126,108
115,102,135,112
117,98,134,107
118,96,133,104
113,103,132,106
118,95,132,108
117,99,136,105
120,102,137,110
119,99,137,107
125,104,137,104
120,99,134,111
108,95,135,106
112,92,135,99
101,89,132,104
104,89,126,103
104,93,130,102
102,89,135,99
89,88,125,100
86,91,121,101
87,85,129,107
94,84,127,118
101,85,127,108
96,85,122,110
89,90,127,104
90,88,128,107
98,89,128,107
108,96,127,104
107,99,130,118
103,99,123,115
101,99,122,116
104,96,121,117
100,93,115,118
105,91,114,122
98,94,109,115
99,101,99,113
95,108,96,116
92,111,99,118
90,103,108,116
98,108,113,121
104,102,119,118
106,103,119,120
102,103,114,117
93,107,112,115
95,110,112,115
92,116,118,117
97,111,125,132
93,115,120,126
94,111,121,127
92,118,119,130
98,111,116,127
91,110,109,130
96,109,108,126
95,106,118,121
86,102,120,124
87,100,118,124
93,96,124,128
82,101,122,130
88,112,124,125
87,107,118,121
96,110,122,124
96,113,131,127
89,113,132,125
96,111,129,119
95,111,132,117
104,117,128,115
111,121,128,113
109,117,130,126
111,115,124,126
105,113,127,124
105,117,131,117
106,114,123,116
105,115,119,115
111,119,117,122
113,121,114,115
113,112,119,119
113,113,127,119
107,104,120,122
98,109,127,122
95,113,134,123
102,108,129,127
99,107,131,126
101,110,131,117
108,112,128,120
110,114,124,114
106,111,120,122
103,113,121,121
102,112,111,116
107,112,118,115
103,110,120,118
101,109,125,115
105,103,124,109
104,108,124,112
102,105,135,111
104,107,136,102
108,105,135,94
105,107,132,97
110,112,128,103
109,113,127,105
111,124,126,104
113,121,126,106
114,118,126,113
113,120,122,102
110,121,119,104
117,115,113,111
118,109,119,116
122,115,121,116
120,110,125,106
118,110,125,109
119,110,130,120
115,105,133,121
117,111,131,113
110,118,120,115
111,114,123,114
106,105,121,123
110,111,121,118
113,113,122,122
112,115,121,121
110,115,118,126
98,119,115,122
95,116,107,118
92,119,107,113
88,124,114,114
95,130,120,114
88,132,120,115
94,129,117,112
94,126,116,109
90,126,115,108
94,120,120,109
99,118,116,109
97,115,114,112
98,106,123,119
102,107,125,117
99,108,133,111
97,108,134,114
98,105,142,113
94,111,140,113
93,110,129,106
94,113,136,107
95,117,136,105
94,111,134,114
94,111,129,107
99,115,130,116
92,111,124,111
88,109,131,102
90,108,127,113
94,111,122,118
94,106,125,115
97,102,128,112
99,103,137,111
100,107,134,115
101,113,132,118
103,101,130,121
106,106,128,116
108,108,128,119
111,113,135,117
108,110,134,116
98,113,130,114
100,113,117,112
115,113,122,110
106,122,120,109
110,122,119,108
106,126,114,111
111,114,116,101
116,118,122,104
119,120,123,107
114,120,122,114
114,116,128,115
112,116,118,115
106,116,120,111
94,118,113,115
91,121,116,115
93,129,121,110
92,121,111,107
109,127,112,106
97,126,111,103
98,121,110,108
106,121,112,111
111,125,106,112
116,122,100,110
123,121,97,111
129,119,102,112
127,111,108,116
122,118,103,111
CC, CD, DD, DC
190,229,170,211
172,207,155,194
145,192,147,176
136,178,140,164
132,163,133,162
122,153,136,156
120,153,135,141
110,150,128,138
104,138,126,142
98,130,126,139
94,126,120,135
89,120,117,131
99,116,111,125
98,114,111,122
110,115,107,124
110,111,109,123
108,109,109,111
106,109,117,111
103,111,126,111
105,114,128,114
99,106,119,114
105,111,122,110
102,114,124,108
98,118,121,114
103,109,113,117
101,107,106,119
99,106,114,123
102,108,122,118
106,109,119,113
108,114,119,114
109,124,123,111
106,122,124,113
104,122,125,118
98,124,115,119
99,118,109,118
103,126,105,118
112,125,106,115
112,128,112,118
111,131,116,116
113,130,116,115
104,127,120,112
104,132,123,107
101,126,122,109
111,128,119,114
115,119,125,118
114,124,123,113
113,120,124,119
114,117,121,119
110,116,125,125
105,120,135,129
99,115,136,132
98,108,142,134
101,106,143,132
96,101,136,129
101,104,142,127
90,103,139,131
89,104,140,133
94,105,140,136
101,106,135,139
97,109,137,138
99,112,133,135
100,114,132,131
103,121,138,117
98,123,140,119
102,121,136,121
101,114,132,118
100,114,132,115
95,105,134,113
102,106,129,115
100,99,135,105
102,95,138,106
101,96,137,106
105,99,139,103
98,104,136,102
90,97,131,104
91,95,128,106
99,98,122,111
106,107,121,113
115,105,122,114
109,105,118,104
104,108,123,113
106,107,127,111
101,109,115,116
104,113,123,113
104,114,123,117
102,114,128,115
100,118,128,119
95,113,126,117
100,121,138,112
98,118,131,109
98,109,134,107
92,113,117,104
97,121,110,113
99,128,125,108
101,119,126,106
97,121,126,112
107,126,125,114
107,123,135,119
105,123,131,112
100,121,131,117
109,119,130,108
109,112,128,108
99,111,122,103
94,112,122,110
105,113,127,104
100,118,122,107
94,120,126,113
86,120,125,112
87,122,122,110
91,121,123,117
95,117,123,113
98,115,117,105
98,111,123,98
98,113,127,95
97,116,120,103
98,112,122,113
98,111,117,120
97,101,120,122
92,96,114,119
102,97,114,120
97,101,114,125
92,95,112,124
86,98,110,130
79,98,109,135
84,99,105,136
95,97,110,133
93,99,118,132
96,104,125,122
100,104,123,121
101,107,121,122
99,105,123,123
101,104,118,111
108,108,118,111
119,103,126,104
113,94,120,105
115,95,119,99
121,101,121,99
113,106,124,102
109,111,121,112
114,108,127,111
108,102,127,115
113,110,126,114
116,115,124,117
121,117,124,114
113,110,110,111
115,118,105,110
113,118,108,124
113,113,107,128
104,110,105,126
96,101,104,118
105,104,108,112
104,101,109,114
113,101,106,118
116,109,120,114
117,115,119,110
113,119,124,106
105,118,122,113
107,123,128,118
104,127,125,117
106,123,131,116
109,114,121,126
114,119,119,125
106,125,123,129
101,128,123,133
102,122,125,131
102,119,124,133
96,115,136,128
89,115,138,127
89,122,135,127
86,116,133,125
90,108,125,122
83,110,122,116
85,114,123,118
85,113,114,122
80,112,117,124
85,116,119,133
85,120,118,127
95,111,121,124
92,106,122,132
93,108,122,123
91,104,121,113
94,107,119,115
94,107,104,115
93,113,105,118
105,111,99,128
104,109,102,128
103,117,107,131
101,116,113,122
95,114,108,122
100,112,108,124
106,123,110,122
104,125,114,120
98,123,116,123
89,121,122,121
93,131,120,127
91,126,114,128
88,120,111,123
98,119,111,125
102,129,110,127
101,132,112,133
99,132,111,129
101,130,115,123
99,127,122,120
96,120,123,115
101,121,124,112
102,119,125,116
100,122,127,110
105,116,132,116
103,112,124,124
103,116,133,123
102,113,128,118
101,117,129,113
105,121,130,112
108,117,130,108
107,117,128,110
106,113,122,102
109,114,125,96
108,118,121,90
103,119,117,98
99,123,119,92
99,118,121,94
103,115,118,97
100,113,126,90
103,112,115,101
104,121,108,98
102,121,109,93
105,124,109,96
99,119,113,102
106,119,117,108
116,115,111,113
117,108,119,116
119,111,118,113
121,112,121,111
117,107,122,109
108,111,120,109
105,115,117,108
112,114,125,106
100,108,125,113
98,112,126,114
97,102,125,117
96,114,123,125
97,116,124,117
98,114,135,118
100,117,138,119
94,116,140,117
97,116,132,109
102,123,134,111
103,118,138,114
101,108,135,113
104,114,132,109
104,115,133,106
97,110,127,108
102,109,123,116
101,114,124,110
101,116,128,117
98,116,123,109
88,115,117,110
91,115,123,110
96,117,121,113
95,114,120,111
99,111,118,121
93,109,113,126
90,115,123,123
88,122,124,113
92,114,128,109
92,111,128,119
89,114,131,115
82,118,132,117
82,129,136,114
92,130,135,109
91,125,132,110
91,120,133,119
88,120,123,113
88,126,116,113
85,138,112,117
91,141,118,110
92,137,117,107
93,136,113,107
103,136,110,100
107,132,112,100
109,129,109,103
106,124,115,107
107,121,112,111
101,129,114,107
99,128,111,106
99,123,115,105
97,123,117,109
98,116,125,100
96,122,124,102
99,122,127,101
104,118,125,102
100,117,117,91
102,118,118,101
102,118,125,102
107,124,128,100
114,117,121,101
113,115,128,104
111,116,132,100
110,106,132,98
113,95,130,97
110,95,123,96
114,98,133,102
104,97,120,107
99,98,122,107
107,111,120,108
112,112,112,105
114,112,114,106
108,110,114,105
112,109,106,101
108,103,110,105
108,104,109,105
102,104,107,110
109,107,99,108
118,104,94,102
117,110,95,110
107,111,100,117
105,107,91,115
100,111,82,105
100,95,84,98
106,103,88,107
109,109,88,104
113,108,93,116
113,110,97,120
113,114,98,115
113,114,97,110
107,115,103,112
111,112,107,116
110,112,104,114
112,101,104,112
113,97,107,116
110,98,110,112
113,100,115,108
112,96,117,112
109,94,115,108
109,100,111,108
115,94,109,104
120,97,110,104
121,95,110,106
127,99,119,111
129,99,126,108
119,99,123,104
119,102,122,101
119,102,126,94
110,99,118,100
113,105,134,97
119,105,138,99
115,102,137,104
116,106,143,106
119,109,147,108
114,112,147,111
112,113,145,106
103,111,142,119
102,110,135,116
102,114,133,113
103,121,134,114
105,125,132,99
108,124,119,99
109,123,117,100
110,123,113,104
107,121,123,99
104,131,123,95
99,134,124,99
103,132,126,100
99,134,133,94
94,134,141,97
90,132,146,95
87,129,143,98
88,130,134,105
87,133,129,106
88,129,129,106
94,131,130,103
92,129,133,101
89,136,123,107
89,144,125,112
91,138,120,114
94,128,122,110
96,131,120,106
97,132,127,109
102,132,125,108
97,123,123,100
94,120,123,98
93,124,121,97
94,122,117,88
100,126,120,90
105,127,130,93
97,129,121,93
94,124,126,97
87,125,126,102
89,125,127,103
97,123,129,94
97,120,132,104
92,131,134,110
100,138,136,111
99,136,143,101
95,133,130,103
98,129,129,101
100,130,137,107
93,125,134,104
93,125,143,105
89,113,144,106
94,114,145,106
102,110,129,114
104,119,129,119
108,121,132,117
108,115,135,118
102,124,128,128
103,120,114,124
101,130,116,120
99,132,108,121
103,121,109,126
100,132,115,116
103,131,115,119
109,134,113,119
115,132,108,117
114,135,112,114
119,132,104,115
114,133,106,123
112,124,99,125
109,122,107,123
110,120,107,126
106,127,107,123
105,127,101,125
101,116,103,125
105,124,106,123
112,127,105,125
112,127,105,113
111,123,109,110
112,129,110,103
106,129,113,108
113,133,115,110
109,137,115,107
118,131,112,98
113,133,107,84
107,132,110,87
108,132,104,93
115,136,111,96
115,131,117,97
115,128,120,92
102,124,120,92
103,118,122,85
102,120,126,85
106,117,128,88
109,111,117,83
110,114,117,84
105,116,118,85
99,119,115,90
96,127,112,94
95,127,115,90
101,122,116,92
96,122,121,88
99,117,120,93
100,120,118,97
108,122,117,99
110,122,114,99
104,121,108,106
100,122,106,116
91,110,106,113
89,112,115,113
92,114,115,116
101,111,112,116
104,108,114,114
106,120,116,114
106,120,116,117
101,119,112,112
102,120,119,114
103,117,117,110
98,120,113,111
99,127,115,113
96,129,117,116
95,128,111,111
101,129,109,111
96,125,108,106
98,123,107,114
100,125,111,121
102,121,105,118
94,116,104,109
95,120,103,110
104,118,94,108
106,119,91,112
102,118,91,111
98,126,87,111
109,115,94,115
105,122,92,116
104,123,94,111
104,122,101,110
104,113,107,107
110,112,114,110
110,107,117,112
118,110,123,110
115,109,120,111
109,104,118,112
112,106,122,127
106,105,111,134
106,105,107,134
102,112,110,117
106,108,104,118
100,109,110,110
106,111,114,120
104,102,114,112
105,110,125,109
CC, CD, DD, DC
208,193,211,205
189,178,184,184
174,165,169,169
159,154,157,165
154,145,150,153
146,141,146,145
137,132,146,146
135,131,144,143
125,125,142,141
125,120,136,139
125,115,137,136
117,113,138,135
111,117,133,127
103,119,128,121
105,121,127,112
102,125,127,111
109,122,130,115
100,121,123,109
106,122,120,120
107,114,121,119
107,117,118,121
117,115,114,119
114,110,115,119
119,116,110,121
113,120,103,112
122,116,101,114
125,115,96,119
134,108,99,113
140,108,106,114
135,117,105,113
135,118,100,109
133,120,94,119
128,124,104,121
128,132,98,128
117,133,96,131
113,120,101,121
111,123,110,121
109,126,113,117
111,123,116,117
107,122,120,119
101,114,113,118
109,111,107,125
111,110,108,123
102,114,111,124
99,107,112,127
96,106,115,128
98,118,120,123
98,112,116,119
97,109,119,116
97,107,128,115
91,107,138,106
89,102,131,106
98,103,136,109
100,103,130,110
100,101,123,106
96,90,126,110
96,87,126,116
101,97,118,123
102,106,118,122
103,103,121,125
108,98,124,119
101,95,122,119
93,95,118,116
93,100,120,107
89,102,117,108
89,104,121,107
90,106,119,109
89,107,116,113
95,112,115,110
102,121,113,113
105,114,112,102
107,113,109,97
101,113,111,109
92,109,108,119
89,110,107,114
86,113,112,117
91,108,107,113
84,113,110,109
84,114,106,115
84,115,107,118
85,114,111,118
84,113,118,116
89,110,128,105
93,107,131,100
100,102,134,97
105,103,131,102
102,109,123,104
105,107,124,111
109,101,125,105
105,105,121,107
101,105,119,105
102,108,116,105
101,106,121,100
101,108,118,97
96,109,126,108
93,112,120,100
102,106,113,97
101,111,119,95
110,108,115,99
112,111,117,104
103,107,118,104
100,102,122,109
101,105,116,115
97,108,124,115
97,109,129,113
94,112,135,110
102,109,143,117
107,108,141,107
99,109,142,112
101,109,136,112
106,112,141,114
112,113,145,118
114,113,143,120
114,116,136,116
120,115,138,126
117,117,129,111
113,113,121,116
116,110,123,124
117,107,123,128
108,100,123,124
103,102,130,131
106,97,133,124
104,101,132,123
105,103,136,131
103,102,131,123
103,107,122,119
108,106,122,113
102,115,124,113
97,115,121,118
100,102,120,118
98,100,121,117
105,96,120,119
105,104,121,119
98,105,124,117
108,115,129,121
103,115,121,123
93,117,122,121
92,117,124,122
98,117,127,122
97,124,123,122
99,121,121,120
97,119,123,117
92,122,123,118
90,116,126,112
87,116,130,118
95,107,129,113
103,106,131,122
98,109,127,116
98,106,129,117
106,104,134,109
101,106,134,109
104,114,118,109
107,115,115,103
108,121,113,107
105,120,108,103
106,123,117,103
106,119,119,109
103,122,126,108
103,113,132,104
105,113,133,108
103,116,131,112
101,119,128,108
98,120,130,104
90,118,134,105
91,116,139,108
89,106,137,105
86,119,135,107
83,117,134,109
89,119,125,109
85,120,131,104
89,119,128,111
88,126,121,111
98,128,117,111
100,124,117,114
97,122,113,112
102,117,110,113
103,126,106,114
104,127,107,124
108,124,113,129
103,124,115,130
99,118,110,125
102,121,105,115
97,124,99,118
103,124,99,125
99,127,102,118
104,126,106,121
106,124,101,121
109,122,99,120
108,122,103,125
109,124,105,125
107,125,108,115
110,111,105,113
108,106,105,117
111,109,109,110
116,105,109,105
121,105,111,112
121,107,113,113
125,103,110,106
118,100,118,98
117,96,117,107
116,100,115,113
114,92,117,118
110,102,118,120
105,94,116,125
102,97,114,126
104,104,119,127
106,103,115,121
106,107,112,122
117,103,107,117
121,106,116,112
113,103,119,111
117,91,121,115
113,94,120,114
118,99,119,112
107,103,116,106
108,107,122,119
107,112,122,119
106,108,124,111
105,110,126,106
109,110,114,107
114,116,116,106
112,104,111,105
119,115,118,104
118,118,119,110
117,116,108,110
117,117,117,111
113,116,121,114
109,118,123,109
107,105,132,105
108,106,133,109
107,105,134,101
105,109,130,102
106,109,132,98
106,114,131,102
98,111,128,106
103,111,140,110
96,110,131,106
97,108,129,105
99,113,120,99
100,115,115,92
96,118,114,96
102,121,119,99
104,116,121,96
103,113,122,96
108,111,129,91
115,107,129,88
118,100,131,96
113,106,126,99
111,113,125,91
111,112,125,90
106,105,128,102
103,105,120,98
94,104,127,102
88,110,134,95
88,118,136,84
91,120,146,89
99,120,141,96
93,114,133,95
98,110,129,93
99,111,138,91
107,113,139,93
101,109,136,95
102,106,139,93
109,101,137,88
115,107,133,86
109,106,135,85
112,101,138,82
112,105,133,77
107,99,128,79
105,108,130,86
105,107,126,83
100,108,129,80
102,108,137,85
103,112,136,87
101,111,142,78
104,115,137,83
108,113,130,81
112,109,133,80
104,111,136,93
109,114,132,99
101,118,131,100
108,121,130,98
107,123,129,103
102,128,128,105
100,131,130,104
101,130,132,107
101,126,135,105
92,126,132,108
93,123,136,107
94,115,141,104
96,114,136,103
92,110,128,104
92,123,129,109
93,131,139,113
95,139,140,117
94,126,135,117
93,132,134,110
91,122,127,119
96,122,133,110
100,117,134,108
105,120,140,110
115,119,140,105
111,113,132,98
114,111,128,94
117,108,131,96
115,107,126,95
113,109,128,97
110,106,127,98
114,101,129,102
110,103,132,95
105,105,136,98
106,112,130,107
100,112,133,102
105,117,127,98
113,116,125,97
110,118,117,95
108,113,117,108
112,117,125,111
112,115,121,109
111,111,123,111
109,115,120,110
110,119,118,111
107,112,117,112
108,113,103,117
111,106,97,118
110,110,104,117
108,110,106,113
114,109,107,111
109,113,112,109
109,112,109,107
105,105,122,109
105,110,121,116
107,109,119,108
107,109,125,112
108,111,120,119
108,109,128,111
102,107,121,108
104,109,124,105
99,114,117,110
108,119,114,106
110,122,113,102
104,119,116,100
104,114,120,102
98,109,120,104
105,121,117,100
105,115,113,98
107,110,105,99
101,108,108,106
106,108,109,107
105,109,111,106
99,106,104,111
108,116,104,112
105,116,99,108
104,115,97,112
113,119,92,105
107,120,95,113
109,127,92,116
111,126,94,119
116,137,93,115
111,134,98,122
105,136,103,120
103,135,110,122
100,134,114,117
98,140,111,118
101,139,109,120
99,130,109,118
95,132,109,123
97,135,107,119
108,134,107,127
114,131,107,118
114,124,107,115
111,120,104,111
114,113,103,115
114,119,104,119
108,122,105,117
112,119,103,117
114,118,98,114
116,117,97,116
107,126,102,110
110,135,113,114
114,127,107,117
117,131,105,116
121,126,106,116
125,129,110,113
136,126,109,118
133,116,105,119
135,112,106,116
137,116,99,118
126,112,95,125
125,112,95,123
124,108,93,124
116,112,92,123
113,113,100,122
125,110,103,127
117,113,109,115
110,118,111,115
106,120,112,115
106,121,104,106
110,113,106,105
112,111,109,107
116,106,116,112
114,115,115,108
112,116,120,109
107,122,122,104
110,116,120,104
109,107,130,90
114,108,133,93
116,103,136,99
110,104,134,99
113,97,135,91
111,97,132,96
114,98,127,104
109,100,130,92
115,107,126,96
124,109,117,99
126,109,114,101
127,117,118,98
122,115,112,101
127,110,111,111
123,112,116,115
129,117,119,110
123,112,120,112
121,113,115,107
120,107,119,111
117,106,125,110
104,107,126,108
98,118,133,114
112,117,132,110
108,127,124,101
111,125,125,101
112,112,133,99
108,117,137,95
111,109,139,104
116,109,132,113
117,119,130,106
120,113,135,104
114,113,128,105
109,120,125,102
104,118,123,99
107,127,113,95
115,121,116,100
112,124,118,102
109,121,126,100
108,122,118,102
106,122,115,103
104,116,124,105
107,106,122,98
109,112,120,103
112,111,119,103
103,113,122,110
105,108,121,107
104,113,124,114
97,114,123,116
104,120,127,114
106,115,128,116
108,110,132,118
107,118,133,119
99,119,136,118
89,117,141,111
87,117,138,114
89,113,135,112
85,113,123,114
93,116,124,106
95,123,124,109
86,129,120,104
84,131,114,103
76,130,110,109
75,130,105,101
80,122,114,105
86,116,110,99
87,116,110,101
84,119,105,105
89,124,102,114
90,117,104,107
86,113,107,111
86,116,104,116
88,115,108,110
88,115,121,116
97,115,114,116
94,112,124,122
95,112,123,123
93,119,121,121
94,117,115,128
95,122,119,122
94,117,123,116
