CC, CD, DD, DC
202,206,211,208
198,198,204,197
198,203,211,193
190,206,203,193
192,214,197,204
191,212,197,199
195,212,204,190
190,221,211,186
197,221,208,176
199,223,209,172
207,220,209,177
208,223,206,178
197,234,201,183
199,232,201,181
193,230,206,187
196,222,197,188
196,222,203,199
190,218,210,192
192,223,218,189
196,217,219,179
186,209,226,176
183,221,225,170
188,220,227,172
190,230,233,174
187,215,230,173
192,220,230,168
195,221,237,159
197,220,237,158
199,218,242,163
189,213,244,164
188,207,244,173
192,209,240,178
191,215,234,176
184,201,238,173
197,202,239,181
185,207,235,186
185,213,235,179
179,221,228,175
189,221,234,163
191,212,234,169
188,210,236,173
193,210,237,169
195,209,243,170
196,204,237,179
199,207,237,178
193,200,210,181
206,194,210,179
211,205,211,182
217,203,208,185
203,213,215,181
199,202,222,180
197,209,229,189
193,204,216,183
188,211,215,194
191,202,222,194
198,201,220,198
196,204,217,207
194,205,216,209
192,207,208,220
189,200,201,217
185,201,202,217
182,204,204,215
186,211,205,206
197,203,215,202
201,198,209,190
202,200,214,190
207,188,220,189
208,195,218,190
210,197,221,194
214,189,218,191
219,198,218,186
210,198,212,187
207,192,217,192
211,188,218,196
220,186,209,196
198,186,212,193
205,187,215,187
212,190,219,186
215,184,217,189
212,193,207,194
222,202,219,189
212,200,219,194
203,199,226,197
197,201,220,201
195,199,204,204
208,200,208,212
203,189,203,204
207,202,204,202
205,205,197,199
195,204,210,194
197,209,207,195
201,210,198,201
207,204,206,203
215,193,192,209
208,197,194,205
210,213,194,195
212,203,193,188
210,207,211,195
207,194,199,186
217,195,202,197
212,185,206,195
222,194,214,182
213,203,197,179
222,210,207,178
221,203,198,176
225,210,206,183
227,215,200,170
239,210,196,163
239,209,199,165
242,215,199,169
239,199,198,170
235,215,194,168
228,211,200,168
228,211,205,166
222,209,214,164
224,206,214,158
231,211,219,149
234,201,210,150
227,193,227,156
219,201,228,159
223,205,224,158
212,196,221,164
222,200,229,157
219,205,227,149
212,207,232,148
208,213,239,164
205,206,241,146
204,215,232,148
200,221,232,158
207,219,213,154
220,219,223,148
219,225,225,153
217,217,219,161
216,217,215,163
210,207,220,165
210,206,218,173
209,207,224,170
204,202,229,179
202,195,226,184
197,197,232,185
197,197,229,185
196,198,234,179
182,203,238,177
185,199,240,177
194,202,241,176
199,202,238,174
196,210,232,176
197,204,228,182
182,206,242,172
187,216,239,172
183,207,246,178
185,202,252,177
192,193,251,185
189,203,243,181
196,199,240,179
193,194,246,175
201,202,232,176
197,204,234,176
183,206,228,175
195,212,234,176
196,221,231,180
181,214,222,175
193,207,223,179
198,210,230,178
194,204,223,170
195,212,227,176
203,212,223,177
206,214,214,167
207,213,214,166
208,211,213,173
215,204,220,179
204,196,204,194
208,183,215,194
205,183,216,199
212,189,213,192
211,178,221,196
227,183,215,192
221,183,213,192
218,183,218,181
222,182,217,185
227,188,213,186
230,178,218,183
227,179,224,188
225,177,221,183
214,176,225,188
217,187,229,186
214,189,224,183
221,181,226,183
220,185,228,190
208,179,226,184
208,186,219,189
206,188,222,191
204,196,232,197
189,185,224,187
190,197,226,195
187,199,222,196
187,194,226,190
192,195,223,192
191,202,213,191
204,196,210,198
206,198,218,195
209,199,211,187
212,196,226,186
216,196,221,186
201,195,234,183
203,198,234,184
195,207,229,183
202,203,217,182
206,205,219,184
201,208,217,189
202,206,214,186
207,210,211,189
200,210,217,186
202,216,213,187
202,218,218,189
200,210,214,177
209,211,217,180
207,212,213,173
209,207,218,182
196,215,224,182
192,209,222,187
194,211,213,201
192,215,208,205
192,207,201,208
187,211,211,201
188,206,221,202
193,207,210,203
188,200,212,208
186,192,208,217
180,196,212,226
172,194,215,223
180,198,229,225
168,191,222,211
174,202,226,215
169,203,217,207
182,211,216,202
181,204,222,205
184,198,216,208
187,193,215,214
199,188,214,207
207,179,217,198
213,179,222,210
206,176,223,204
204,177,221,215
204,180,222,210
201,181,229,196
204,182,217,196
207,189,223,196
210,189,214,199
201,187,223,192
202,195,219,200
194,185,231,198
200,187,224,192
197,189,222,198
205,186,229,194
208,179,232,193
210,183,226,196
191,176,218,207
197,174,217,212
210,171,214,213
209,179,207,211
213,171,220,196
209,179,211,197
210,180,225,190
202,177,231,197
203,177,223,201
199,176,227,203
201,186,220,205
204,182,222,215
197,187,225,219
196,183,220,217
190,193,218,217
191,192,214,220
197,193,206,220
208,193,201,209
209,197,202,208
204,196,200,193
218,208,199,201
212,202,193,194
209,214,195,192
208,218,197,189
218,218,200,187
215,222,186,194
211,216,173,188
228,222,173,182
216,235,179,190
218,230,179,181
210,241,180,174
208,239,183,177
208,230,176,181
210,229,176,192
217,228,184,183
217,229,185,187
214,227,193,187
213,227,190,184
202,242,184,182
199,238,181,184
191,241,189,181
205,247,191,184
193,239,184,180
194,233,182,192
191,233,188,199
192,225,183,203
192,232,182,198
190,231,199,196
192,229,203,189
185,233,205,188
184,233,195,181
188,232,194,186
200,216,193,193
193,217,192,198
198,223,187,208
199,216,183,201
198,210,179,202
200,219,185,213
201,223,179,202
198,227,187,199
192,234,189,196
207,219,184,193
219,217,182,192
226,211,184,197
219,220,194,187
214,211,192,187
217,220,192,180
234,216,198,174
225,220,200,164
225,210,202,169
229,214,202,161
227,207,203,159
237,213,199,161
234,218,201,162
242,213,191,158
229,227,191,167
233,224,192,174
226,217,190,168
227,222,187,159
224,232,184,168
223,229,180,177
224,239,190,173
216,230,185,173
229,231,181,178
224,237,179,181
208,230,181,184
212,225,187,182
209,225,188,186
220,240,191,176
206,233,188,178
207,232,184,192
214,230,184,190
201,227,181,188
203,234,190,191
193,225,181,191
200,224,183,196
196,221,186,192
211,228,195,198
202,218,189,187
200,224,193,179
196,217,195,185
206,220,194,185
215,217,199,190
212,220,199,182
202,219,202,174
208,228,199,172
209,222,197,174
212,224,197,180
218,225,197,170
210,218,207,172
205,221,218,167
204,212,216,179
211,212,206,174
221,219,210,174
221,222,213,175
210,209,208,176
222,211,205,181
222,203,196,181
230,215,196,171
227,223,182,180
223,213,184,176
230,208,185,174
223,207,194,176
234,210,185,170
220,219,192,176
235,216,196,173
229,206,200,173
229,207,198,169
236,211,199,166
231,213,203,167
240,211,200,167
236,211,186,173
243,198,180,180
237,211,184,178
224,208,191,179
222,206,195,174
222,211,193,164
217,200,207,186
218,200,212,182
208,204,200,181
216,221,203,172
213,219,212,165
204,223,217,163
206,225,224,169
199,225,217,171
195,224,222,181
187,218,206,188
200,215,209,203
210,207,201,199
212,210,196,201
209,211,194,199
204,219,202,182
210,212,203,182
210,221,202,182
215,211,202,193
206,207,206,194
197,213,203,201
195,216,202,204
196,210,202,196
206,206,201,201
203,201,199,192
208,202,209,185
203,221,219,187
209,216,213,188
198,210,215,184
201,217,209,185
210,207,206,186
207,215,206,190
208,213,192,190
217,225,193,193
222,221,195,189
213,223,191,196
209,228,186,211
208,225,174,209
201,225,170,210
214,227,173,207
214,228,155,200
216,225,160,207
218,220,165,195
227,230,170,193
222,230,160,185
227,244,163,190
221,236,160,183
215,240,165,190
210,234,172,180
216,237,165,187
210,231,170,192
213,237,174,183
219,241,172,174
228,241,175,169
229,246,179,172
232,241,170,174
227,232,168,178
232,228,173,188
228,229,171,187
227,228,163,180
234,230,162,190
242,221,166,186
243,215,159,182
241,215,161,180
235,229,163,172
239,232,167,183
239,223,162,180
242,220,163,172
231,218,169,171
235,220,177,171
CC, CD, DD, DC
200,192,207,204
212,197,208,200
216,189,197,199
221,190,195,208
213,190,183,219
206,193,187,232
206,194,186,231
198,195,185,228
187,195,183,225
194,206,192,236
190,209,189,234
174,197,199,228
183,189,210,232
179,182,209,235
182,176,215,239
186,176,211,249
189,166,202,244
181,179,199,241
188,174,194,246
197,177,189,242
198,171,194,233
197,174,198,239
195,164,196,243
205,161,200,256
194,157,195,250
187,161,203,253
192,169,201,257
182,165,194,254
188,164,188,261
198,164,193,254
194,174,195,247
205,172,201,238
194,175,190,244
191,179,201,241
185,184,201,245
179,192,200,238
176,189,214,236
174,188,216,240
182,180,207,241
187,180,200,250
185,188,201,249
180,193,199,241
182,191,189,242
196,191,188,244
188,184,189,247
194,185,190,246
198,191,187,238
202,191,180,228
203,189,182,232
207,196,184,237
207,191,186,229
206,191,193,234
203,172,190,219
212,193,188,229
217,193,182,229
212,198,174,225
208,195,177,226
211,195,169,225
223,202,167,226
223,194,175,226
219,197,175,233
209,198,178,229
214,198,177,230
221,192,178,216
226,199,175,227
215,191,183,217
212,201,191,213
201,194,186,216
217,190,182,213
221,201,176,217
214,201,181,209
209,208,178,215
208,211,183,221
208,201,178,215
217,205,181,202
219,202,189,204
213,205,193,200
208,205,181,202
214,209,168,212
206,214,171,224
205,209,164,234
197,203,156,229
211,205,168,245
204,208,165,241
196,201,163,238
200,209,175,231
203,212,174,224
196,213,184,224
203,205,176,221
207,203,175,221
212,206,161,207
222,221,164,213
218,224,162,207
216,220,160,204
222,233,160,200
220,221,162,202
219,231,159,206
216,220,157,214
203,222,160,221
193,213,178,223
203,213,174,224
198,192,177,237
208,200,176,237
208,192,170,226
202,193,180,230
208,199,173,228
203,199,188,231
197,196,184,219
213,203,171,232
211,196,179,236
211,196,181,235
217,189,185,225
215,193,180,216
214,201,198,213
219,199,197,210
216,193,194,208
225,191,187,204
218,199,184,207
226,201,190,201
233,204,181,197
230,212,185,194
232,206,182,192
234,207,192,190
239,202,186,201
232,205,179,195
233,203,176,188
232,211,183,186
236,217,183,192
222,218,181,187
222,210,179,187
233,210,171,186
231,214,184,188
234,221,186,180
234,220,194,181
226,223,187,179
241,209,183,176
238,206,177,181
236,213,182,179
224,215,180,181
216,204,191,186
217,221,184,187
219,218,183,198
217,214,185,190
223,215,190,190
213,217,178,194
211,218,191,195
215,205,188,194
221,208,189,189
226,202,188,199
234,189,190,200
235,188,180,200
236,193,189,193
235,203,180,185
234,210,181,184
230,216,183,187
226,221,184,191
220,225,179,184
215,230,186,183
213,228,196,168
210,230,208,166
202,228,215,163
194,215,224,174
194,211,225,169
196,212,227,164
202,215,227,170
191,216,221,166
200,213,226,176
196,211,226,180
199,204,228,180
187,210,216,184
197,211,221,188
196,210,218,183
198,212,211,191
194,200,205,200
189,213,205,206
191,208,192,214
202,211,194,211
195,211,190,206
207,212,191,209
209,205,190,201
207,199,198,212
215,204,189,199
211,206,190,202
210,200,185,202
223,209,188,208
220,208,189,200
227,199,180,202
215,212,187,203
214,211,175,202
217,212,184,194
219,216,180,192
234,215,180,186
233,217,181,179
231,213,186,180
235,220,187,184
238,212,190,178
235,212,187,166
230,206,189,179
238,213,190,179
223,216,192,176
220,227,193,175
211,232,183,172
218,247,179,181
217,247,189,176
214,245,184,178
212,225,178,169
222,242,191,168
221,231,187,172
213,227,193,171
207,225,199,172
214,222,190,168
222,224,199,165
227,227,194,162
226,225,187,159
217,226,191,170
217,219,205,171
221,226,203,159
210,231,203,163
222,233,199,169
225,223,205,166
212,221,204,167
219,220,211,163
225,211,206,171
218,220,203,175
212,214,208,187
201,215,211,187
195,224,200,183
193,221,213,188
182,222,217,181
186,220,225,176
189,225,228,174
197,216,224,167
206,217,232,173
204,222,224,163
205,217,222,169
200,217,224,168
198,216,231,161
195,220,227,167
191,211,222,165
192,219,225,168
208,216,221,161
206,212,220,167
207,217,233,168
198,204,238,160
204,204,235,159
206,202,238,159
216,207,228,163
199,216,227,159
207,219,220,159
210,208,230,154
206,213,214,164
207,218,212,165
209,223,220,168
215,207,218,169
204,206,214,168
208,208,213,178
199,215,214,184
185,212,214,177
186,222,212,188
182,224,211,183
187,224,216,191
187,223,206,196
188,213,209,191
186,217,212,199
188,226,214,189
188,223,214,183
189,229,215,180
195,230,211,174
190,229,210,176
189,226,207,180
186,222,207,188
185,233,207,187
188,237,199,194
176,229,207,188
183,226,222,193
176,226,223,185
179,219,221,187
176,225,217,179
179,218,241,181
179,215,233,177
187,204,234,182
174,206,241,187
179,213,240,193
180,213,234,195
181,212,230,195
182,206,232,195
179,206,232,194
178,207,221,201
182,204,218,201
186,205,213,199
186,200,218,202
181,202,225,207
183,198,211,205
189,194,213,213
184,203,217,207
181,194,231,204
174,200,227,203
174,199,238,202
183,212,235,197
176,215,226,183
180,225,226,180
187,227,220,175
181,231,230,178
177,232,224,169
183,229,230,170
185,222,229,167
188,218,219,175
181,228,236,174
180,229,239,169
174,233,239,168
177,226,240,175
185,234,239,174
176,225,233,171
171,230,240,180
166,232,228,183
162,228,231,183
171,226,235,188
165,214,226,185
172,221,232,190
179,215,227,186
182,211,226,189
184,212,230,190
173,210,222,189
179,214,222,198
178,204,212,193
179,217,225,192
173,221,218,183
186,211,227,192
190,211,213,197
180,205,220,195
182,204,222,192
179,213,216,195
182,217,216,188
193,222,204,186
198,234,199,183
195,226,207,178
204,226,207,180
201,232,201,182
201,230,190,192
199,229,186,208
189,229,185,213
190,231,179,209
193,222,171,206
197,226,182,204
199,228,179,208
203,219,169,192
199,225,175,200
194,229,175,212
192,229,168,208
190,228,172,209
195,231,166,212
200,236,171,206
196,236,176,209
197,227,181,210
190,220,182,207
193,211,181,211
199,212,186,212
199,203,182,214
207,204,193,213
206,202,200,215
204,202,196,203
200,208,186,200
200,209,195,207
194,200,197,227
184,202,202,227
179,197,193,234
179,191,200,238
171,189,196,233
172,179,205,246
184,185,200,249
185,181,195,226
192,176,200,235
198,177,207,230
190,179,213,228
183,190,220,233
185,173,220,231
184,173,217,226
182,178,215,222
183,180,213,237
198,189,223,216
198,182,214,212
208,182,217,211
209,191,210,209
204,184,209,199
214,186,216,200
209,185,217,188
213,194,224,197
205,188,225,196
198,183,221,199
206,184,224,191
215,191,228,195
214,186,221,189
215,181,222,184
218,195,220,180
211,193,225,187
207,196,230,186
209,190,234,187
219,174,222,177
228,172,232,183
224,170,234,183
231,179,232,184
219,184,224,181
221,188,227,194
212,185,223,196
219,180,216,192
230,180,207,195
221,190,210,195
223,189,214,187
216,197,208,185
215,194,205,193
213,191,208,197
217,194,218,193
218,196,202,183
215,201,200,195
226,201,194,188
232,203,198,185
237,212,196,186
229,206,192,179
222,212,191,176
225,210,193,176
227,205,193,175
225,207,202,177
228,208,196,179
227,209,186,176
222,215,184,178
212,224,183,187
221,233,178,180
220,233,188,178
220,230,188,169
219,220,185,178
221,222,190,181
216,210,196,192
210,199,183,185
234,207,191,183
235,200,200,179
223,198,196,172
223,196,199,180
221,198,210,175
235,198,206,169
229,203,199,181
230,201,191,186
227,201,185,184
223,207,179,189
219,208,180,189
228,212,178,194
236,210,177,197
238,202,165,196
245,199,168,192
249,205,164,189
244,205,162,188
246,204,160,193
243,207,155,208
244,215,155,210
228,217,155,206
237,202,163,217
239,201,162,220
241,206,157,222
242,197,157,215
249,201,146,217
238,208,145,213
237,218,142,220
227,211,140,216
236,217,131,218
244,205,134,227
257,214,141,228
256,194,136,218
241,201,132,226
244,210,129,221
252,203,138,223
249,203,135,227
245,202,141,229
251,200,148,224
256,192,149,225
258,193,145,216
250,190,142,215
245,204,142,217
250,198,145,214
251,196,149,213
249,193,152,215
247,184,158,222
251,189,154,231
249,182,147,233
250,183,148,227
250,179,147,227
254,179,143,227
252,177,153,223
248,170,164,226
243,184,169,225
232,180,174,225
228,183,175,225
223,183,177,227
221,187,171,235
230,181,174,229
243,176,166,221
233,188,173,222
230,189,168,214
235,182,172,222
234,182,185,221
233,192,170,219
245,193,163,214
CC, CD, DD, DC
212,190,197,199
212,197,193,208
211,206,188,196
225,198,194,192
213,194,192,204
214,204,190,211
211,198,188,216
208,198,189,212
205,207,196,208
215,205,183,206
217,200,183,203
231,198,183,197
242,193,182,200
241,195,172,206
231,194,170,207
242,191,176,209
237,193,173,202
232,202,179,201
227,194,174,204
232,193,186,194
230,197,184,192
233,212,182,191
221,223,184,188
221,220,176,188
210,223,181,192
202,225,178,196
208,224,180,205
217,225,169,205
210,217,170,203
211,210,169,205
223,215,182,202
221,215,186,203
210,207,185,202
205,208,186,195
198,212,184,196
203,218,194,195
204,217,192,203
197,229,189,205
191,221,187,205
189,228,185,214
197,234,181,205
199,243,180,210
191,236,180,206
194,226,180,208
197,219,187,216
195,217,186,214
191,222,180,226
199,207,182,227
196,202,185,225
202,207,183,218
202,205,189,220
202,211,187,214
199,207,177,226
196,210,181,221
196,203,189,226
202,207,180,223
210,197,176,238
208,191,168,247
214,194,181,231
217,190,178,227
225,183,187,219
215,185,186,222
219,189,187,214
226,186,188,219
229,178,177,224
226,171,176,227
225,184,175,226
228,182,175,227
227,180,177,225
213,174,184,226
221,180,181,227
235,181,182,226
224,179,192,218
228,180,191,214
226,176,187,210
219,192,185,220
209,199,171,221
204,201,179,225
211,208,174,225
214,205,161,224
224,203,168,231
221,198,169,219
222,192,171,213
229,196,180,207
233,192,187,208
234,194,183,203
226,192,189,196
219,199,190,199
225,202,181,202
218,202,188,196
218,208,186,194
220,205,180,187
209,209,188,196
219,223,191,198
217,218,190,191
213,210,199,186
210,222,200,184
210,219,203,187
213,222,204,185
214,219,203,180
218,218,194,180
208,220,193,173
204,230,201,186
211,232,197,179
208,233,204,181
207,232,195,174
209,230,199,171
213,226,209,172
202,228,213,168
194,219,217,177
191,216,217,175
191,226,222,163
191,218,238,162
198,213,240,160
195,221,237,156
189,215,235,161
194,223,232,167
197,224,218,161
206,237,228,160
196,225,215,158
200,223,229,163
200,236,231,156
196,231,234,159
198,235,218,166
196,224,225,165
204,219,225,171
202,218,224,173
195,221,224,168
210,216,235,168
207,208,231,164
215,207,229,169
214,203,227,163
209,212,224,158
207,214,231,156
211,209,229,160
223,205,223,169
228,194,218,159
238,187,213,171
241,174,214,178
248,171,210,182
251,178,207,177
247,186,196,187
249,177,198,176
248,188,203,179
241,175,205,181
251,179,204,178
256,174,205,182
259,170,196,186
254,172,197,192
250,185,200,190
242,186,198,186
249,187,203,173
251,181,202,160
252,183,204,172
246,193,192,182
246,184,206,187
237,178,205,192
241,175,201,186
242,189,199,191
238,172,204,191
240,176,210,195
235,180,190,201
226,186,194,201
226,192,205,198
223,195,201,198
225,195,200,198
215,194,198,202
211,193,202,189
216,187,207,201
212,196,211,201
221,188,206,193
223,185,207,197
223,187,198,198
216,188,202,193
221,189,211,190
221,191,211,185
220,195,205,180
213,204,213,185
219,203,207,185
221,200,204,181
214,200,213,191
204,199,207,198
209,210,203,190
212,216,209,182
216,204,206,183
221,195,221,181
214,199,213,177
215,196,204,182
212,204,201,187
211,211,208,193
205,211,211,181
207,218,209,179
208,217,206,176
204,221,204,176
208,222,195,170
209,230,202,181
204,223,204,183
198,220,201,183
195,221,207,185
204,232,196,192
207,222,189,194
209,217,194,189
207,224,196,188
199,222,191,193
196,230,196,191
188,235,200,185
188,228,197,188
198,222,191,195
202,214,191,195
195,218,193,201
196,210,195,201
203,202,195,205
196,200,197,206
192,205,194,212
193,192,195,219
190,204,198,223
186,198,204,217
201,196,201,216
195,195,211,222
192,195,208,221
193,193,211,211
197,187,227,205
195,193,230,200
183,190,226,206
183,204,222,201
183,196,224,204
192,199,211,198
194,206,220,207
192,201,219,202
199,204,213,208
203,203,199,203
192,205,200,208
188,207,196,216
189,212,189,212
194,210,188,212
206,199,191,219
211,190,200,214
212,190,194,213
214,196,202,210
212,202,200,201
207,220,199,202
195,218,184,198
203,219,189,204
205,218,180,205
200,219,180,211
205,219,165,219
203,221,162,220
200,226,167,207
214,222,166,215
213,217,169,210
206,216,171,209
210,227,169,207
195,230,174,206
199,227,178,211
200,226,178,214
188,227,176,217
181,225,180,216
182,226,184,214
174,240,179,225
178,234,186,224
174,226,177,215
163,235,188,205
167,232,185,214
172,228,197,218
175,235,200,202
163,241,208,201
165,238,207,197
170,231,209,208
167,229,207,207
165,225,207,208
154,231,205,213
168,222,198,210
173,224,197,209
175,235,196,210
171,239,194,214
165,223,192,226
171,223,199,231
172,213,198,230
167,204,197,231
181,209,205,233
173,199,191,233
182,200,197,236
183,201,196,238
178,193,200,238
190,189,189,235
179,185,197,248
179,189,200,260
180,186,197,254
177,187,205,249
176,182,206,243
174,187,214,234
166,177,211,240
176,177,218,240
179,180,214,230
186,189,210,226
197,193,204,222
202,198,192,221
196,196,189,221
194,209,187,217
197,210,196,214
194,211,193,219
193,208,188,218
193,195,194,231
191,192,192,231
190,197,195,229
193,201,202,227
192,190,200,235
187,181,199,232
179,181,202,251
179,184,201,241
177,188,201,234
174,193,194,242
176,195,202,235
184,203,205,237
188,190,200,222
200,183,198,220
203,188,195,229
194,189,205,211
194,198,202,213
191,201,204,218
195,202,204,212
195,201,187,208
199,201,191,207
205,202,181,208
209,198,183,211
210,199,188,224
207,199,194,225
210,188,190,235
217,181,175,229
213,182,186,218
209,181,192,215
218,183,191,221
223,190,182,216
220,188,186,230
218,189,184,217
220,185,193,216
219,185,197,218
214,178,197,211
212,184,195,209
217,185,201,213
217,184,206,215
208,178,211,214
204,169,204,218
213,170,207,217
214,169,200,218
220,180,204,213
221,175,213,206
210,174,209,207
206,185,207,213
206,177,204,206
204,186,212,208
199,189,214,199
207,194,213,203
200,207,209,192
214,213,206,194
203,205,193,187
200,218,202,201
191,220,214,191
198,222,210,193
191,221,201,194
208,226,203,197
207,222,202,188
212,215,191,184
214,218,183,183
213,221,192,186
210,220,198,195
202,218,198,188
202,211,209,184
203,201,218,191
204,202,224,189
203,199,219,187
209,201,214,187
206,206,212,190
204,207,216,190
198,202,217,193
188,208,222,193
194,209,226,202
194,211,222,195
196,212,213,196
195,216,208,198
192,208,199,190
193,220,207,194
193,216,210,188
196,210,211,186
200,224,219,186
203,214,211,191
200,204,216,197
198,208,221,194
195,203,214,189
195,211,223,193
193,200,214,186
212,207,220,189
202,209,214,180
202,207,220,180
206,204,210,183
201,203,219,183
204,216,218,186
187,215,216,186
197,200,216,182
193,204,221,193
192,200,220,193
200,195,208,200
203,194,210,201
211,182,211,189
211,188,220,189
212,190,217,189
221,186,216,187
211,182,209,196
205,190,212,205
214,194,205,210
210,196,201,199
211,200,200,191
216,196,199,192
221,200,184,198
229,192,198,208
221,184,194,201
211,192,187,199
212,198,182,216
210,193,189,220
208,192,194,215
196,195,182,208
217,199,190,220
199,193,183,225
202,198,189,218
205,201,199,207
197,212,194,217
195,207,198,209
196,208,193,215
202,200,203,218
201,195,198,213
208,186,193,208
201,188,203,213
198,197,213,211
203,197,209,210
207,205,208,215
215,209,200,205
210,200,199,207
207,201,198,212
211,189,201,208
212,183,203,201
215,191,204,209
208,191,205,206
219,183,202,208
211,184,204,202
214,187,202,201
227,190,200,193
233,194,199,198
225,186,200,193
235,182,199,201
236,183,198,203
238,188,187,201
236,179,187,201
227,182,189,207
228,191,188,201
223,203,185,194
220,195,182,199
227,198,184,194
213,201,175,196
226,204,178,200
228,204,174,193
230,204,179,203
221,195,185,201
219,194,191,204
223,193,185,210
232,192,180,223
232,196,174,216
229,197,169,218
227,198,176,205
241,188,183,211
225,183,181,211
226,199,183,220
226,197,181,219
214,185,183,217
218,186,189,224
220,180,192,222
234,180,189,213
235,176,181,207
234,172,176,205
238,172,190,206
236,171,195,202
238,178,201,210
227,176,193,209
231,181,199,202
228,180,200,207
225,183,190,211
212,176,184,227
215,181,187,225
222,171,185,223
217,169,187,225
217,171,198,226
218,176,195,223
217,174,198,221
218,172,194,228
231,167,197,219
222,181,191,222
221,188,186,223
218,192,189,216
225,187,189,221
224,180,177,210
229,179,180,217
CC, CD, DD, DC
199,195,207,204
207,202,201,207
209,199,185,214
208,202,191,213
218,202,193,204
210,207,195,208
203,202,193,201
210,204,188,211
210,202,198,213
214,202,186,208
215,195,191,211
206,203,192,220
204,207,188,204
210,213,187,210
218,209,185,207
219,203,181,202
217,212,181,203
221,208,176,214
221,199,165,215
223,201,178,216
217,203,180,215
220,199,181,210
218,202,187,207
208,199,187,204
199,198,199,205
200,204,203,213
205,197,209,204
217,195,205,199
204,203,200,189
209,208,204,189
215,205,197,180
222,211,198,186
230,209,193,185
233,204,181,173
237,206,182,180
230,207,190,184
232,205,189,180
237,208,189,187
228,210,192,186
236,200,189,183
224,201,188,187
207,203,194,186
215,213,193,189
205,223,192,193
206,224,184,190
208,233,183,195
203,238,174,196
213,241,173,188
208,243,173,186
211,244,177,179
214,253,178,174
207,256,180,176
205,251,176,179
204,252,169,184
196,246,171,184
199,263,178,188
198,254,177,180
204,249,176,175
218,259,181,171
227,261,174,172
232,253,170,162
222,260,166,159
215,261,176,170
210,253,176,175
213,259,171,172
213,247,170,173
212,251,176,180
215,250,178,173
221,251,175,177
219,242,175,171
225,235,180,174
227,238,179,168
223,238,181,169
217,239,180,176
224,233,183,175
216,231,191,177
215,235,193,179
213,233,195,174
215,229,196,161
225,237,196,169
219,232,195,162
216,238,192,163
215,226,191,164
217,222,202,164
218,219,195,173
223,223,187,177
225,223,191,176
219,233,190,173
204,236,191,171
207,229,189,176
209,231,193,173
206,224,184,174
213,226,182,195
213,223,192,186
221,220,190,180
222,220,197,176
225,216,200,172
224,208,201,176
220,205,198,173
218,210,191,185
211,213,191,195
202,218,200,198
204,214,208,182
208,204,207,181
213,211,205,183
215,209,202,176
221,220,196,173
233,219,189,169
238,216,191,158
248,222,186,169
252,218,182,161
250,216,177,168
245,225,159,170
243,220,157,183
246,223,163,177
242,219,160,185
240,222,159,181
244,225,162,182
236,223,158,188
237,220,156,192
247,226,166,192
238,222,153,197
227,221,153,201
232,230,155,201
237,221,154,185
236,231,152,193
232,221,157,190
241,224,153,184
241,238,156,182
243,216,147,183
247,213,163,194
249,209,157,201
249,205,165,192
242,208,163,184
246,212,157,202
243,204,157,192
268,200,161,188
254,205,154,183
258,210,157,196
242,198,164,198
239,210,165,203
229,215,165,197
231,211,165,189
246,208,176,190
236,212,170,188
238,211,165,184
242,213,169,189
246,216,169,183
236,222,170,189
231,218,172,191
241,228,176,176
226,229,174,171
223,240,179,178
216,234,168,176
214,228,179,179
228,232,173,183
222,224,181,187
222,222,177,185
217,222,182,184
212,215,177,188
213,223,188,192
208,222,186,183
205,226,182,199
205,222,180,198
211,223,184,193
200,223,186,194
210,220,187,200
217,202,190,199
218,213,189,195
219,209,186,191
223,218,189,199
211,211,190,202
211,216,185,200
210,222,189,187
206,223,192,187
217,218,183,180
219,228,182,185
220,241,177,189
224,228,165,192
214,229,160,192
208,233,162,193
218,235,159,206
217,239,156,200
218,250,151,200
230,246,151,196
235,231,156,192
228,231,157,195
236,221,160,189
241,227,159,188
233,228,156,194
227,234,152,210
229,233,156,207
222,232,158,213
218,235,154,215
218,224,150,213
225,224,156,221
213,219,155,222
208,209,154,228
212,206,145,239
222,207,148,234
218,207,141,247
219,200,145,246
224,192,135,250
212,203,145,243
224,199,149,244
213,204,150,237
219,212,156,239
212,219,155,235
208,207,153,243
211,199,158,252
215,204,153,242
216,207,157,247
212,198,144,241
222,202,138,249
216,202,136,241
219,200,141,238
232,205,145,231
218,203,148,235
213,201,149,226
212,206,161,223
230,200,173,221
225,210,168,216
219,210,165,227
211,215,176,205
216,208,173,202
217,202,191,211
220,196,187,216
233,192,186,216
226,193,180,217
227,185,179,214
220,183,187,205
235,187,189,209
220,180,188,210
221,194,191,207
222,187,195,203
204,179,194,204
219,185,205,216
211,172,199,210
223,165,208,209
221,176,208,205
223,170,205,208
225,180,208,201
224,172,205,196
221,178,204,192
235,183,200,204
228,181,206,200
222,192,197,199
218,187,201,208
215,191,208,209
218,179,204,208
229,185,207,201
221,181,211,191
219,184,217,195
224,182,215,202
213,174,205,207
219,186,196,210
212,184,200,210
214,187,206,210
203,190,216,207
201,179,212,197
220,184,212,196
211,187,222,190
215,194,217,191
208,192,216,199
215,185,227,189
215,185,221,186
208,185,223,188
210,191,225,196
204,186,223,189
214,192,214,179
212,192,220,185
207,195,237,175
201,196,237,173
197,203,227,178
197,205,232,183
201,204,229,184
205,208,232,184
198,201,225,179
192,214,223,177
193,212,217,178
191,216,208,178
