CC, CD, DD, DC
70,137,258,72
71,149,266,84
70,152,263,92
73,153,267,92
78,146,254,84
76,138,246,85
72,138,251,85
66,132,265,83
56,137,275,84
61,141,257,87
61,144,239,89
54,146,238,93
54,147,246,95
57,141,252,97
64,147,255,100
61,143,250,111
61,136,252,113
61,125,254,101
61,121,253,93
65,132,247,89
62,120,263,84
53,118,266,86
54,124,284,78
62,135,292,73
65,133,298,72
65,132,299,72
66,128,289,70
70,131,290,78
66,123,291,81
70,127,304,79
76,121,274,73
72,123,260,73
70,124,255,78
65,122,238,84
62,134,241,89
58,125,258,96
64,130,243,100
75,133,251,104
77,115,262,97
78,115,264,102
80,126,265,105
89,137,260,103
92,138,273,101
88,145,262,91
99,139,257,81
102,127,256,77
110,129,248,66
109,120,246,67
112,129,235,76
114,129,218,72
120,132,225,69
115,136,221,71
117,138,222,70
106,134,218,70
123,151,217,72
128,147,207,80
135,146,218,83
132,140,222,79
137,149,203,77
132,148,204,88
127,142,213,89
127,143,223,75
111,142,228,62
107,147,222,59
100,143,224,64
106,137,219,69
109,129,226,66
106,135,219,58
115,135,234,61
114,131,226,58
112,130,224,66
111,127,230,65
117,132,219,68
118,123,205,76
108,132,200,71
107,145,216,75
105,136,206,78
112,131,210,80
114,128,208,71
118,118,228,72
125,123,225,79
123,127,220,78
126,131,222,77
136,136,225,81
126,134,226,78
CC, CD, DD, DC
176,201,172,165
170,194,154,146
153,184,147,140
150,179,133,142
164,181,144,138
153,177,149,130
149,180,135,140
146,175,139,135
153,177,140,134
148,176,132,130
134,173,126,135
124,170,121,121
128,160,113,133
130,157,112,138
127,172,106,133
124,169,111,126
125,152,117,135
123,160,120,146
128,167,120,148
140,156,108,144
150,160,110,145
149,162,102,146
142,159,106,144
147,164,114,147
145,173,111,154
141,172,102,157
140,167,99,148
137,165,100,154
126,151,102,166
126,136,94,172
124,135,101,180
131,137,104,182
129,132,113,185
126,136,114,199
131,136,115,188
130,128,113,177
120,129,99,177
107,135,102,192
108,151,112,200
99,139,99,204
100,148,107,210
96,139,111,199
84,145,116,205
82,161,125,195
80,169,124,200
86,180,120,194
86,174,121,195
79,161,128,195
75,154,127,187
65,161,130,167
67,152,140,175
65,150,142,172
69,151,138,173
70,151,144,172
69,150,153,176
75,143,153,179
68,150,144,171
72,159,135,171
82,155,135,171
77,143,135,170
85,134,144,165
68,144,142,174
76,155,147,181
66,145,151,185
79,145,142,185
82,137,139,183
83,139,133,202
93,139,129,186
87,135,124,189
90,129,127,183
87,132,131,178
99,132,132,184
96,136,135,199
81,131,140,193
81,123,152,191
73,124,162,186
76,121,163,198
80,122,169,203
70,129,177,190
69,136,192,192
71,142,186,178
82,134,185,175
81,136,178,176
71,139,177,169
63,139,168,173
65,126,157,164
74,135,166,169
69,147,164,170
65,146,153,168
70,132,154,169
66,135,178,169
64,141,180,179
64,136,174,191
64,128,175,194
65,127,180,201
63,133,183,203
61,135,174,210
66,132,160,211
66,122,157,203
60,128,158,195
64,122,165,198
66,127,177,192
62,128,161,184
55,126,162,197
60,131,172,194
51,121,170,204
46,113,181,195
56,107,172,206
58,100,169,204
52,97,167,191
52,99,171,170
56,109,167,177
50,111,172,173
40,107,169,174
44,115,178,170
44,109,185,182
48,112,197,178
53,120,205,203
53,118,193,186
52,109,187,176
50,110,192,185
52,108,181,175
53,107,187,190
63,118,175,196
59,119,186,184
54,121,200,196
61,117,211,202
62,115,214,185
56,112,213,184
61,112,209,171
59,109,204,183
58,114,213,197
56,112,200,193
57,106,212,197
59,103,213,196
57,106,197,201
59,106,199,209
54,97,193,212
58,91,182,203
58,86,181,209
57,94,184,216
58,93,187,210
60,99,181,198
62,93,184,211
62,88,192,223
59,82,191,224
61,89,185,216
63,100,180,219
62,88,196,211
56,84,207,224
65,93,209,201
63,87,211,205
64,90,201,214
66,93,192,215
60,90,170,224
55,100,178,206
55,102,167,205
62,104,173,211
57,95,172,218
53,96,172,233
47,101,166,228
49,103,162,228
54,105,154,222
58,114,148,217
58,114,163,216
62,112,160,209
55,115,165,205
55,117,179,207
52,127,194,215
53,133,184,205
49,133,175,204
51,133,169,202
46,133,162,196
44,139,165,205
53,139,167,199
60,140,151,213
61,124,157,213
65,125,160,203
62,122,161,193
66,121,168,193
63,126,174,197
69,119,176,206
68,113,169,190
66,109,178,182
64,104,172,170
64,98,181,185
67,95,178,194
62,92,187,195
65,90,188,206
71,91,189,210
68,85,181,211
59,90,179,196
57,83,176,207
53,88,175,197
49,83,169,199
57,82,171,195
62,92,175,194
65,95,181,186
61,92,181,203
64,90,192,200
64,88,197,215
66,85,197,203
66,88,206,210
68,87,195,221
69,94,188,231
75,97,213,225
75,84,189,199
76,89,211,201
80,81,206,203
79,77,213,207
66,74,226,200
67,70,226,215
74,68,217,222
68,69,216,227
73,74,215,225
71,75,199,241
71,79,200,238
77,72,190,232
78,69,200,219
75,68,208,224
74,69,218,227
74,70,217,214
66,68,218,206
62,67,216,202
61,67,224,214
57,74,225,208
63,75,234,197
62,75,228,184
67,82,238,185
61,90,244,167
67,103,243,164
65,100,252,176
64,95,246,177
68,87,249,163
68,84,242,166
69,83,243,165
66,72,251,167
73,80,245,167
77,84,244,165
70,85,235,164
66,79,236,166
64,75,249,170
69,75,243,166
72,75,247,168
69,77,248,165
68,77,234,166
73,88,251,163
66,82,251,166
58,81,254,165
60,73,260,164
62,72,248,159
66,65,243,170
66,75,241,165
73,82,233,167
77,75,232,170
81,87,224,161
83,85,236,163
74,86,222,177
74,84,223,178
76,87,207,179
75,87,212,180
84,82,208,189
87,82,197,177
88,69,186,188
98,67,186,187
93,69,178,185
87,66,168,185
92,71,184,190
97,74,190,189
105,78,202,187
99,65,206,191
113,60,194,178
117,63,206,184
116,64,203,188
115,65,199,178
107,58,200,172
107,62,210,172
109,64,202,175
109,61,190,170
103,56,201,168
95,56,205,167
91,53,217,172
95,54,215,166
102,57,220,180
99,60,225,171
86,58,213,171
83,57,215,168
84,53,219,170
80,57,219,164
77,55,230,166
70,59,217,160
69,59,204,178
65,57,209,177
75,65,209,177
87,63,204,187
74,69,210,181
70,68,206,174
75,62,230,175
70,65,218,167
63,62,223,161
65,66,223,167
59,74,223,173
54,79,211,181
51,82,217,180
52,83,215,177
54,85,213,187
52,91,223,193
54,98,244,200
56,98,230,176
50,97,241,178
52,102,229,196
54,100,231,193
60,97,233,196
57,92,245,204
50,88,238,202
52,91,227,210
56,88,221,210
59,97,223,205
59,97,217,203
56,93,205,197
57,96,203,188
57,99,211,189
54,98,220,194
51,91,221,185
57,92,215,185
51,93,206,189
46,102,212,188
47,101,213,179
52,108,211,184
53,104,211,178
54,105,227,185
56,98,218,189
54,99,211,185
57,105,216,182
57,103,215,175
62,101,213,173
62,100,212,162
60,100,208,157
61,92,210,158
60,95,210,162
59,94,219,151
59,90,234,140
56,85,214,142
59,80,208,155
59,79,203,148
65,78,218,160
74,80,231,155
76,74,237,158
76,74,236,151
74,74,235,151
65,72,234,138
69,77,242,133
62,78,264,129
56,87,275,135
61,81,273,143
62,84,273,147
61,83,245,154
54,81,262,145
54,79,242,150
48,75,245,145
49,82,256,142
48,75,269,141
53,69,274,128
52,78,278,120
53,75,266,127
54,75,258,123
51,73,249,127
49,80,251,130
57,81,246,142
60,79,230,149
65,80,223,146
62,81,221,139
67,89,226,128
62,84,234,128
58,82,233,130
62,75,242,130
64,84,246,132
64,87,250,124
77,95,245,124
72,89,256,121
70,85,265,121
67,83,250,129
59,92,236,130
57,91,247,139
65,98,243,132
61,96,235,124
53,98,247,133
52,101,249,125
60,98,248,123
59,103,249,126
56,109,255,126
60,110,276,124
58,106,268,126
60,100,283,132
62,97,257,133
64,91,250,129
64,101,264,127
62,95,264,110
63,83,272,106
71,82,268,102
77,81,270,108
73,88,261,114
72,79,271,108
75,80,286,103
80,86,297,100
74,82,296,109
79,79,294,117
85,78,296,101
79,67,270,97
80,68,260,101
82,70,272,105
87,75,275,103
95,73,277,99
93,80,284,103
95,78,283,91
97,72,299,89
87,63,290,83
94,59,285,84
101,54,295,82
98,55,284,97
104,62,273,94
98,59,272,90
96,63,275,91
98,60,284,94
99,57,281,96
92,53,262,86
96,57,264,87
103,49,269,89
100,53,279,82
108,53,283,79
106,50,283,79
100,54,281,93
100,58,297,90
99,53,289,97
109,49,294,94
108,54,276,101
109,49,258,104
108,51,270,104
102,48,271,100
101,50,268,103
96,45,263,109
94,39,255,107
96,39,265,107
96,34,283,106
96,32,275,114
91,34,283,107
91,40,265,106
97,43,266,113
94,49,268,110
97,46,263,111
101,49,263,105
107,56,265,108
109,52,268,100
99,48,273,97
105,51,285,103
101,55,273,98
105,50,270,110
91,56,256,107
89,52,260,102
90,57,257,116
87,59,255,127
93,59,245,124
102,57,242,129
103,61,257,130
91,62,263,129
82,56,245,124
79,53,242,120
90,52,245,120
93,48,255,115
89,53,258,118
94,55,254,116
99,54,265,110
107,57,261,105
105,61,252,105
96,64,251,98
97,72,253,114
95,74,263,107
93,73,272,112
94,79,264,102
92,85,282,101
88,75,281,99
90,79,273,106
88,75,285,104
94,70,296,109
83,69,288,115
84,72,283,114
85,69,279,114
91,83,270,104
89,81,267,100
92,81,261,101
89,80,269,103
90,87,270,106
87,84,262,100
91,81,258,97
84,82,268,103
67,86,269,108
72,93,252,110
68,105,261,106
61,106,284,104
64,107,276,99
CC, CD, DD, DC
190,159,189,159
172,147,196,140
164,130,195,132
159,124,188,128
150,115,175,106
151,114,163,119
142,120,180,122
144,122,175,116
131,115,184,118
127,118,170,127
124,108,179,126
112,107,162,129
120,105,166,126
132,114,164,126
136,108,178,115
139,111,177,120
148,111,186,113
142,112,176,119
129,123,167,113
127,119,181,116
120,122,178,104
124,125,173,103
113,133,163,100
122,133,163,106
124,131,154,112
127,141,150,104
132,139,150,105
127,130,146,117
137,123,152,125
142,118,152,112
136,112,143,115
126,121,144,118
127,125,142,124
129,112,141,116
139,102,144,113
135,110,146,116
129,118,146,127
143,119,145,129
139,117,142,127
142,108,128,128
126,120,128,142
134,122,131,134
129,122,126,146
123,133,123,144
120,128,116,154
124,124,119,161
121,121,115,160
126,124,123,168
125,136,104,175
127,133,103,168
130,131,96,158
131,126,86,164
122,119,80,174
129,112,79,163
144,121,79,167
146,124,83,162
156,119,79,151
143,133,78,154
150,145,82,162
144,149,103,148
147,157,94,150
151,160,97,153
153,163,95,146
152,166,103,148
150,160,108,149
144,176,103,142
152,167,105,149
148,162,109,138
160,163,110,132
162,179,114,133
159,162,114,134
158,153,112,139
161,157,109,142
152,154,103,137
156,144,110,130
147,154,112,128
148,148,120,127
151,137,123,120
155,134,134,125
162,135,129,120
157,134,131,127
158,136,137,113
148,140,143,114
153,148,142,126
150,138,138,119
136,138,155,109
134,144,163,106
139,138,156,113
126,140,160,111
128,142,160,112
138,140,166,114
136,138,168,108
131,127,175,104
141,134,160,107
140,132,156,104
147,112,160,105
155,115,158,101
144,114,167,107
166,114,171,115
164,111,177,120
151,114,182,118
145,112,173,112
143,114,168,99
159,127,168,95
158,119,180,95
158,128,168,103
147,124,164,94
138,114,156,93
136,113,149,99
141,112,153,100
138,108,154,84
131,110,157,87
128,105,157,89
129,113,142,100
133,116,145,106
124,121,145,104
127,130,143,100
128,131,151,89
136,128,162,91
140,128,150,91
152,130,145,84
170,122,149,97
168,135,141,102
181,131,130,108
181,118,134,103
175,108,137,102
177,119,134,109
169,120,133,117
174,119,137,126
183,116,140,128
189,125,128,123
189,117,133,123
198,118,131,112
182,112,144,111
183,121,139,114
174,117,139,126
165,122,132,125
160,125,128,131
160,131,132,124
163,133,145,114
167,135,150,124
154,133,147,132
161,133,145,133
153,127,141,127
143,135,130,129
149,139,137,130
141,132,139,134
146,133,138,134
154,124,152,124
147,121,136,117
153,136,149,123
152,131,139,126
155,137,153,117
143,137,143,117
150,142,147,117
147,148,154,120
150,146,142,140
150,145,124,142
143,134,117,131
153,135,113,146
153,138,113,148
148,144,117,154
147,139,123,148
150,129,120,138
152,99,127,141
153,95,129,136
146,104,116,132
133,109,122,132
132,99,141,133
143,97,142,148
144,109,138,146
139,104,131,154
146,103,129,146
155,111,130,137
163,110,118,141
166,111,116,144
167,103,129,138
171,108,132,132
184,94,132,147
185,98,139,148
186,88,134,145
178,87,135,149
182,88,132,144
174,84,125,151
167,87,131,150
169,87,134,147
166,88,132,142
169,90,133,148
171,82,127,141
174,86,130,149
170,90,132,147
162,88,129,152
170,84,135,144
168,81,129,134
158,89,126,137
179,79,128,140
176,86,124,137
164,86,137,132
159,82,136,150
164,82,140,153
152,77,127,156
147,78,141,161
160,80,143,157
163,76,153,153
169,73,151,163
168,78,146,168
175,70,151,166
163,66,153,164
171,65,160,157
182,65,163,166
196,68,150,166
180,60,158,166
165,55,179,164
155,50,175,173
151,49,157,179
147,46,159,177
157,52,162,186
158,47,164,177
160,47,152,174
155,48,147,171
154,49,155,170
152,51,160,178
164,53,150,170
164,54,152,153
156,47,157,153
150,51,150,161
149,53,139,148
155,56,143,150
147,53,150,171
131,56,161,180
146,54,155,178
134,58,151,180
130,55,148,190
130,50,147,184
127,55,143,190
134,50,140,197
137,50,139,204
126,52,134,199
122,62,137,209
118,61,152,204
114,67,160,204
115,65,160,190
117,65,144,187
123,68,125,190
131,80,129,179
127,80,125,191
128,73,122,194
115,74,106,195
133,74,101,184
133,70,106,177
140,79,102,184
141,83,109,173
144,88,113,192
148,100,109,196
144,95,121,201
146,98,121,189
143,93,120,190
157,91,120,184
152,86,120,169
152,86,126,172
147,82,132,183
138,88,130,172
135,86,117,175
133,81,122,171
127,83,130,177
136,82,135,177
134,83,131,178
131,95,136,179
132,88,134,175
129,97,141,174
141,96,148,172
138,82,147,168
135,76,162,175
135,66,157,176
137,67,161,175
127,71,160,186
123,69,154,182
124,79,157,180
115,80,168,190
114,82,174,191
115,76,168,203
115,72,156,195
117,68,164,191
119,66,152,185
126,64,164,191
132,63,160,191
136,64,160,193
130,65,164,202
134,65,162,193
135,75,158,184
134,72,165,179
136,69,167,178
132,63,166,170
138,58,163,184
140,58,167,188
137,61,162,196
129,62,163,191
131,69,177,182
129,72,175,180
133,74,176,178
133,84,176,178
137,86,180,171
138,86,171,170
137,82,165,188
136,84,163,185
135,89,148,192
141,92,148,188
142,93,154,182
141,87,148,176
149,91,138,179
154,93,147,177
135,93,148,181
150,97,134,170
141,89,125,169
132,80,125,185
131,92,121,168
127,103,112,177
126,98,116,173
115,103,121,171
120,102,125,167
119,110,127,178
133,107,132,176
127,106,137,170
129,107,146,176
127,102,136,178
138,96,150,173
135,94,159,167
135,97,163,169
131,99,158,167
128,92,162,187
126,89,141,187
118,97,145,181
111,102,131,183
103,109,136,194
115,103,133,196
120,101,128,200
105,101,125,203
102,109,128,190
95,107,140,192
99,106,148,180
97,99,155,178
91,95,156,172
97,102,145,173
110,93,143,179
116,95,143,176
115,86,131,174
115,82,131,176
112,86,123,174
112,87,122,174
120,90,121,170
122,86,134,186
125,91,137,187
124,91,131,171
121,94,141,171
128,99,138,184
128,93,140,188
123,97,148,178
114,102,160,161
120,104,144,154
127,107,160,143
130,103,156,143
129,111,164,138
138,97,158,136
138,108,165,141
145,97,161,140
151,90,169,142
161,93,169,137
176,89,172,147
181,81,163,160
166,75,165,155
175,83,169,171
166,78,167,170
166,79,164,151
165,71,148,150
173,77,146,138
168,80,150,147
168,77,144,153
173,75,153,145
183,84,155,144
172,90,162,136
178,89,168,138
154,100,187,135
144,97,176,132
144,96,177,143
145,98,180,139
155,97,177,132
166,93,186,134
152,103,185,130
159,108,182,128
162,104,180,120
170,97,181,118
168,100,171,125
172,100,158,128
167,111,153,129
153,105,159,127
158,113,147,125
153,113,152,130
150,111,159,125
148,109,163,115
136,111,159,117
137,107,159,127
132,110,158,133
127,112,158,141
130,117,172,132
135,120,186,128
136,115,192,132
146,119,189,126
139,113,197,136
131,105,199,130
139,85,198,135
131,89,204,145
129,102,199,146
126,97,204,137
125,94,201,144
125,97,202,148
128,100,193,157
123,101,192,160
123,108,197,157
132,108,185,131
141,102,193,133
141,101,189,130
133,93,197,138
131,82,192,140
134,81,191,130
136,90,200,138
144,89,198,143
148,86,193,129
134,84,190,126
140,77,186,117
136,87,174,124
131,93,181,110
134,102,187,123
137,89,189,127
127,94,188,119
144,92,186,119
154,95,185,121
131,89,191,129
134,92,199,129
136,89,203,125
131,93,217,132
127,97,219,133
128,100,214,123
120,95,230,125
120,91,245,125
120,98,233,133
112,90,220,137
108,92,215,124
94,95,210,123
95,82,212,131
99,81,207,130
105,88,199,142
113,85,196,141
113,81,187,138
107,84,198,134
102,86,198,145
104,85,209,154
88,83,217,159
95,91,197,162
91,84,206,169
95,90,211,173
101,98,209,180
101,94,216,180
102,88,225,167
100,93,224,160
101,89,215,156
102,80,224,150
103,84,243,152
91,83,234,149
91,89,204,158
94,100,204,154
89,97,212,152
84,89,208,157
74,86,202,156
84,80,207,149
80,82,184,160
74,80,189,168
70,93,194,161
75,94,201,187
79,92,200,181
82,87,210,166
84,88,210,156
80,87,213,147
81,84,210,147
87,80,215,137
86,78,206,130
87,87,203,133
96,84,204,127
105,76,200,137
122,78,201,137
120,67,200,143
116,70,208,145
110,58,202,147
108,50,198,149
119,44,216,147
109,44,216,141
103,51,237,144
111,50,241,127
108,53,244,137
108,56,248,150
110,56,236,143
CC, CD, DD, DC
187,173,166,194
180,173,161,184
155,167,149,172
144,155,153,169
145,149,154,162
146,144,160,155
141,155,157,160
127,146,156,157
118,144,144,147
126,152,152,151
125,166,153,151
128,154,157,146
125,143,150,135
126,155,144,127
128,142,141,123
130,146,148,125
127,143,166,133
123,138,157,136
128,137,145,132
123,141,141,135
131,141,133,140
130,137,134,145
126,141,124,144
132,142,127,142
120,148,109,150
126,151,111,152
123,149,119,155
120,147,118,145
110,144,117,141
116,149,121,150
113,147,123,155
123,140,122,151
128,145,121,144
138,145,123,135
139,139,131,128
136,133,138,125
125,130,146,125
116,138,134,129
104,133,128,125
105,138,128,122
104,133,128,129
109,118,124,131
101,129,126,143
103,128,127,147
108,130,136,156
117,141,136,159
114,142,131,163
107,127,124,163
112,122,111,168
110,121,115,170
107,121,115,181
105,131,117,179
101,132,109,184
101,135,110,168
119,138,111,176
115,143,119,166
117,145,113,161
122,137,119,159
133,149,108,160
117,168,111,162
125,161,106,152
119,166,113,163
120,176,118,151
131,167,115,152
130,173,119,134
127,170,124,132
119,163,124,136
118,163,129,144
110,172,135,145
112,168,136,143
114,170,129,148
117,156,133,151
120,153,144,155
117,150,148,149
127,152,151,150
127,143,143,150
127,149,138,145
128,138,140,149
135,124,151,153
134,123,149,150
132,122,138,161
138,117,135,158
142,116,138,154
137,111,135,162
124,115,147,162
114,113,152,146
118,116,146,156
114,113,156,141
113,119,153,151
110,130,151,141
116,140,143,143
115,131,149,158
115,139,154,160
106,145,163,167
103,141,166,155
108,131,163,153
104,127,156,142
100,119,150,149
101,130,160,150
98,128,155,154
89,133,162,163
93,141,156,151
104,141,154,155
116,143,162,151
111,129,163,148
108,131,165,150
110,135,158,142
109,131,151,139
111,131,171,138
102,124,161,137
104,127,168,150
109,120,172,148
101,125,176,139
93,128,179,141
89,126,186,131
89,127,174,136
91,131,166,130
101,134,188,127
103,125,194,132
109,119,190,142
109,109,179,137
99,107,185,146
97,114,180,149
96,98,187,142
90,95,186,145
90,99,183,153
85,98,183,149
85,103,185,140
96,116,178,145
89,120,187,141
79,124,185,141
88,117,191,143
85,125,204,160
89,125,204,164
87,120,191,164
93,114,182,158
93,117,171,154
89,114,172,161
86,116,177,159
88,119,179,158
98,121,181,160
95,111,167,162
101,116,171,173
97,117,179,176
86,120,181,176
92,122,182,176
77,125,197,190
75,127,207,181
68,126,192,184
70,130,198,170
76,133,207,162
73,118,202,171
65,116,195,165
65,127,177,159
67,132,185,163
74,125,181,163
68,121,191,165
72,122,181,170
66,127,181,168
67,117,185,173
65,107,173,179
74,113,165,181
64,126,146,184
71,131,143,188
71,135,151,194
68,122,145,202
72,142,146,197
70,133,149,211
74,139,152,207
66,140,145,195
72,142,145,187
69,135,143,178
69,127,146,185
67,127,154,176
75,125,151,179
70,128,156,168
68,119,154,173
70,116,152,190
73,121,149,191
69,125,152,192
75,122,158,195
76,122,164,198
80,114,156,200
84,111,158,204
88,103,153,201
84,103,156,195
82,109,155,181
79,115,155,190
82,113,170,193
85,115,173,193
86,117,188,189
76,124,186,186
75,122,188,183
74,121,177,188
74,137,181,178
76,141,191,179
78,136,179,173
83,142,172,171
87,149,160,159
83,143,171,163
85,143,170,153
81,151,170,153
85,156,153,154
81,157,154,144
86,143,149,153
79,141,146,146
86,130,150,155
82,125,151,165
77,137,135,164
83,129,146,167
82,119,138,159
84,124,146,168
84,138,147,154
89,141,158,163
93,138,161,175
94,146,152,159
79,149,155,163
75,143,149,165
74,143,140,162
75,145,144,161
64,151,148,154
63,130,148,175
71,130,143,191
70,134,152,191
73,146,157,195
70,147,162,186
67,155,166,179
62,172,171,185
62,170,178,179
65,171,173,183
64,165,168,184
66,174,163,179
62,166,156,189
62,152,151,177
62,153,147,189
68,159,167,195
63,147,166,179
75,148,161,192
74,147,151,190
80,146,152,184
89,151,152,185
79,153,159,182
71,156,159,169
71,146,149,176
76,154,148,177
85,157,149,183
77,152,126,178
76,166,128,177
73,163,127,193
71,151,128,190
71,155,130,192
63,152,132,184
65,156,127,184
74,167,144,195
77,170,144,200
78,154,148,200
78,151,141,192
84,153,128,195
85,152,132,200
78,146,138,190
77,139,136,193
74,133,145,188
69,126,139,196
76,132,144,200
80,126,145,205
74,123,150,202
81,124,150,197
87,119,150,204
84,121,154,206
91,133,149,195
89,142,149,190
91,145,147,186
89,144,135,188
89,143,146,186
90,136,145,181
92,134,143,186
96,135,142,197
100,129,144,189
93,131,148,180
95,125,145,181
103,126,148,182
100,128,149,185
108,144,152,180
116,141,146,186
107,139,139,188
114,146,130,205
100,147,124,199
95,143,120,194
100,137,126,197
102,138,117,204
95,139,114,206
88,141,116,192
87,135,117,201
88,124,119,199
100,137,114,197
95,148,113,193
96,148,112,206
99,146,112,198
96,159,123,210
106,146,136,214
97,136,134,206
94,140,125,191
85,140,121,193
91,149,119,196
96,145,125,177
100,141,114,179
95,141,114,168
94,132,123,158
96,131,138,149
100,130,138,160
96,124,130,154
102,126,132,145
110,122,140,143
115,128,137,135
113,124,127,155
114,129,110,148
121,125,130,159
114,134,134,177
117,138,130,190
117,136,130,189
113,135,130,191
106,137,135,175
103,130,132,191
104,119,127,189
108,114,135,192
110,102,141,202
121,106,144,200
107,111,145,197
112,103,149,189
115,101,155,190
123,99,156,193
132,93,138,184
135,103,146,177
125,102,145,185
135,103,136,178
129,99,138,166
135,96,140,174
126,92,140,176
125,88,134,190
117,84,135,198
115,73,141,187
126,73,154,187
116,72,136,184
125,84,139,179
119,93,138,173
114,94,146,168
118,98,145,162
120,96,141,160
127,89,143,165
123,76,157,167
138,75,163,177
127,73,158,168
119,76,147,169
113,80,147,171
107,90,136,183
106,80,140,171
109,89,141,174
107,93,135,178
112,96,151,164
113,99,143,168
108,95,139,176
105,96,136,167
115,90,143,156
115,108,152,156
120,111,156,152
114,110,167,160
109,113,174,160
106,109,175,155
102,115,180,144
102,102,177,140
106,95,184,151
103,94,172,158
110,97,170,156
102,104,172,160
97,106,167,156
101,100,154,171
103,105,139,164
105,93,141,161
102,108,144,159
107,98,135,163
108,105,142,163
103,106,139,153
104,105,131,146
100,106,132,140
100,105,139,141
99,106,151,147
91,129,152,136
99,142,162,142
105,131,168,151
110,135,172,148
98,136,179,132
95,141,175,129
96,134,173,124
98,142,173,115
97,137,188,115
103,130,183,111
113,132,186,119
110,133,181,122
119,139,189,133
123,135,169,123
114,137,165,121
116,140,172,111
122,152,169,112
113,142,165,109
110,156,174,110
108,152,189,117
104,150,185,116
106,166,191,116
104,153,182,123
101,152,175,109
87,158,198,113
85,151,192,113
76,156,181,116
81,149,178,111
84,155,180,109
95,150,178,109
90,145,187,105
91,138,191,103
91,142,167,107
96,135,185,109
96,131,180,118
104,127,190,118
107,137,178,121
111,144,184,120
111,150,191,133
112,144,174,123
112,148,176,122
113,156,170,117
110,156,185,104
105,153,188,113
107,154,180,120
105,146,170,122
94,147,176,123
90,145,173,121
92,153,176,134
96,157,184,129
97,165,184,131
93,151,183,139
98,163,176,127
101,152,193,129
100,158,198,122
105,151,182,128
99,150,196,130
95,160,184,123
88,158,185,125
87,164,180,124
87,186,185,135
79,197,191,135
83,194,182,125
83,189,182,131
82,179,176,123
76,172,181,130
80,154,183,126
83,150,172,118
85,141,175,126
83,124,172,131
86,126,172,135
85,117,169,144
86,119,173,131
100,109,182,132
89,112,187,129
99,106,180,131
107,114,181,126
103,116,188,124
102,131,189,117
109,132,204,125
117,130,208,142
114,123,202,131
112,127,207,135
122,128,212,121
120,125,227,123
124,127,224,125
129,137,217,122
118,131,226,131
117,136,214,125
119,132,223,116
120,124,206,118
126,120,203,114
132,124,204,116
133,130,203,123
126,128,214,117
125,131,217,122
139,118,201,123
145,121,196,121
146,111,203,125
141,112,193,124
128,114,202,126
126,114,210,131
113,105,207,134
116,100,192,138
110,92,192,131
111,88,202,129
109,97,206,128
117,103,210,136
114,94,211,131
114,81,217,135
114,82,214,142
118,79,217,134
121,70,220,135
126,70,226,138
CC, CD, DD, DC
184,166,174,209
159,155,160,203
156,159,155,192
144,142,141,191
139,148,134,191
125,148,126,204
111,140,136,198
100,123,129,209
100,127,138,195
96,127,133,196
84,134,137,192
85,136,143,177
91,153,145,165
92,154,148,168
98,143,136,161
98,146,130,157
98,151,143,154
103,146,137,159
115,149,145,158
119,142,154,152
123,139,150,154
121,136,160,146
106,138,149,147
104,129,154,146
94,138,156,148
105,147,151,147
94,148,147,148
95,140,150,142
94,138,153,146
93,140,151,145
93,145,155,165
87,147,150,159
87,152,155,159
79,146,145,161
79,142,157,153
74,137,152,146
70,142,160,146
65,140,176,130
58,147,174,138
58,143,161,154
51,146,164,153
58,138,158,144
57,133,159,150
56,136,155,160
63,143,161,145
68,153,160,152
67,157,145,150
59,147,143,157
66,148,151,140
69,140,143,157
73,135,147,161
77,139,155,176
82,145,160,171
83,147,155,180
77,144,153,170
71,142,154,175
75,140,156,175
79,146,162,187
89,139,162,191
93,145,163,188
82,150,164,200
75,153,159,200
91,155,156,202
92,135,142,180
94,137,143,174
90,128,148,176
88,128,150,178
82,126,159,170
73,131,147,172
67,114,127,182
69,123,124,183
74,128,118,195
72,128,119,193
75,133,119,191
84,127,118,200
89,126,131,201
93,119,136,193
90,114,138,207
92,119,151,204
87,122,143,201
89,123,142,190
94,121,140,188
94,126,143,182
94,118,138,192
91,127,130,173
92,122,125,185
89,117,132,186
100,111,123,188
105,113,115,194
98,111,109,191
89,113,105,205
77,120,110,213
73,118,118,203
71,121,114,209
76,129,109,208
77,126,110,219
70,135,113,217
76,120,116,212
78,116,111,220
72,128,103,212
71,123,105,205
68,120,112,213
64,128,108,228
65,132,110,232
79,136,118,227
78,139,114,227
72,125,118,219
85,128,115,211
79,129,123,194
76,131,110,191
76,138,114,189
80,136,110,189
72,133,108,200
67,132,105,194
67,126,116,214
59,128,128,216
56,133,128,213
63,137,123,207
52,136,130,214
52,140,132,205
54,149,130,201
56,151,133,202
54,159,146,205
55,154,131,199
56,134,125,183
59,148,127,175
60,155,129,190
62,163,131,190
65,154,131,193
58,153,135,203
60,158,147,215
58,159,139,203
52,147,145,209
51,140,146,209
54,134,148,209
54,135,151,199
54,136,149,177
58,130,147,183
60,135,153,189
61,141,153,182
62,142,163,199
65,143,173,194
64,147,166,208
59,135,164,195
61,148,159,197
55,149,147,191
62,157,149,187
59,155,147,198
65,154,144,205
66,161,152,192
60,159,149,200
64,162,154,194
65,149,153,203
67,141,157,207
68,141,146,192
74,144,146,195
73,143,159,187
